date,Copper_price,Copper_volume,Copper_open,Copper_close
01-03-1996,1.162,0,1.162,1.162
29-02-1996,1.153,0,1.153,1.153
28-02-1996,1.1265,0,1.1265,1.1265
27-02-1996,1.161,0,1.161,1.161
26-02-1996,1.1495,0,1.1495,1.1495
23-02-1996,1.162,0,1.162,1.162
22-02-1996,1.16,0,1.16,1.16
21-02-1996,1.1405,0,1.1405,1.1405
20-02-1996,1.1375,0,1.1375,1.1375
16-02-1996,1.125,0,1.125,1.125
15-02-1996,1.1365,0,1.1365,1.1365
14-02-1996,1.141,0,1.141,1.141
13-02-1996,1.134,0,1.134,1.134
12-02-1996,1.158,0,1.158,1.158
09-02-1996,1.172,0,1.172,1.172
08-02-1996,1.172,0,1.172,1.172
07-02-1996,1.181,0,1.181,1.181
06-02-1996,1.1635,0,1.1635,1.1635
05-02-1996,1.1645,0,1.1645,1.1645
02-02-1996,1.174,0,1.174,1.174
01-02-1996,1.174,0,1.174,1.174
31-01-1996,1.148,0,1.148,1.148
30-01-1996,1.1545,0,1.1545,1.1545
29-01-1996,1.131,0,1.131,1.131
26-01-1996,1.129,0,1.129,1.129
25-01-1996,1.136,0,1.136,1.136
24-01-1996,1.162,0,1.162,1.162
23-01-1996,1.1525,0,1.1525,1.1525
22-01-1996,1.1275,0,1.1275,1.1275
19-01-1996,1.1215,0,1.1215,1.1215
18-01-1996,1.148,0,1.148,1.148
17-01-1996,1.1165,0,1.1165,1.1165
16-01-1996,1.1255,0,1.1255,1.1255
15-01-1996,1.1165,0,1.1165,1.1165
12-01-1996,1.127,0,1.127,1.127
11-01-1996,1.1535,0,1.1535,1.1535
10-01-1996,1.148,0,1.148,1.148
09-01-1996,1.1405,0,1.1405,1.1405
08-01-1996,1.17,0,1.17,1.17
05-01-1996,1.1705,0,1.1705,1.1705
04-01-1996,1.147,0,1.147,1.147
03-01-1996,1.169,0,1.169,1.169
02-01-1996,1.181,0,1.181,1.181
29-12-1995,1.2055,0,1.2055,1.2055
28-12-1995,1.2175,0,1.2175,1.2175
27-12-1995,1.217,0,1.217,1.217
26-12-1995,1.22,0,1.22,1.22
22-12-1995,1.2215,0,1.2215,1.2215
21-12-1995,1.236,0,1.236,1.236
20-12-1995,1.2405,0,1.2405,1.2405
19-12-1995,1.233,0,1.233,1.233
18-12-1995,1.2315,0,1.2315,1.2315
15-12-1995,1.239,0,1.239,1.239
14-12-1995,1.2745,0,1.2745,1.2745
13-12-1995,1.2365,0,1.2365,1.2365
12-12-1995,1.2155,0,1.2155,1.2155
11-12-1995,1.2285,0,1.2285,1.2285
08-12-1995,1.208,0,1.208,1.208
07-12-1995,1.2165,0,1.2165,1.2165
06-12-1995,1.1905,0,1.1905,1.1905
05-12-1995,1.2215,0,1.2215,1.2215
04-12-1995,1.229,0,1.229,1.229
01-12-1995,1.23,0,1.23,1.23
30-11-1995,1.236,0,1.236,1.236
29-11-1995,1.2415,0,1.2415,1.2415
28-11-1995,1.306,0,1.306,1.306
27-11-1995,1.314,0,1.314,1.314
22-11-1995,1.3145,0,1.3145,1.3145
21-11-1995,1.3175,0,1.3175,1.3175
20-11-1995,1.3315,0,1.3315,1.3315
17-11-1995,1.315,0,1.315,1.315
16-11-1995,1.3155,0,1.3155,1.3155
15-11-1995,1.302,0,1.302,1.302
14-11-1995,1.318,0,1.318,1.318
13-11-1995,1.335,0,1.335,1.335
10-11-1995,1.3505,0,1.3505,1.3505
09-11-1995,1.3355,0,1.3355,1.3355
08-11-1995,1.321,0,1.321,1.321
07-11-1995,1.3405,0,1.3405,1.3405
06-11-1995,1.323,0,1.323,1.323
03-11-1995,1.3295,0,1.3295,1.3295
02-11-1995,1.325,0,1.325,1.325
01-11-1995,1.2885,0,1.2885,1.2885
31-10-1995,1.2475,0,1.2475,1.2475
30-10-1995,1.2365,0,1.2365,1.2365
27-10-1995,1.237,0,1.237,1.237
26-10-1995,1.25,0,1.25,1.25
25-10-1995,1.244,0,1.244,1.244
24-10-1995,1.2395,0,1.2395,1.2395
23-10-1995,1.2535,0,1.2535,1.2535
20-10-1995,1.2305,0,1.2305,1.2305
19-10-1995,1.2485,0,1.2485,1.2485
18-10-1995,1.211,0,1.211,1.211
17-10-1995,1.2385,0,1.2385,1.2385
16-10-1995,1.2705,0,1.2705,1.2705
13-10-1995,1.266,0,1.266,1.266
12-10-1995,1.27,0,1.27,1.27
11-10-1995,1.2505,0,1.2505,1.2505
10-10-1995,1.236,0,1.236,1.236
09-10-1995,1.267,0,1.267,1.267
06-10-1995,1.275,0,1.275,1.275
05-10-1995,1.2775,0,1.2775,1.2775
04-10-1995,1.3065,0,1.3065,1.3065
03-10-1995,1.2945,0,1.2945,1.2945
02-10-1995,1.3005,0,1.3005,1.3005
29-09-1995,1.3165,0,1.3165,1.3165
28-09-1995,1.3135,0,1.3135,1.3135
27-09-1995,1.298,0,1.298,1.298
26-09-1995,1.322,0,1.322,1.322
25-09-1995,1.3145,0,1.3145,1.3145
22-09-1995,1.323,0,1.323,1.323
21-09-1995,1.326,0,1.326,1.326
20-09-1995,1.3015,0,1.3015,1.3015
19-09-1995,1.3055,0,1.3055,1.3055
18-09-1995,1.2875,0,1.2875,1.2875
15-09-1995,1.2875,0,1.2875,1.2875
14-09-1995,1.277,0,1.277,1.277
13-09-1995,1.279,0,1.279,1.279
12-09-1995,1.2915,0,1.2915,1.2915
11-09-1995,1.3235,0,1.3235,1.3235
08-09-1995,1.307,0,1.307,1.307
07-09-1995,1.3175,0,1.3175,1.3175
06-09-1995,1.325,0,1.325,1.325
05-09-1995,1.315,0,1.315,1.315
01-09-1995,1.3205,0,1.3205,1.3205
31-08-1995,1.3195,0,1.3195,1.3195
30-08-1995,1.3115,0,1.3115,1.3115
29-08-1995,1.346,0,1.346,1.346
28-08-1995,1.3685,0,1.3685,1.3685
25-08-1995,1.3765,0,1.3765,1.3765
24-08-1995,1.3955,0,1.3955,1.3955
23-08-1995,1.387,0,1.387,1.387
22-08-1995,1.3985,0,1.3985,1.3985
21-08-1995,1.4005,0,1.4005,1.4005
18-08-1995,1.4205,0,1.4205,1.4205
17-08-1995,1.413,0,1.413,1.413
16-08-1995,1.4175,0,1.4175,1.4175
15-08-1995,1.3895,0,1.3895,1.3895
14-08-1995,1.365,0,1.365,1.365
11-08-1995,1.3685,0,1.3685,1.3685
10-08-1995,1.364,0,1.364,1.364
09-08-1995,1.3685,0,1.3685,1.3685
08-08-1995,1.361,0,1.361,1.361
07-08-1995,1.3725,0,1.3725,1.3725
04-08-1995,1.3905,0,1.3905,1.3905
03-08-1995,1.392,0,1.392,1.392
02-08-1995,1.397,0,1.397,1.397
01-08-1995,1.347,0,1.347,1.347
31-07-1995,1.353,0,1.353,1.353
28-07-1995,1.3445,0,1.3445,1.3445
27-07-1995,1.331,0,1.331,1.331
26-07-1995,1.33,0,1.33,1.33
25-07-1995,1.3255,0,1.3255,1.3255
24-07-1995,1.32,0,1.32,1.32
21-07-1995,1.317,0,1.317,1.317
20-07-1995,1.339,0,1.339,1.339
19-07-1995,1.3475,0,1.3475,1.3475
18-07-1995,1.386,0,1.386,1.386
17-07-1995,1.3875,0,1.3875,1.3875
14-07-1995,1.406,0,1.406,1.406
13-07-1995,1.3935,0,1.3935,1.3935
12-07-1995,1.4055,0,1.4055,1.4055
11-07-1995,1.391,0,1.391,1.391
10-07-1995,1.3725,0,1.3725,1.3725
07-07-1995,1.368,0,1.368,1.368
06-07-1995,1.3585,0,1.3585,1.3585
05-07-1995,1.3615,0,1.3615,1.3615
30-06-1995,1.367,0,1.367,1.367
29-06-1995,1.3715,0,1.3715,1.3715
28-06-1995,1.386,0,1.386,1.386
27-06-1995,1.3715,0,1.3715,1.3715
26-06-1995,1.407,0,1.407,1.407
23-06-1995,1.423,0,1.423,1.423
22-06-1995,1.4575,0,1.4575,1.4575
21-06-1995,1.408,0,1.408,1.408
20-06-1995,1.402,0,1.402,1.402
19-06-1995,1.395,0,1.395,1.395
16-06-1995,1.3985,0,1.3985,1.3985
15-06-1995,1.3895,0,1.3895,1.3895
14-06-1995,1.3485,0,1.3485,1.3485
13-06-1995,1.3285,0,1.3285,1.3285
12-06-1995,1.343,0,1.343,1.343
09-06-1995,1.347,0,1.347,1.347
08-06-1995,1.32,0,1.32,1.32
07-06-1995,1.337,0,1.337,1.337
06-06-1995,1.32,0,1.32,1.32
05-06-1995,1.3405,0,1.3405,1.3405
02-06-1995,1.3385,0,1.3385,1.3385
01-06-1995,1.335,0,1.335,1.335
31-05-1995,1.31,0,1.31,1.31
30-05-1995,1.305,0,1.305,1.305
26-05-1995,1.311,0,1.311,1.311
25-05-1995,1.299,0,1.299,1.299
24-05-1995,1.3095,0,1.3095,1.3095
23-05-1995,1.2855,0,1.2855,1.2855
22-05-1995,1.2425,0,1.2425,1.2425
19-05-1995,1.251,0,1.251,1.251
18-05-1995,1.2495,0,1.2495,1.2495
17-05-1995,1.2455,0,1.2455,1.2455
16-05-1995,1.25,0,1.25,1.25
15-05-1995,1.2455,0,1.2455,1.2455
12-05-1995,1.2495,0,1.2495,1.2495
11-05-1995,1.254,0,1.254,1.254
10-05-1995,1.2425,0,1.2425,1.2425
09-05-1995,1.2385,0,1.2385,1.2385
08-05-1995,1.231,0,1.231,1.231
05-05-1995,1.226,0,1.226,1.226
04-05-1995,1.2245,0,1.2245,1.2245
03-05-1995,1.254,0,1.254,1.254
02-05-1995,1.246,0,1.246,1.246
01-05-1995,1.252,0,1.252,1.252
28-04-1995,1.271,0,1.271,1.271
27-04-1995,1.2545,0,1.2545,1.2545
26-04-1995,1.2645,0,1.2645,1.2645
25-04-1995,1.261,0,1.261,1.261
24-04-1995,1.2825,0,1.2825,1.2825
21-04-1995,1.3165,0,1.3165,1.3165
20-04-1995,1.3,0,1.3,1.3
19-04-1995,1.294,0,1.294,1.294
18-04-1995,1.347,0,1.347,1.347
17-04-1995,1.358,0,1.358,1.358
13-04-1995,1.355,0,1.355,1.355
12-04-1995,1.3515,0,1.3515,1.3515
11-04-1995,1.3615,0,1.3615,1.3615
10-04-1995,1.3655,0,1.3655,1.3655
07-04-1995,1.374,0,1.374,1.374
06-04-1995,1.3655,0,1.3655,1.3655
05-04-1995,1.3725,0,1.3725,1.3725
04-04-1995,1.3725,0,1.3725,1.3725
03-04-1995,1.384,0,1.384,1.384
31-03-1995,1.367,0,1.367,1.367
30-03-1995,1.3855,0,1.3855,1.3855
29-03-1995,1.373,0,1.373,1.373
28-03-1995,1.378,0,1.378,1.378
27-03-1995,1.3875,0,1.3875,1.3875
24-03-1995,1.389,0,1.389,1.389
23-03-1995,1.38,0,1.38,1.38
22-03-1995,1.383,0,1.383,1.383
21-03-1995,1.344,0,1.344,1.344
20-03-1995,1.3495,0,1.3495,1.3495
17-03-1995,1.3425,0,1.3425,1.3425
16-03-1995,1.3445,0,1.3445,1.3445
15-03-1995,1.339,0,1.339,1.339
14-03-1995,1.348,0,1.348,1.348
13-03-1995,1.349,0,1.349,1.349
10-03-1995,1.338,0,1.338,1.338
09-03-1995,1.338,0,1.338,1.338
08-03-1995,1.342,0,1.342,1.342
07-03-1995,1.329,0,1.329,1.329
06-03-1995,1.319,0,1.319,1.319
03-03-1995,1.3275,0,1.3275,1.3275
02-03-1995,1.3165,0,1.3165,1.3165
01-03-1995,1.31,0,1.31,1.31
28-02-1995,1.2855,0,1.2855,1.2855
27-02-1995,1.3105,0,1.3105,1.3105
24-02-1995,1.3275,0,1.3275,1.3275
23-02-1995,1.3235,0,1.3235,1.3235
22-02-1995,1.3145,0,1.3145,1.3145
21-02-1995,1.334,0,1.334,1.334
17-02-1995,1.3335,0,1.3335,1.3335
16-02-1995,1.346,0,1.346,1.346
15-02-1995,1.3345,0,1.3345,1.3345
14-02-1995,1.342,0,1.342,1.342
13-02-1995,1.3275,0,1.3275,1.3275
10-02-1995,1.344,0,1.344,1.344
09-02-1995,1.3155,0,1.3155,1.3155
08-02-1995,1.301,0,1.301,1.301
07-02-1995,1.2945,0,1.2945,1.2945
06-02-1995,1.318,0,1.318,1.318
03-02-1995,1.3125,0,1.3125,1.3125
02-02-1995,1.337,0,1.337,1.337
01-02-1995,1.322,0,1.322,1.322
31-01-1995,1.363,0,1.363,1.363
30-01-1995,1.376,0,1.376,1.376
27-01-1995,1.382,0,1.382,1.382
26-01-1995,1.3995,0,1.3995,1.3995
25-01-1995,1.3835,0,1.3835,1.3835
24-01-1995,1.417,0,1.417,1.417
23-01-1995,1.4035,0,1.4035,1.4035
20-01-1995,1.414,0,1.414,1.414
19-01-1995,1.427,0,1.427,1.427
18-01-1995,1.396,0,1.396,1.396
17-01-1995,1.3885,0,1.3885,1.3885
16-01-1995,1.3565,0,1.3565,1.3565
13-01-1995,1.3795,0,1.3795,1.3795
12-01-1995,1.38,0,1.38,1.38
11-01-1995,1.376,0,1.376,1.376
10-01-1995,1.393,0,1.393,1.393
09-01-1995,1.3905,0,1.3905,1.3905
06-01-1995,1.363,0,1.363,1.363
05-01-1995,1.348,0,1.348,1.348
04-01-1995,1.327,0,1.327,1.327
03-01-1995,1.337,0,1.337,1.337
30-12-1994,1.386,0,1.386,1.386
29-12-1994,1.3805,0,1.3805,1.3805
28-12-1994,1.379,0,1.379,1.379
27-12-1994,1.3545,0,1.3545,1.3545
23-12-1994,1.345,0,1.345,1.345
22-12-1994,1.3525,0,1.3525,1.3525
21-12-1994,1.3525,0,1.3525,1.3525
20-12-1994,1.333,0,1.333,1.333
19-12-1994,1.34,0,1.34,1.34
16-12-1994,1.3585,0,1.3585,1.3585
15-12-1994,1.3615,0,1.3615,1.3615
14-12-1994,1.3425,0,1.3425,1.3425
13-12-1994,1.3215,0,1.3215,1.3215
12-12-1994,1.3305,0,1.3305,1.3305
09-12-1994,1.328,0,1.328,1.328
08-12-1994,1.336,0,1.336,1.336
07-12-1994,1.2995,0,1.2995,1.2995
06-12-1994,1.3135,0,1.3135,1.3135
05-12-1994,1.318,0,1.318,1.318
02-12-1994,1.34,0,1.34,1.34
01-12-1994,1.3395,0,1.3395,1.3395
30-11-1994,1.3225,0,1.3225,1.3225
29-11-1994,1.32,0,1.32,1.32
28-11-1994,1.312,0,1.312,1.312
23-11-1994,1.3035,0,1.3035,1.3035
22-11-1994,1.3225,0,1.3225,1.3225
21-11-1994,1.3635,0,1.3635,1.3635
18-11-1994,1.3455,0,1.3455,1.3455
17-11-1994,1.3455,0,1.3455,1.3455
16-11-1994,1.3435,0,1.3435,1.3435
15-11-1994,1.2905,0,1.2905,1.2905
14-11-1994,1.275,0,1.275,1.275
11-11-1994,1.2445,0,1.2445,1.2445
10-11-1994,1.2335,0,1.2335,1.2335
09-11-1994,1.227,0,1.227,1.227
08-11-1994,1.239,0,1.239,1.239
07-11-1994,1.2405,0,1.2405,1.2405
04-11-1994,1.267,0,1.267,1.267
03-11-1994,1.237,0,1.237,1.237
02-11-1994,1.263,0,1.263,1.263
01-11-1994,1.256,0,1.256,1.256
31-10-1994,1.226,0,1.226,1.226
28-10-1994,1.2345,0,1.2345,1.2345
27-10-1994,1.2335,0,1.2335,1.2335
26-10-1994,1.22,0,1.22,1.22
25-10-1994,1.1925,0,1.1925,1.1925
24-10-1994,1.179,0,1.179,1.179
21-10-1994,1.1695,0,1.1695,1.1695
20-10-1994,1.176,0,1.176,1.176
19-10-1994,1.186,0,1.186,1.186
18-10-1994,1.146,0,1.146,1.146
17-10-1994,1.1375,0,1.1375,1.1375
14-10-1994,1.142,0,1.142,1.142
13-10-1994,1.137,0,1.137,1.137
12-10-1994,1.148,0,1.148,1.148
11-10-1994,1.1435,0,1.1435,1.1435
10-10-1994,1.1485,0,1.1485,1.1485
07-10-1994,1.1465,0,1.1465,1.1465
06-10-1994,1.1635,0,1.1635,1.1635
05-10-1994,1.159,0,1.159,1.159
04-10-1994,1.1535,0,1.1535,1.1535
03-10-1994,1.145,0,1.145,1.145
30-09-1994,1.1255,0,1.1255,1.1255
29-09-1994,1.1615,0,1.1615,1.1615
28-09-1994,1.181,0,1.181,1.181
27-09-1994,1.1835,0,1.1835,1.1835
26-09-1994,1.18,0,1.18,1.18
23-09-1994,1.1875,0,1.1875,1.1875
22-09-1994,1.175,0,1.175,1.175
21-09-1994,1.17,0,1.17,1.17
20-09-1994,1.172,0,1.172,1.172
19-09-1994,1.174,0,1.174,1.174
16-09-1994,1.1725,0,1.1725,1.1725
15-09-1994,1.148,0,1.148,1.148
14-09-1994,1.158,0,1.158,1.158
13-09-1994,1.1535,0,1.1535,1.1535
12-09-1994,1.1685,0,1.1685,1.1685
09-09-1994,1.1485,0,1.1485,1.1485
08-09-1994,1.146,0,1.146,1.146
07-09-1994,1.1475,0,1.1475,1.1475
06-09-1994,1.1475,0,1.1475,1.1475
02-09-1994,1.145,0,1.145,1.145
01-09-1994,1.142,0,1.142,1.142
31-08-1994,1.1575,0,1.1575,1.1575
30-08-1994,1.1345,0,1.1345,1.1345
29-08-1994,1.13,0,1.13,1.13
26-08-1994,1.118,0,1.118,1.118
25-08-1994,1.0925,0,1.0925,1.0925
24-08-1994,1.0955,0,1.0955,1.0955
23-08-1994,1.0755,0,1.0755,1.0755
22-08-1994,1.067,0,1.067,1.067
19-08-1994,1.084,0,1.084,1.084
18-08-1994,1.093,0,1.093,1.093
17-08-1994,1.094,0,1.094,1.094
16-08-1994,1.08,0,1.08,1.08
15-08-1994,1.086,0,1.086,1.086
12-08-1994,1.0845,0,1.0845,1.0845
11-08-1994,1.0985,0,1.0985,1.0985
10-08-1994,1.0895,0,1.0895,1.0895
09-08-1994,1.0725,0,1.0725,1.0725
08-08-1994,1.086,0,1.086,1.086
05-08-1994,1.0685,0,1.0685,1.0685
04-08-1994,1.074,0,1.074,1.074
03-08-1994,1.0665,0,1.0665,1.0665
02-08-1994,1.1015,0,1.1015,1.1015
01-08-1994,1.0965,0,1.0965,1.0965
29-07-1994,1.114,0,1.114,1.114
28-07-1994,1.103,0,1.103,1.103
27-07-1994,1.1115,0,1.1115,1.1115
26-07-1994,1.1135,0,1.1135,1.1135
25-07-1994,1.151,0,1.151,1.151
22-07-1994,1.144,0,1.144,1.144
21-07-1994,1.151,0,1.151,1.151
20-07-1994,1.1515,0,1.1515,1.1515
19-07-1994,1.162,0,1.162,1.162
18-07-1994,1.1245,0,1.1245,1.1245
15-07-1994,1.125,0,1.125,1.125
14-07-1994,1.1275,0,1.1275,1.1275
13-07-1994,1.109,0,1.109,1.109
12-07-1994,1.106,0,1.106,1.106
11-07-1994,1.1025,0,1.1025,1.1025
08-07-1994,1.0965,0,1.0965,1.0965
07-07-1994,1.102,0,1.102,1.102
06-07-1994,1.1135,0,1.1135,1.1135
05-07-1994,1.125,0,1.125,1.125
01-07-1994,1.1115,0,1.1115,1.1115
30-06-1994,1.0825,0,1.0825,1.0825
29-06-1994,1.071,0,1.071,1.071
28-06-1994,1.0585,0,1.0585,1.0585
27-06-1994,1.1035,0,1.1035,1.1035
24-06-1994,1.1175,0,1.1175,1.1175
23-06-1994,1.1305,0,1.1305,1.1305
22-06-1994,1.132,0,1.132,1.132
21-06-1994,1.1175,0,1.1175,1.1175
20-06-1994,1.1215,0,1.1215,1.1215
17-06-1994,1.136,0,1.136,1.136
16-06-1994,1.113,0,1.113,1.113
15-06-1994,1.103,0,1.103,1.103
14-06-1994,1.0995,0,1.0995,1.0995
13-06-1994,1.116,0,1.116,1.116
10-06-1994,1.093,0,1.093,1.093
09-06-1994,1.0945,0,1.0945,1.0945
08-06-1994,1.0855,0,1.0855,1.0855
07-06-1994,1.068,0,1.068,1.068
06-06-1994,1.0195,0,1.0195,1.0195
03-06-1994,1.031,0,1.031,1.031
02-06-1994,1.019,0,1.019,1.019
01-06-1994,1.01,0,1.01,1.01
31-05-1994,1.0375,0,1.0375,1.0375
27-05-1994,1.0305,0,1.0305,1.0305
26-05-1994,1.02,0,1.02,1.02
25-05-1994,1.033,0,1.033,1.033
24-05-1994,1.0555,0,1.0555,1.0555
23-05-1994,1.0635,0,1.0635,1.0635
20-05-1994,1.0245,0,1.0245,1.0245
19-05-1994,1.0435,0,1.0435,1.0435
18-05-1994,1.0515,0,1.0515,1.0515
17-05-1994,1.0405,0,1.0405,1.0405
16-05-1994,1.02,0,1.02,1.02
13-05-1994,1.018,0,1.018,1.018
12-05-1994,0.981,0,0.981,0.981
11-05-1994,0.98,0,0.98,0.98
10-05-1994,0.96,0,0.96,0.96
09-05-1994,0.9755,0,0.9755,0.9755
06-05-1994,0.9545,0,0.9545,0.9545
05-05-1994,0.9265,0,0.9265,0.9265
04-05-1994,0.925,0,0.925,0.925
03-05-1994,0.933,0,0.933,0.933
02-05-1994,0.9305,0,0.9305,0.9305
29-04-1994,0.915,0,0.915,0.915
28-04-1994,0.914,0,0.914,0.914
26-04-1994,0.8885,0,0.8885,0.8885
25-04-1994,0.8915,0,0.8915,0.8915
22-04-1994,0.8945,0,0.8945,0.8945
21-04-1994,0.887,0,0.887,0.887
20-04-1994,0.8685,0,0.8685,0.8685
19-04-1994,0.875,0,0.875,0.875
18-04-1994,0.8705,0,0.8705,0.8705
15-04-1994,0.8715,0,0.8715,0.8715
14-04-1994,0.8685,0,0.8685,0.8685
13-04-1994,0.8715,0,0.8715,0.8715
12-04-1994,0.8735,0,0.8735,0.8735
11-04-1994,0.8735,0,0.8735,0.8735
08-04-1994,0.866,0,0.866,0.866
07-04-1994,0.868,0,0.868,0.868
06-04-1994,0.857,0,0.857,0.857
05-04-1994,0.87,0,0.87,0.87
04-04-1994,0.878,0,0.878,0.878
31-03-1994,0.8675,0,0.8675,0.8675
30-03-1994,0.8645,0,0.8645,0.8645
29-03-1994,0.8935,0,0.8935,0.8935
28-03-1994,0.9065,0,0.9065,0.9065
25-03-1994,0.913,0,0.913,0.913
24-03-1994,0.898,0,0.898,0.898
23-03-1994,0.909,0,0.909,0.909
22-03-1994,0.9095,0,0.9095,0.9095
21-03-1994,0.907,0,0.907,0.907
18-03-1994,0.922,0,0.922,0.922
17-03-1994,0.918,0,0.918,0.918
16-03-1994,0.9315,0,0.9315,0.9315
15-03-1994,0.9205,0,0.9205,0.9205
14-03-1994,0.909,0,0.909,0.909
11-03-1994,0.9085,0,0.9085,0.9085
10-03-1994,0.8895,0,0.8895,0.8895
09-03-1994,0.8845,0,0.8845,0.8845
08-03-1994,0.8875,0,0.8875,0.8875
07-03-1994,0.885,0,0.885,0.885
04-03-1994,0.8955,0,0.8955,0.8955
03-03-1994,0.8755,0,0.8755,0.8755
02-03-1994,0.8725,0,0.8725,0.8725
01-03-1994,0.859,0,0.859,0.859
28-02-1994,0.8665,0,0.8665,0.8665
25-02-1994,0.858,0,0.858,0.858
24-02-1994,0.8675,0,0.8675,0.8675
23-02-1994,0.8595,0,0.8595,0.8595
22-02-1994,0.863,0,0.863,0.863
18-02-1994,0.86,0,0.86,0.86
17-02-1994,0.8805,0,0.8805,0.8805
16-02-1994,0.866,0,0.866,0.866
15-02-1994,0.8625,0,0.8625,0.8625
14-02-1994,0.85,0,0.85,0.85
11-02-1994,0.8415,0,0.8415,0.8415
10-02-1994,0.856,0,0.856,0.856
09-02-1994,0.8685,0,0.8685,0.8685
08-02-1994,0.8705,0,0.8705,0.8705
07-02-1994,0.893,0,0.893,0.893
04-02-1994,0.89,0,0.89,0.89
03-02-1994,0.899,0,0.899,0.899
02-02-1994,0.903,0,0.903,0.903
01-02-1994,0.896,0,0.896,0.896
31-01-1994,0.868,0,0.868,0.868
28-01-1994,0.857,0,0.857,0.857
27-01-1994,0.868,0,0.868,0.868
26-01-1994,0.8685,0,0.8685,0.8685
25-01-1994,0.865,0,0.865,0.865
24-01-1994,0.8655,0,0.8655,0.8655
21-01-1994,0.8565,0,0.8565,0.8565
20-01-1994,0.866,0,0.866,0.866
19-01-1994,0.867,0,0.867,0.867
18-01-1994,0.867,0,0.867,0.867
17-01-1994,0.85,0,0.85,0.85
14-01-1994,0.845,0,0.845,0.845
13-01-1994,0.8295,0,0.8295,0.8295
12-01-1994,0.8135,0,0.8135,0.8135
11-01-1994,0.812,0,0.812,0.812
10-01-1994,0.812,0,0.812,0.812
07-01-1994,0.786,0,0.786,0.786
06-01-1994,0.7985,0,0.7985,0.7985
05-01-1994,0.801,0,0.801,0.801
04-01-1994,0.7985,0,0.7985,0.7985
03-01-1994,0.8025,0,0.8025,0.8025
30-12-1993,0.833,0,0.833,0.833
29-12-1993,0.829,0,0.829,0.829
28-12-1993,0.8215,0,0.8215,0.8215
27-12-1993,0.8195,0,0.8195,0.8195
23-12-1993,0.8145,0,0.8145,0.8145
22-12-1993,0.8155,0,0.8155,0.8155
21-12-1993,0.82,0,0.82,0.82
20-12-1993,0.813,0,0.813,0.813
17-12-1993,0.804,0,0.804,0.804
16-12-1993,0.794,0,0.794,0.794
15-12-1993,0.792,0,0.792,0.792
14-12-1993,0.7945,0,0.7945,0.7945
13-12-1993,0.806,0,0.806,0.806
10-12-1993,0.802,0,0.802,0.802
09-12-1993,0.7725,0,0.7725,0.7725
08-12-1993,0.776,0,0.776,0.776
07-12-1993,0.7755,0,0.7755,0.7755
06-12-1993,0.7745,0,0.7745,0.7745
03-12-1993,0.766,0,0.766,0.766
02-12-1993,0.7665,0,0.7665,0.7665
01-12-1993,0.7655,0,0.7655,0.7655
30-11-1993,0.75,0,0.75,0.75
29-11-1993,0.7455,0,0.7455,0.7455
24-11-1993,0.742,0,0.742,0.742
23-11-1993,0.74,0,0.74,0.74
22-11-1993,0.744,0,0.744,0.744
19-11-1993,0.743,0,0.743,0.743
18-11-1993,0.733,0,0.733,0.733
17-11-1993,0.7315,0,0.7315,0.7315
16-11-1993,0.7335,0,0.7335,0.7335
15-11-1993,0.741,0,0.741,0.741
12-11-1993,0.7475,0,0.7475,0.7475
11-11-1993,0.75,0,0.75,0.75
10-11-1993,0.7485,0,0.7485,0.7485
09-11-1993,0.7475,0,0.7475,0.7475
08-11-1993,0.751,0,0.751,0.751
05-11-1993,0.748,0,0.748,0.748
04-11-1993,0.7445,0,0.7445,0.7445
03-11-1993,0.7355,0,0.7355,0.7355
02-11-1993,0.7385,0,0.7385,0.7385
01-11-1993,0.729,0,0.729,0.729
29-10-1993,0.7315,0,0.7315,0.7315
28-10-1993,0.73,0,0.73,0.73
27-10-1993,0.726,0,0.726,0.726
26-10-1993,0.726,0,0.726,0.726
25-10-1993,0.731,0,0.731,0.731
22-10-1993,0.7295,0,0.7295,0.7295
21-10-1993,0.7305,0,0.7305,0.7305
20-10-1993,0.7315,0,0.7315,0.7315
19-10-1993,0.7315,0,0.7315,0.7315
18-10-1993,0.7385,0,0.7385,0.7385
15-10-1993,0.753,0,0.753,0.753
14-10-1993,0.754,0,0.754,0.754
13-10-1993,0.769,0,0.769,0.769
12-10-1993,0.752,0,0.752,0.752
11-10-1993,0.7675,0,0.7675,0.7675
08-10-1993,0.756,0,0.756,0.756
07-10-1993,0.752,0,0.752,0.752
06-10-1993,0.751,0,0.751,0.751
05-10-1993,0.759,0,0.759,0.759
04-10-1993,0.7505,0,0.7505,0.7505
01-10-1993,0.754,0,0.754,0.754
30-09-1993,0.749,0,0.749,0.749
29-09-1993,0.7615,0,0.7615,0.7615
28-09-1993,0.763,0,0.763,0.763
27-09-1993,0.783,0,0.783,0.783
24-09-1993,0.787,0,0.787,0.787
23-09-1993,0.7755,0,0.7755,0.7755
22-09-1993,0.7805,0,0.7805,0.7805
21-09-1993,0.786,0,0.786,0.786
20-09-1993,0.7705,0,0.7705,0.7705
17-09-1993,0.7865,0,0.7865,0.7865
16-09-1993,0.8105,0,0.8105,0.8105
15-09-1993,0.8245,0,0.8245,0.8245
14-09-1993,0.8285,0,0.8285,0.8285
13-09-1993,0.829,0,0.829,0.829
10-09-1993,0.83,0,0.83,0.83
09-09-1993,0.828,0,0.828,0.828
