date,Silver_price,Silver_volume,Silver_open,Silver_close
25-06-1992,4.035,0,4.035,4.035
24-06-1992,4.039,0,4.039,4.039
23-06-1992,4.0555,0,4.0555,4.0555
22-06-1992,4.0475,0,4.0475,4.0475
19-06-1992,4.111,0,4.111,4.111
18-06-1992,4.0875,0,4.0875,4.0875
17-06-1992,4.1065,0,4.1065,4.1065
16-06-1992,4.1035,0,4.1035,4.1035
15-06-1992,4.1215,0,4.1215,4.1215
12-06-1992,4.1065,0,4.1065,4.1065
11-06-1992,4.057,0,4.057,4.057
10-06-1992,4.056,0,4.056,4.056
09-06-1992,4.0455,0,4.0455,4.0455
08-06-1992,4.0535,0,4.0535,4.0535
05-06-1992,4.083,0,4.083,4.083
04-06-1992,4.061,0,4.061,4.061
03-06-1992,4.09,0,4.09,4.09
02-06-1992,4.072,0,4.072,4.072
01-06-1992,4.028,0,4.028,4.028
29-05-1992,4.058,0,4.058,4.058
28-05-1992,4.075,0,4.075,4.075
27-05-1992,4.1025,0,4.1025,4.1025
26-05-1992,4.088,0,4.088,4.088
22-05-1992,4.07,0,4.07,4.07
21-05-1992,4.075,0,4.075,4.075
20-05-1992,4.077,0,4.077,4.077
19-05-1992,4.115,0,4.115,4.115
18-05-1992,4.0975,0,4.0975,4.0975
15-05-1992,4.1175,0,4.1175,4.1175
14-05-1992,4.096,0,4.096,4.096
13-05-1992,4.0825,0,4.0825,4.0825
12-05-1992,4.0825,0,4.0825,4.0825
11-05-1992,4.11,0,4.11,4.11
08-05-1992,4.0355,0,4.0355,4.0355
07-05-1992,4.045,0,4.045,4.045
06-05-1992,4.065,0,4.065,4.065
05-05-1992,4.013,0,4.013,4.013
01-05-1992,4.014,0,4.014,4.014
30-04-1992,3.9815,0,3.9815,3.9815
29-04-1992,3.935,0,3.935,3.935
28-04-1992,3.9775,0,3.9775,3.9775
27-04-1992,3.99,0,3.99,3.99
24-04-1992,3.99,0,3.99,3.99
23-04-1992,4.02,0,4.02,4.02
22-04-1992,3.99,0,3.99,3.99
21-04-1992,3.985,0,3.985,3.985
16-04-1992,4.031,0,4.031,4.031
15-04-1992,4.103,0,4.103,4.103
14-04-1992,4.085,0,4.085,4.085
13-04-1992,4.125,0,4.125,4.125
10-04-1992,4.132,0,4.132,4.132
09-04-1992,4.096,0,4.096,4.096
08-04-1992,4.092,0,4.092,4.092
07-04-1992,4.095,0,4.095,4.095
06-04-1992,4.094,0,4.094,4.094
03-04-1992,4.088,0,4.088,4.088
02-04-1992,4.09,0,4.09,4.09
01-04-1992,4.152,0,4.152,4.152
31-03-1992,4.12,0,4.12,4.12
30-03-1992,4.154,0,4.154,4.154
27-03-1992,4.093,0,4.093,4.093
26-03-1992,4.09,0,4.09,4.09
25-03-1992,4.109,0,4.109,4.109
24-03-1992,4.108,0,4.108,4.108
23-03-1992,4.107,0,4.107,4.107
20-03-1992,4.1,0,4.1,4.1
19-03-1992,4.017,0,4.017,4.017
18-03-1992,4.072,0,4.072,4.072
17-03-1992,4.043,0,4.043,4.043
16-03-1992,4.107,0,4.107,4.107
13-03-1992,4.106,0,4.106,4.106
12-03-1992,4.143,0,4.143,4.143
11-03-1992,4.153,0,4.153,4.153
10-03-1992,4.168,0,4.168,4.168
09-03-1992,4.158,0,4.158,4.158
06-03-1992,4.154,0,4.154,4.154
05-03-1992,4.11,0,4.11,4.11
04-03-1992,4.106,0,4.106,4.106
03-03-1992,4.121,0,4.121,4.121
02-03-1992,4.095,0,4.095,4.095
28-02-1992,4.119,0,4.119,4.119
27-02-1992,4.1,0,4.1,4.1
26-02-1992,4.065,0,4.065,4.065
25-02-1992,4.125,0,4.125,4.125
24-02-1992,4.077,0,4.077,4.077
21-02-1992,4.103,0,4.103,4.103
20-02-1992,4.096,0,4.096,4.096
19-02-1992,4.058,0,4.058,4.058
18-02-1992,4.132,0,4.132,4.132
17-02-1992,4.153,0,4.153,4.153
14-02-1992,4.193,0,4.193,4.193
13-02-1992,4.21,0,4.21,4.21
12-02-1992,4.195,0,4.195,4.195
11-02-1992,4.179,0,4.179,4.179
10-02-1992,4.187,0,4.187,4.187
07-02-1992,4.195,0,4.195,4.195
06-02-1992,4.219,0,4.219,4.219
05-02-1992,4.168,0,4.168,4.168
04-02-1992,4.166,0,4.166,4.166
03-02-1992,4.178,0,4.178,4.178
31-01-1992,4.131,0,4.131,4.131
30-01-1992,4.235,0,4.235,4.235
29-01-1992,4.161,0,4.161,4.161
28-01-1992,4.204,0,4.204,4.204
27-01-1992,4.17,0,4.17,4.17
24-01-1992,4.2,0,4.2,4.2
23-01-1992,4.294,0,4.294,4.294
22-01-1992,4.255,0,4.255,4.255
21-01-1992,4.252,0,4.252,4.252
20-01-1992,4.23,0,4.23,4.23
17-01-1992,4.335,0,4.335,4.335
16-01-1992,4.136,0,4.136,4.136
15-01-1992,4.14,0,4.14,4.14
14-01-1992,4.05,0,4.05,4.05
13-01-1992,4.07,0,4.07,4.07
10-01-1992,4.14,0,4.14,4.14
09-01-1992,3.98,0,3.98,3.98
08-01-1992,3.94,0,3.94,3.94
07-01-1992,3.95,0,3.95,3.95
06-01-1992,3.94,0,3.94,3.94
03-01-1992,3.96,0,3.96,3.96
02-01-1992,3.87,0,3.87,3.87
31-12-1991,3.86,0,3.86,3.86
30-12-1991,3.86,0,3.86,3.86
27-12-1991,3.9,0,3.9,3.9
24-12-1991,3.9,0,3.9,3.9
23-12-1991,3.89,0,3.89,3.89
20-12-1991,3.82,0,3.82,3.82
19-12-1991,3.85,0,3.85,3.85
18-12-1991,3.88,0,3.88,3.88
17-12-1991,3.85,0,3.85,3.85
16-12-1991,3.87,0,3.87,3.87
13-12-1991,3.86,0,3.86,3.86
12-12-1991,3.95,0,3.95,3.95
11-12-1991,4,0,4,4
10-12-1991,4.04,0,4.04,4.04
09-12-1991,4.07,0,4.07,4.07
06-12-1991,4.07,0,4.07,4.07
05-12-1991,4.05,0,4.05,4.05
04-12-1991,4.05,0,4.05,4.05
03-12-1991,4.07,0,4.07,4.07
02-12-1991,4.09,0,4.09,4.09
29-11-1991,4.07,0,4.07,4.07
28-11-1991,4.1,0,4.1,4.1
27-11-1991,4.1,0,4.1,4.1
26-11-1991,4.09,0,4.09,4.09
25-11-1991,4.14,0,4.14,4.14
22-11-1991,4.13,0,4.13,4.13
21-11-1991,4.1,0,4.1,4.1
20-11-1991,4.08,0,4.08,4.08
19-11-1991,4.04,0,4.04,4.04
18-11-1991,4.05,0,4.05,4.05
15-11-1991,4.01,0,4.01,4.01
14-11-1991,4.04,0,4.04,4.04
13-11-1991,4.05,0,4.05,4.05
12-11-1991,4.04,0,4.04,4.04
11-11-1991,4.04,0,4.04,4.04
08-11-1991,4.03,0,4.03,4.03
07-11-1991,4.07,0,4.07,4.07
06-11-1991,4.07,0,4.07,4.07
05-11-1991,4.11,0,4.11,4.11
04-11-1991,4.08,0,4.08,4.08
01-11-1991,4.1,0,4.1,4.1
31-10-1991,4.09,0,4.09,4.09
30-10-1991,4.11,0,4.11,4.11
29-10-1991,4.05,0,4.05,4.05
28-10-1991,4.08,0,4.08,4.08
25-10-1991,4.12,0,4.12,4.12
24-10-1991,4.09,0,4.09,4.09
23-10-1991,4.14,0,4.14,4.14
22-10-1991,4.16,0,4.16,4.16
21-10-1991,4.17,0,4.17,4.17
18-10-1991,4.12,0,4.12,4.12
17-10-1991,4.13,0,4.13,4.13
16-10-1991,4.05,0,4.05,4.05
15-10-1991,4.08,0,4.08,4.08
14-10-1991,4.1,0,4.1,4.1
11-10-1991,4.05,0,4.05,4.05
10-10-1991,4.12,0,4.12,4.12
09-10-1991,4.08,0,4.08,4.08
08-10-1991,4.07,0,4.07,4.07
07-10-1991,4.13,0,4.13,4.13
04-10-1991,4.17,0,4.17,4.17
03-10-1991,4.17,0,4.17,4.17
02-10-1991,4.22,0,4.22,4.22
01-10-1991,4.15,0,4.15,4.15
30-09-1991,4.13,0,4.13,4.13
27-09-1991,4.09,0,4.09,4.09
26-09-1991,4.22,0,4.22,4.22
25-09-1991,4.24,0,4.24,4.24
24-09-1991,4.25,0,4.25,4.25
23-09-1991,4.12,0,4.12,4.12
20-09-1991,4.07,0,4.07,4.07
19-09-1991,4.09,0,4.09,4.09
18-09-1991,4.09,0,4.09,4.09
17-09-1991,4.08,0,4.08,4.08
16-09-1991,4.06,0,4.06,4.06
13-09-1991,3.96,0,3.96,3.96
12-09-1991,4.05,0,4.05,4.05
11-09-1991,3.97,0,3.97,3.97
10-09-1991,4.06,0,4.06,4.06
09-09-1991,4,0,4,4
06-09-1991,3.87,0,3.87,3.87
05-09-1991,3.86,0,3.86,3.86
04-09-1991,3.93,0,3.93,3.93
03-09-1991,3.87,0,3.87,3.87
02-09-1991,3.83,0,3.83,3.83
30-08-1991,3.81,0,3.81,3.81
29-08-1991,3.94,0,3.94,3.94
28-08-1991,3.95,0,3.95,3.95
27-08-1991,3.95,0,3.95,3.95
23-08-1991,3.88,0,3.88,3.88
22-08-1991,3.94,0,3.94,3.94
21-08-1991,3.93,0,3.93,3.93
20-08-1991,4,0,4,4
19-08-1991,4.04,0,4.04,4.04
16-08-1991,3.96,0,3.96,3.96
15-08-1991,3.97,0,3.97,3.97
14-08-1991,3.94,0,3.94,3.94
13-08-1991,3.95,0,3.95,3.95
12-08-1991,3.99,0,3.99,3.99
09-08-1991,3.96,0,3.96,3.96
08-08-1991,3.97,0,3.97,3.97
07-08-1991,3.96,0,3.96,3.96
06-08-1991,3.95,0,3.95,3.95
05-08-1991,3.93,0,3.93,3.93
02-08-1991,3.97,0,3.97,3.97
01-08-1991,4.05,0,4.05,4.05
31-07-1991,4.06,0,4.06,4.06
30-07-1991,4.04,0,4.04,4.04
29-07-1991,4.1,0,4.1,4.1
26-07-1991,4.1,0,4.1,4.1
25-07-1991,4.12,0,4.12,4.12
24-07-1991,4.23,0,4.23,4.23
23-07-1991,4.32,0,4.32,4.32
22-07-1991,4.4,0,4.4,4.4
19-07-1991,4.39,0,4.39,4.39
18-07-1991,4.44,0,4.44,4.44
17-07-1991,4.4,0,4.4,4.4
16-07-1991,4.37,0,4.37,4.37
15-07-1991,4.39,0,4.39,4.39
12-07-1991,4.38,0,4.38,4.38
11-07-1991,4.42,0,4.42,4.42
10-07-1991,4.47,0,4.47,4.47
09-07-1991,4.46,0,4.46,4.46
08-07-1991,4.5,0,4.5,4.5
05-07-1991,4.53,0,4.53,4.53
04-07-1991,4.49,0,4.49,4.49
03-07-1991,4.42,0,4.42,4.42
02-07-1991,4.42,0,4.42,4.42
01-07-1991,4.45,0,4.45,4.45
28-06-1991,4.45,0,4.45,4.45
27-06-1991,4.35,0,4.35,4.35
26-06-1991,4.41,0,4.41,4.41
25-06-1991,4.36,0,4.36,4.36
24-06-1991,4.34,0,4.34,4.34
21-06-1991,4.44,0,4.44,4.44
20-06-1991,4.44,0,4.44,4.44
19-06-1991,4.43,0,4.43,4.43
18-06-1991,4.47,0,4.47,4.47
17-06-1991,4.38,0,4.38,4.38
14-06-1991,4.51,0,4.51,4.51
13-06-1991,4.46,0,4.46,4.46
12-06-1991,4.51,0,4.51,4.51
11-06-1991,4.48,0,4.48,4.48
10-06-1991,4.57,0,4.57,4.57
07-06-1991,4.49,0,4.49,4.49
06-06-1991,4.24,0,4.24,4.24
05-06-1991,4.16,0,4.16,4.16
04-06-1991,4.15,0,4.15,4.15
03-06-1991,4.15,0,4.15,4.15
31-05-1991,4.13,0,4.13,4.13
30-05-1991,4.11,0,4.11,4.11
29-05-1991,4.14,0,4.14,4.14
28-05-1991,4.05,0,4.05,4.05
24-05-1991,4.05,0,4.05,4.05
23-05-1991,4.03,0,4.03,4.03
22-05-1991,4.09,0,4.09,4.09
21-05-1991,4.04,0,4.04,4.04
20-05-1991,4,0,4,4
17-05-1991,4.01,0,4.01,4.01
16-05-1991,4.1,0,4.1,4.1
15-05-1991,4.1,0,4.1,4.1
14-05-1991,4.11,0,4.11,4.11
13-05-1991,4,0,4,4
10-05-1991,4.03,0,4.03,4.03
09-05-1991,4.03,0,4.03,4.03
08-05-1991,4.06,0,4.06,4.06
07-05-1991,4.02,0,4.02,4.02
06-05-1991,4.02,0,4.02,4.02
03-05-1991,4.01,0,4.01,4.01
02-05-1991,3.93,0,3.93,3.93
01-05-1991,3.97,0,3.97,3.97
30-04-1991,3.93,0,3.93,3.93
29-04-1991,3.88,0,3.88,3.88
26-04-1991,3.9,0,3.9,3.9
25-04-1991,3.87,0,3.87,3.87
24-04-1991,3.93,0,3.93,3.93
23-04-1991,3.94,0,3.94,3.94
22-04-1991,3.92,0,3.92,3.92
19-04-1991,3.95,0,3.95,3.95
18-04-1991,4.12,0,4.12,4.12
17-04-1991,4.07,0,4.07,4.07
16-04-1991,4.02,0,4.02,4.02
15-04-1991,3.97,0,3.97,3.97
12-04-1991,4.01,0,4.01,4.01
11-04-1991,3.98,0,3.98,3.98
10-04-1991,4.02,0,4.02,4.02
09-04-1991,4,0,4,4
08-04-1991,3.96,0,3.96,3.96
05-04-1991,4.03,0,4.03,4.03
04-04-1991,4.05,0,4.05,4.05
03-04-1991,4.06,0,4.06,4.06
02-04-1991,3.93,0,3.93,3.93
28-03-1991,3.83,0,3.83,3.83
27-03-1991,3.89,0,3.89,3.89
26-03-1991,3.91,0,3.91,3.91
25-03-1991,3.95,0,3.95,3.95
22-03-1991,4,0,4,4
21-03-1991,3.97,0,3.97,3.97
20-03-1991,4.03,0,4.03,4.03
19-03-1991,3.94,0,3.94,3.94
18-03-1991,4.05,0,4.05,4.05
15-03-1991,4.03,0,4.03,4.03
14-03-1991,4.03,0,4.03,4.03
13-03-1991,4.05,0,4.05,4.05
12-03-1991,3.97,0,3.97,3.97
11-03-1991,4.17,0,4.17,4.17
08-03-1991,4,0,4,4
07-03-1991,3.9,0,3.9,3.9
06-03-1991,3.83,0,3.83,3.83
05-03-1991,3.82,0,3.82,3.82
04-03-1991,3.75,0,3.75,3.75
01-03-1991,3.75,0,3.75,3.75
28-02-1991,3.67,0,3.67,3.67
27-02-1991,3.61,0,3.61,3.61
26-02-1991,3.62,0,3.62,3.62
25-02-1991,3.64,0,3.64,3.64
22-02-1991,3.62,0,3.62,3.62
21-02-1991,3.66,0,3.66,3.66
20-02-1991,3.69,0,3.69,3.69
19-02-1991,3.74,0,3.74,3.74
18-02-1991,3.77,0,3.77,3.77
15-02-1991,3.81,0,3.81,3.81
14-02-1991,3.76,0,3.76,3.76
13-02-1991,3.72,0,3.72,3.72
12-02-1991,3.66,0,3.66,3.66
11-02-1991,3.81,0,3.81,3.81
08-02-1991,3.83,0,3.83,3.83
07-02-1991,3.8,0,3.8,3.8
06-02-1991,3.81,0,3.81,3.81
05-02-1991,3.82,0,3.82,3.82
04-02-1991,3.86,0,3.86,3.86
01-02-1991,3.87,0,3.87,3.87
31-01-1991,3.82,0,3.82,3.82
30-01-1991,3.8,0,3.8,3.8
29-01-1991,3.85,0,3.85,3.85
28-01-1991,3.8,0,3.8,3.8
25-01-1991,3.83,0,3.83,3.83
24-01-1991,3.87,0,3.87,3.87
23-01-1991,3.97,0,3.97,3.97
22-01-1991,4.02,0,4.02,4.02
21-01-1991,4.03,0,4.03,4.03
18-01-1991,4.04,0,4.04,4.04
17-01-1991,4.09,0,4.09,4.09
16-01-1991,4.22,0,4.22,4.22
15-01-1991,4.2,0,4.2,4.2
14-01-1991,4.19,0,4.19,4.19
11-01-1991,4.15,0,4.15,4.15
10-01-1991,4.13,0,4.13,4.13
09-01-1991,4.08,0,4.08,4.08
08-01-1991,4.25,0,4.25,4.25
07-01-1991,4.2,0,4.2,4.2
04-01-1991,4.21,0,4.21,4.21
03-01-1991,4.09,0,4.09,4.09
02-01-1991,4.16,0,4.16,4.16
31-12-1990,4.19,0,4.19,4.19
28-12-1990,4.09,0,4.09,4.09
27-12-1990,4.09,0,4.09,4.09
24-12-1990,4.04,0,4.04,4.04
21-12-1990,4.14,0,4.14,4.14
20-12-1990,4.1,0,4.1,4.1
19-12-1990,3.97,0,3.97,3.97
18-12-1990,3.96,0,3.96,3.96
17-12-1990,3.95,0,3.95,3.95
14-12-1990,3.96,0,3.96,3.96
13-12-1990,4.01,0,4.01,4.01
12-12-1990,4.06,0,4.06,4.06
11-12-1990,4.08,0,4.08,4.08
10-12-1990,4.09,0,4.09,4.09
07-12-1990,4.14,0,4.14,4.14
06-12-1990,4.12,0,4.12,4.12
05-12-1990,4.15,0,4.15,4.15
04-12-1990,4.16,0,4.16,4.16
03-12-1990,4.12,0,4.12,4.12
30-11-1990,4.08,0,4.08,4.08
29-11-1990,4.13,0,4.13,4.13
28-11-1990,4.11,0,4.11,4.11
27-11-1990,4.12,0,4.12,4.12
26-11-1990,4.19,0,4.19,4.19
23-11-1990,4.14,0,4.14,4.14
22-11-1990,4.15,0,4.15,4.15
21-11-1990,4.11,0,4.11,4.11
20-11-1990,4.14,0,4.14,4.14
19-11-1990,4.13,0,4.13,4.13
16-11-1990,4.14,0,4.14,4.14
15-11-1990,4.17,0,4.17,4.17
14-11-1990,4.2,0,4.2,4.2
13-11-1990,4.21,0,4.21,4.21
12-11-1990,4.21,0,4.21,4.21
09-11-1990,4.24,0,4.24,4.24
08-11-1990,4.26,0,4.26,4.26
07-11-1990,4.22,0,4.22,4.22
06-11-1990,4.22,0,4.22,4.22
05-11-1990,4.17,0,4.17,4.17
02-11-1990,4.28,0,4.28,4.28
01-11-1990,4.18,0,4.18,4.18
31-10-1990,4.22,0,4.22,4.22
30-10-1990,4.13,0,4.13,4.13
29-10-1990,4.07,0,4.07,4.07
26-10-1990,4.22,0,4.22,4.22
25-10-1990,4.23,0,4.23,4.23
24-10-1990,4.22,0,4.22,4.22
23-10-1990,4.23,0,4.23,4.23
22-10-1990,4.23,0,4.23,4.23
19-10-1990,4.24,0,4.24,4.24
18-10-1990,4.24,0,4.24,4.24
17-10-1990,4.21,0,4.21,4.21
16-10-1990,4.2,0,4.2,4.2
15-10-1990,4.25,0,4.25,4.25
12-10-1990,4.24,0,4.24,4.24
11-10-1990,4.38,0,4.38,4.38
10-10-1990,4.62,0,4.62,4.62
09-10-1990,4.69,0,4.69,4.69
08-10-1990,4.66,0,4.66,4.66
05-10-1990,4.71,0,4.71,4.71
04-10-1990,4.71,0,4.71,4.71
03-10-1990,4.69,0,4.69,4.69
02-10-1990,4.69,0,4.69,4.69
01-10-1990,4.78,0,4.78,4.78
28-09-1990,4.79,0,4.79,4.79
27-09-1990,4.77,0,4.77,4.77
26-09-1990,4.82,0,4.82,4.82
25-09-1990,4.92,0,4.92,4.92
24-09-1990,4.82,0,4.82,4.82
21-09-1990,4.81,0,4.81,4.81
20-09-1990,4.79,0,4.79,4.79
19-09-1990,4.8,0,4.8,4.8
18-09-1990,4.78,0,4.78,4.78
17-09-1990,4.78,0,4.78,4.78
14-09-1990,4.78,0,4.78,4.78
13-09-1990,4.8,0,4.8,4.8
12-09-1990,4.79,0,4.79,4.79
11-09-1990,4.75,0,4.75,4.75
10-09-1990,4.77,0,4.77,4.77
07-09-1990,4.78,0,4.78,4.78
06-09-1990,4.8,0,4.8,4.8
05-09-1990,4.75,0,4.75,4.75
04-09-1990,4.81,0,4.81,4.81
03-09-1990,4.85,0,4.85,4.85
31-08-1990,4.83,0,4.83,4.83
30-08-1990,4.83,0,4.83,4.83
29-08-1990,4.86,0,4.86,4.86
28-08-1990,4.92,0,4.92,4.92
24-08-1990,5.13,0,5.13,5.13
23-08-1990,5.21,0,5.21,5.21
22-08-1990,5.11,0,5.11,5.11
21-08-1990,5.16,0,5.16,5.16
20-08-1990,5.2,0,5.2,5.2
17-08-1990,5.21,0,5.21,5.21
16-08-1990,5.06,0,5.06,5.06
15-08-1990,5.13,0,5.13,5.13
14-08-1990,5.2,0,5.2,5.2
13-08-1990,5.08,0,5.08,5.08
10-08-1990,4.94,0,4.94,4.94
09-08-1990,4.88,0,4.88,4.88
08-08-1990,4.87,0,4.87,4.87
07-08-1990,4.93,0,4.93,4.93
06-08-1990,4.87,0,4.87,4.87
03-08-1990,4.82,0,4.82,4.82
02-08-1990,4.93,0,4.93,4.93
01-08-1990,4.81,0,4.81,4.81
31-07-1990,4.85,0,4.85,4.85
30-07-1990,4.83,0,4.83,4.83
27-07-1990,4.83,0,4.83,4.83
26-07-1990,4.85,0,4.85,4.85
25-07-1990,4.87,0,4.87,4.87
24-07-1990,4.9,0,4.9,4.9
23-07-1990,4.88,0,4.88,4.88
20-07-1990,4.86,0,4.86,4.86
19-07-1990,4.88,0,4.88,4.88
18-07-1990,4.82,0,4.82,4.82
17-07-1990,4.85,0,4.85,4.85
16-07-1990,4.91,0,4.91,4.91
13-07-1990,4.89,0,4.89,4.89
12-07-1990,4.82,0,4.82,4.82
11-07-1990,4.81,0,4.81,4.81
10-07-1990,4.8,0,4.8,4.8
09-07-1990,4.88,0,4.88,4.88
06-07-1990,4.88,0,4.88,4.88
05-07-1990,4.89,0,4.89,4.89
04-07-1990,4.93,0,4.93,4.93
03-07-1990,4.95,0,4.95,4.95
02-07-1990,4.9,0,4.9,4.9
29-06-1990,4.84,0,4.84,4.84
28-06-1990,4.82,0,4.82,4.82
27-06-1990,4.81,0,4.81,4.81
26-06-1990,4.8,0,4.8,4.8
25-06-1990,4.84,0,4.84,4.84
22-06-1990,4.82,0,4.82,4.82
21-06-1990,4.83,0,4.83,4.83
20-06-1990,4.82,0,4.82,4.82
19-06-1990,4.83,0,4.83,4.83
18-06-1990,4.83,0,4.83,4.83
15-06-1990,4.83,0,4.83,4.83
14-06-1990,4.91,0,4.91,4.91
13-06-1990,4.97,0,4.97,4.97
12-06-1990,5.01,0,5.01,5.01
11-06-1990,4.99,0,4.99,4.99
08-06-1990,5.01,0,5.01,5.01
07-06-1990,4.98,0,4.98,4.98
06-06-1990,5.09,0,5.09,5.09
05-06-1990,5.05,0,5.05,5.05
04-06-1990,5.05,0,5.05,5.05
01-06-1990,5.07,0,5.07,5.07
31-05-1990,5.07,0,5.07,5.07
30-05-1990,5.13,0,5.13,5.13
29-05-1990,5.23,0,5.23,5.23
25-05-1990,5.22,0,5.22,5.22
24-05-1990,5.21,0,5.21,5.21
23-05-1990,5.09,0,5.09,5.09
22-05-1990,5.12,0,5.12,5.12
21-05-1990,5.13,0,5.13,5.13
18-05-1990,5.04,0,5.04,5.04
17-05-1990,5.02,0,5.02,5.02
16-05-1990,5.02,0,5.02,5.02
15-05-1990,5.03,0,5.03,5.03
14-05-1990,5.05,0,5.05,5.05
11-05-1990,5.04,0,5.04,5.04
10-05-1990,5.03,0,5.03,5.03
09-05-1990,4.99,0,4.99,4.99
08-05-1990,5.03,0,5.03,5.03
04-05-1990,5.06,0,5.06,5.06
03-05-1990,5.01,0,5.01,5.01
02-05-1990,4.99,0,4.99,4.99
01-05-1990,4.95,0,4.95,4.95
30-04-1990,4.93,0,4.93,4.93
27-04-1990,4.96,0,4.96,4.96
26-04-1990,4.96,0,4.96,4.96
25-04-1990,5.02,0,5.02,5.02
24-04-1990,5.1,0,5.1,5.1
23-04-1990,5.08,0,5.08,5.08
20-04-1990,5.07,0,5.07,5.07
19-04-1990,5.09,0,5.09,5.09
18-04-1990,5.09,0,5.09,5.09
17-04-1990,5.05,0,5.05,5.05
12-04-1990,5.12,0,5.12,5.12
11-04-1990,5.08,0,5.08,5.08
10-04-1990,5.11,0,5.11,5.11
09-04-1990,5.14,0,5.14,5.14
06-04-1990,5.17,0,5.17,5.17
05-04-1990,5.14,0,5.14,5.14
04-04-1990,5.01,0,5.01,5.01
03-04-1990,5,0,5,5
02-04-1990,4.93,0,4.93,4.93
30-03-1990,4.96,0,4.96,4.96
29-03-1990,4.96,0,4.96,4.96
28-03-1990,5,0,5,5
27-03-1990,4.95,0,4.95,4.95
26-03-1990,4.96,0,4.96,4.96
23-03-1990,5.09,0,5.09,5.09
22-03-1990,5.06,0,5.06,5.06
21-03-1990,5.04,0,5.04,5.04
20-03-1990,5.11,0,5.11,5.11
19-03-1990,5.12,0,5.12,5.12
16-03-1990,5.11,0,5.11,5.11
15-03-1990,5.09,0,5.09,5.09
14-03-1990,5.08,0,5.08,5.08
13-03-1990,5.05,0,5.05,5.05
12-03-1990,5.12,0,5.12,5.12
09-03-1990,5.1,0,5.1,5.1
08-03-1990,5.14,0,5.14,5.14
07-03-1990,5.14,0,5.14,5.14
06-03-1990,5.13,0,5.13,5.13
05-03-1990,5.12,0,5.12,5.12
02-03-1990,5.14,0,5.14,5.14
01-03-1990,5.14,0,5.14,5.14
28-02-1990,5.12,0,5.12,5.12
27-02-1990,5.17,0,5.17,5.17
26-02-1990,5.23,0,5.23,5.23
23-02-1990,5.25,0,5.25,5.25
22-02-1990,5.28,0,5.28,5.28
21-02-1990,5.33,0,5.33,5.33
20-02-1990,5.35,0,5.35,5.35
19-02-1990,5.33,0,5.33,5.33
16-02-1990,5.32,0,5.32,5.32
15-02-1990,5.34,0,5.34,5.34
14-02-1990,5.28,0,5.28,5.28
13-02-1990,5.33,0,5.33,5.33
12-02-1990,5.3,0,5.3,5.3
09-02-1990,5.31,0,5.31,5.31
08-02-1990,5.32,0,5.32,5.32
07-02-1990,5.3,0,5.3,5.3
06-02-1990,5.31,0,5.31,5.31
05-02-1990,5.32,0,5.32,5.32
02-02-1990,5.31,0,5.31,5.31
01-02-1990,5.2,0,5.2,5.2
30-01-1990,5.2,0,5.2,5.2
29-01-1990,5.25,0,5.25,5.25
26-01-1990,5.27,0,5.27,5.27
25-01-1990,5.22,0,5.22,5.22
24-01-1990,5.28,0,5.28,5.28
23-01-1990,5.26,0,5.26,5.26
22-01-1990,5.2,0,5.2,5.2
19-01-1990,5.2,0,5.2,5.2
18-01-1990,5.27,0,5.27,5.27
17-01-1990,5.22,0,5.22,5.22
16-01-1990,5.22,0,5.22,5.22
15-01-1990,5.33,0,5.33,5.33
12-01-1990,5.33,0,5.33,5.33
11-01-1990,5.31,0,5.31,5.31
10-01-1990,5.26,0,5.26,5.26
09-01-1990,5.24,0,5.24,5.24
08-01-1990,5.28,0,5.28,5.28
04-01-1990,5.19,0,5.19,5.19
03-01-1990,5.16,0,5.16,5.16
02-01-1990,5.21,0,5.21,5.21
29-12-1989,5.2165,0,5.2165,5.2165
28-12-1989,5.291,0,5.291,5.291
27-12-1989,5.5325,0,5.5325,5.5325
22-12-1989,5.5955,0,5.5955,5.5955
21-12-1989,5.603,0,5.603,5.603
20-12-1989,5.5775,0,5.5775,5.5775
19-12-1989,5.5575,0,5.5575,5.5575
18-12-1989,5.586,0,5.586,5.586
15-12-1989,5.6,0,5.6,5.6
14-12-1989,5.55,0,5.55,5.55
13-12-1989,5.566,0,5.566,5.566
12-12-1989,5.6945,0,5.6945,5.6945
11-12-1989,5.659,0,5.659,5.659
08-12-1989,5.61,0,5.61,5.61
07-12-1989,5.586,0,5.586,5.586
06-12-1989,5.538,0,5.538,5.538
05-12-1989,5.529,0,5.529,5.529
04-12-1989,5.651,0,5.651,5.651
01-12-1989,5.71,0,5.71,5.71
30-11-1989,5.566,0,5.566,5.566
29-11-1989,5.6115,0,5.6115,5.6115
28-11-1989,5.601,0,5.601,5.601
27-11-1989,5.836,0,5.836,5.836
24-11-1989,5.885,0,5.885,5.885
23-11-1989,5.7975,0,5.7975,5.7975
22-11-1989,5.8,0,5.8,5.8
21-11-1989,5.758,0,5.758,5.758
20-11-1989,5.69,0,5.69,5.69
17-11-1989,5.66,0,5.66,5.66
16-11-1989,5.4975,0,5.4975,5.4975
15-11-1989,5.372,0,5.372,5.372
14-11-1989,5.343,0,5.343,5.343
13-11-1989,5.3,0,5.3,5.3
10-11-1989,5.28,0,5.28,5.28
09-11-1989,5.2795,0,5.2795,5.2795
08-11-1989,5.265,0,5.265,5.265
07-11-1989,5.2925,0,5.2925,5.2925
