date,Gold_price,Gold_volume,Gold_open,Gold_close
30-03-1989,383.7,0,383.7,383.7
29-03-1989,382.95,0,382.95,382.95
28-03-1989,390.75,0,390.75,390.75
23-03-1989,394.9,0,394.9,394.9
22-03-1989,393.35,0,393.35,393.35
21-03-1989,392.75,0,392.75,392.75
20-03-1989,395.5,0,395.5,395.5
17-03-1989,394.3,0,394.3,394.3
16-03-1989,389.4,0,389.4,389.4
15-03-1989,392.9,0,392.9,392.9
14-03-1989,395,0,395,395
13-03-1989,392.5,0,392.5,392.5
10-03-1989,393.5,0,393.5,393.5
09-03-1989,391.5,0,391.5,391.5
08-03-1989,394.6,0,394.6,394.6
07-03-1989,390.75,0,390.75,390.75
06-03-1989,387.25,0,387.25,387.25
03-03-1989,386.4,0,386.4,386.4
02-03-1989,383.9,0,383.9,383.9
01-03-1989,384.05,0,384.05,384.05
28-02-1989,387,0,387,387
27-02-1989,390.6,0,390.6,390.6
24-02-1989,388.4,0,388.4,388.4
23-02-1989,390.5,0,390.5,390.5
22-02-1989,386.75,0,386.75,386.75
21-02-1989,383.5,0,383.5,383.5
17-02-1989,380.4,0,380.4,380.4
16-02-1989,384.25,0,384.25,384.25
15-02-1989,381,0,381,381
14-02-1989,384.1,0,384.1,384.1
13-02-1989,384.5,0,384.5,384.5
10-02-1989,389.6,0,389.6,389.6
09-02-1989,393.8,0,393.8,393.8
08-02-1989,390.55,0,390.55,390.55
07-02-1989,391,0,391,391
06-02-1989,387.9,0,387.9,387.9
03-02-1989,390,0,390,390
02-02-1989,391.1,0,391.1,391.1
01-02-1989,392.8,0,392.8,392.8
31-01-1989,394,0,394,394
30-01-1989,394,0,394,394
27-01-1989,399.75,0,399.75,399.75
26-01-1989,406.25,0,406.25,406.25
25-01-1989,404.2,0,404.2,404.2
24-01-1989,408.3,0,408.3,408.3
23-01-1989,407.45,0,407.45,407.45
20-01-1989,405.5,0,405.5,405.5
19-01-1989,403.6,0,403.6,403.6
18-01-1989,402.5,0,402.5,402.5
17-01-1989,402.25,0,402.25,402.25
16-01-1989,401.5,0,401.5,401.5
13-01-1989,405.55,0,405.55,405.55
12-01-1989,404.15,0,404.15,404.15
11-01-1989,403.8,0,403.8,403.8
10-01-1989,404.5,0,404.5,404.5
09-01-1989,402.45,0,402.45,402.45
06-01-1989,406.35,0,406.35,406.35
05-01-1989,407.25,0,407.25,407.25
04-01-1989,409.35,0,409.35,409.35
03-01-1989,411.6,0,411.6,411.6
29-12-1988,410.25,0,410.25,410.25
28-12-1988,412.85,0,412.85,412.85
22-12-1988,417.25,0,417.25,417.25
21-12-1988,414.6,0,414.6,414.6
20-12-1988,412.9,0,412.9,412.9
19-12-1988,413.7,0,413.7,413.7
16-12-1988,411.75,0,411.75,411.75
15-12-1988,418.45,0,418.45,418.45
14-12-1988,420,0,420,420
13-12-1988,420.5,0,420.5,420.5
12-12-1988,420,0,420,420
09-12-1988,419.75,0,419.75,419.75
08-12-1988,423.2,0,423.2,423.2
07-12-1988,422.6,0,422.6,422.6
06-12-1988,427.75,0,427.75,427.75
05-12-1988,429,0,429,429
02-12-1988,424.25,0,424.25,424.25
01-12-1988,424.75,0,424.75,424.75
30-11-1988,422.6,0,422.6,422.6
29-11-1988,423.1,0,423.1,423.1
28-11-1988,424.25,0,424.25,424.25
25-11-1988,424.1,0,424.1,424.1
24-11-1988,419.95,0,419.95,419.95
23-11-1988,419.25,0,419.25,419.25
22-11-1988,418.4,0,418.4,418.4
21-11-1988,415.95,0,415.95,415.95
18-11-1988,417.75,0,417.75,417.75
17-11-1988,422,0,422,422
16-11-1988,423.85,0,423.85,423.85
15-11-1988,424,0,424,424
14-11-1988,419.3,0,419.3,419.3
11-11-1988,420.3,0,420.3,420.3
10-11-1988,419.1,0,419.1,419.1
09-11-1988,420.8,0,420.8,420.8
08-11-1988,418.35,0,418.35,418.35
07-11-1988,420.6,0,420.6,420.6
04-11-1988,421,0,421,421
03-11-1988,423.4,0,423.4,423.4
02-11-1988,414.75,0,414.75,414.75
01-11-1988,410.9,0,410.9,410.9
31-10-1988,412.4,0,412.4,412.4
28-10-1988,411.5,0,411.5,411.5
27-10-1988,407.5,0,407.5,407.5
26-10-1988,407.4,0,407.4,407.4
25-10-1988,407.65,0,407.65,407.65
24-10-1988,405.5,0,405.5,405.5
21-10-1988,410.25,0,410.25,410.25
20-10-1988,412.2,0,412.2,412.2
19-10-1988,411.25,0,411.25,411.25
18-10-1988,411.45,0,411.45,411.45
17-10-1988,413,0,413,413
14-10-1988,407.6,0,407.6,407.6
13-10-1988,406.7,0,406.7,406.7
12-10-1988,406.4,0,406.4,406.4
11-10-1988,407.25,0,407.25,407.25
10-10-1988,406.75,0,406.75,406.75
07-10-1988,403.9,0,403.9,403.9
06-10-1988,403.75,0,403.75,403.75
05-10-1988,395.45,0,395.45,395.45
04-10-1988,398.5,0,398.5,398.5
03-10-1988,396,0,396,396
30-09-1988,397.7,0,397.7,397.7
29-09-1988,398.5,0,398.5,398.5
28-09-1988,395.4,0,395.4,395.4
27-09-1988,397.1,0,397.1,397.1
26-09-1988,395.3,0,395.3,395.3
23-09-1988,400.35,0,400.35,400.35
22-09-1988,397.75,0,397.75,397.75
21-09-1988,400.65,0,400.65,400.65
20-09-1988,410,0,410,410
19-09-1988,409,0,409,409
16-09-1988,415.15,0,415.15,415.15
15-09-1988,418.85,0,418.85,418.85
14-09-1988,421.5,0,421.5,421.5
13-09-1988,420.45,0,420.45,420.45
12-09-1988,419.4,0,419.4,419.4
09-09-1988,429.4,0,429.4,429.4
08-09-1988,428.25,0,428.25,428.25
07-09-1988,427.25,0,427.25,427.25
06-09-1988,428.45,0,428.45,428.45
02-09-1988,428.75,0,428.75,428.75
01-09-1988,430.4,0,430.4,430.4
31-08-1988,427.75,0,427.75,427.75
30-08-1988,427.75,0,427.75,427.75
26-08-1988,433.15,0,433.15,433.15
25-08-1988,434.2,0,434.2,434.2
24-08-1988,433,0,433,433
23-08-1988,432.6,0,432.6,432.6
22-08-1988,431,0,431,431
19-08-1988,432.6,0,432.6,432.6
18-08-1988,430.5,0,430.5,430.5
17-08-1988,429,0,429,429
16-08-1988,432.65,0,432.65,432.65
15-08-1988,430.25,0,430.25,430.25
12-08-1988,433.25,0,433.25,433.25
11-08-1988,427.95,0,427.95,427.95
10-08-1988,427.2,0,427.2,427.2
09-08-1988,425.8,0,425.8,425.8
08-08-1988,432,0,432,432
05-08-1988,432.85,0,432.85,432.85
04-08-1988,433.1,0,433.1,433.1
03-08-1988,434.1,0,434.1,434.1
02-08-1988,432.75,0,432.75,432.75
01-08-1988,434.6,0,434.6,434.6
29-07-1988,436.8,0,436.8,436.8
28-07-1988,432.75,0,432.75,432.75
27-07-1988,432.85,0,432.85,432.85
26-07-1988,431.2,0,431.2,431.2
25-07-1988,438.5,0,438.5,438.5
22-07-1988,442.2,0,442.2,442.2
21-07-1988,444.75,0,444.75,444.75
20-07-1988,444,0,444,444
19-07-1988,436.25,0,436.25,436.25
18-07-1988,435.65,0,435.65,435.65
15-07-1988,439.1,0,439.1,439.1
14-07-1988,440.75,0,440.75,440.75
13-07-1988,435,0,435,435
12-07-1988,433.8,0,433.8,433.8
11-07-1988,436.8,0,436.8,436.8
08-07-1988,439.4,0,439.4,439.4
07-07-1988,440.9,0,440.9,440.9
06-07-1988,436.8,0,436.8,436.8
05-07-1988,437.55,0,437.55,437.55
01-07-1988,436.85,0,436.85,436.85
30-06-1988,436.55,0,436.55,436.55
29-06-1988,433.55,0,433.55,433.55
28-06-1988,443.85,0,443.85,443.85
27-06-1988,443.3,0,443.3,443.3
24-06-1988,443.25,0,443.25,443.25
23-06-1988,447.8,0,447.8,447.8
22-06-1988,448.5,0,448.5,448.5
21-06-1988,451.65,0,451.65,451.65
20-06-1988,454.2,0,454.2,454.2
17-06-1988,450.25,0,450.25,450.25
16-06-1988,453.9,0,453.9,453.9
15-06-1988,452,0,452,452
14-06-1988,446.5,0,446.5,446.5
13-06-1988,449,0,449,449
10-06-1988,457.6,0,457.6,457.6
09-06-1988,455.45,0,455.45,455.45
08-06-1988,457.85,0,457.85,457.85
07-06-1988,464.4,0,464.4,464.4
06-06-1988,464.55,0,464.55,464.55
03-06-1988,464.7,0,464.7,464.7
02-06-1988,453.7,0,453.7,453.7
01-06-1988,456.75,0,456.75,456.75
31-05-1988,455.5,0,455.5,455.5
27-05-1988,452,0,452,452
26-05-1988,453.25,0,453.25,453.25
25-05-1988,453.9,0,453.9,453.9
24-05-1988,457.25,0,457.25,457.25
23-05-1988,457.25,0,457.25,457.25
20-05-1988,454.9,0,454.9,454.9
19-05-1988,457.9,0,457.9,457.9
18-05-1988,454,0,454,454
17-05-1988,454.7,0,454.7,454.7
16-05-1988,453.25,0,453.25,453.25
13-05-1988,449.5,0,449.5,449.5
12-05-1988,451,0,451,451
11-05-1988,449.1,0,449.1,449.1
10-05-1988,446.65,0,446.65,446.65
09-05-1988,440.4,0,440.4,440.4
06-05-1988,442.8,0,442.8,442.8
05-05-1988,444.85,0,444.85,444.85
04-05-1988,443.25,0,443.25,443.25
03-05-1988,445.9,0,445.9,445.9
29-04-1988,449,0,449,449
28-04-1988,452.1,0,452.1,452.1
27-04-1988,450.3,0,450.3,450.3
26-04-1988,447,0,447,447
25-04-1988,450.2,0,450.2,450.2
22-04-1988,448.6,0,448.6,448.6
21-04-1988,454.25,0,454.25,454.25
20-04-1988,457.4,0,457.4,457.4
19-04-1988,456.9,0,456.9,456.9
18-04-1988,458,0,458,458
15-04-1988,456.3,0,456.3,456.3
14-04-1988,450.35,0,450.35,450.35
13-04-1988,449.35,0,449.35,449.35
12-04-1988,450.8,0,450.8,450.8
11-04-1988,448.8,0,448.8,448.8
08-04-1988,449.4,0,449.4,449.4
07-04-1988,447.2,0,447.2,447.2
06-04-1988,449.85,0,449.85,449.85
05-04-1988,453.6,0,453.6,453.6
31-03-1988,456.95,0,456.95,456.95
30-03-1988,453.75,0,453.75,453.75
29-03-1988,454.9,0,454.9,454.9
28-03-1988,453.9,0,453.9,453.9
25-03-1988,451.8,0,451.8,451.8
24-03-1988,453.95,0,453.95,453.95
23-03-1988,449.5,0,449.5,449.5
22-03-1988,447.9,0,447.9,447.9
21-03-1988,449.25,0,449.25,449.25
18-03-1988,442.85,0,442.85,442.85
17-03-1988,445.5,0,445.5,445.5
16-03-1988,446.2,0,446.2,446.2
15-03-1988,442.2,0,442.2,442.2
14-03-1988,442.25,0,442.25,442.25
11-03-1988,441.8,0,441.8,441.8
10-03-1988,442.4,0,442.4,442.4
09-03-1988,436.5,0,436.5,436.5
08-03-1988,436.35,0,436.35,436.35
07-03-1988,435.9,0,435.9,435.9
04-03-1988,431.8,0,431.8,431.8
03-03-1988,429.1,0,429.1,429.1
02-03-1988,428.9,0,428.9,428.9
01-03-1988,429.3,0,429.3,429.3
29-02-1988,426.15,0,426.15,426.15
26-02-1988,430.45,0,430.45,430.45
25-02-1988,432.1,0,432.1,432.1
24-02-1988,435.75,0,435.75,435.75
23-02-1988,442.4,0,442.4,442.4
22-02-1988,445.5,0,445.5,445.5
19-02-1988,442.9,0,442.9,442.9
18-02-1988,447.25,0,447.25,447.25
17-02-1988,445.6,0,445.6,445.6
16-02-1988,445,0,445,445
15-02-1988,445.5,0,445.5,445.5
12-02-1988,443.6,0,443.6,443.6
11-02-1988,440.6,0,440.6,440.6
10-02-1988,441.1,0,441.1,441.1
09-02-1988,438.6,0,438.6,438.6
08-02-1988,442.1,0,442.1,442.1
05-02-1988,441.7,0,441.7,441.7
04-02-1988,443.25,0,443.25,443.25
03-02-1988,445.4,0,445.4,445.4
02-02-1988,455.9,0,455.9,455.9
01-02-1988,452.7,0,452.7,452.7
29-01-1988,458,0,458,458
28-01-1988,466.35,0,466.35,466.35
27-01-1988,465,0,465,465
26-01-1988,469.75,0,469.75,469.75
25-01-1988,476.25,0,476.25,476.25
22-01-1988,476.2,0,476.2,476.2
21-01-1988,477.2,0,477.2,477.2
20-01-1988,477.65,0,477.65,477.65
19-01-1988,477.1,0,477.1,477.1
18-01-1988,475.4,0,475.4,475.4
15-01-1988,480.3,0,480.3,480.3
14-01-1988,481.4,0,481.4,481.4
13-01-1988,481.9,0,481.9,481.9
12-01-1988,480.4,0,480.4,480.4
11-01-1988,483.9,0,483.9,483.9
08-01-1988,483.9,0,483.9,483.9
07-01-1988,483.5,0,483.5,483.5
06-01-1988,481.4,0,481.4,481.4
05-01-1988,475.5,0,475.5,475.5
04-01-1988,480.5,0,480.5,480.5
31-12-1987,484.1,0,484.1,484.1
30-12-1987,485.7,0,485.7,485.7
23-12-1987,481.5,0,481.5,481.5
22-12-1987,483,0,483,483
21-12-1987,480,0,480,480
18-12-1987,481,0,481,481
17-12-1987,477.5,0,477.5,477.5
16-12-1987,486.3,0,486.3,486.3
15-12-1987,492.5,0,492.5,492.5
14-12-1987,499.75,0,499.75,499.75
11-12-1987,493.5,0,493.5,493.5
10-12-1987,488,0,488,488
09-12-1987,484.2,0,484.2,484.2
08-12-1987,484.3,0,484.3,484.3
07-12-1987,481.15,0,481.15,481.15
04-12-1987,496.25,0,496.25,496.25
03-12-1987,491.1,0,491.1,491.1
02-12-1987,490.9,0,490.9,490.9
01-12-1987,487.8,0,487.8,487.8
30-11-1987,492.5,0,492.5,492.5
27-11-1987,478.4,0,478.4,478.4
26-11-1987,477.65,0,477.65,477.65
25-11-1987,476.5,0,476.5,476.5
24-11-1987,475,0,475,475
23-11-1987,469.4,0,469.4,469.4
20-11-1987,465.7,0,465.7,465.7
19-11-1987,465.15,0,465.15,465.15
18-11-1987,463.7,0,463.7,463.7
17-11-1987,464.6,0,464.6,464.6
16-11-1987,462.1,0,462.1,462.1
13-11-1987,464.95,0,464.95,464.95
12-11-1987,462.45,0,462.45,462.45
11-11-1987,461.85,0,461.85,461.85
10-11-1987,458.25,0,458.25,458.25
09-11-1987,463.5,0,463.5,463.5
06-11-1987,460,0,460,460
05-11-1987,457.55,0,457.55,457.55
04-11-1987,466.15,0,466.15,466.15
03-11-1987,464.25,0,464.25,464.25
02-11-1987,469.5,0,469.5,469.5
30-10-1987,468.8,0,468.8,468.8
29-10-1987,472.45,0,472.45,472.45
28-10-1987,477.5,0,477.5,477.5
27-10-1987,474,0,474,474
26-10-1987,475,0,475,475
23-10-1987,470.5,0,470.5,470.5
22-10-1987,471.65,0,471.65,471.65
21-10-1987,467,0,467,467
20-10-1987,464.3,0,464.3,464.3
19-10-1987,481,0,481,481
16-10-1987,465.25,0,465.25,465.25
15-10-1987,466.6,0,466.6,466.6
14-10-1987,460.8,0,460.8,460.8
13-10-1987,459.2,0,459.2,459.2
12-10-1987,461.75,0,461.75,461.75
09-10-1987,462.05,0,462.05,462.05
08-10-1987,458.15,0,458.15,458.15
07-10-1987,458.05,0,458.05,458.05
06-10-1987,458,0,458,458
05-10-1987,456.5,0,456.5,456.5
02-10-1987,454.35,0,454.35,454.35
01-10-1987,454.9,0,454.9,454.9
30-09-1987,459.5,0,459.5,459.5
29-09-1987,459.4,0,459.4,459.4
28-09-1987,460.85,0,460.85,460.85
25-09-1987,461.8,0,461.8,461.8
24-09-1987,464,0,464,464
23-09-1987,462.4,0,462.4,462.4
22-09-1987,461.55,0,461.55,461.55
21-09-1987,459.1,0,459.1,459.1
18-09-1987,461.7,0,461.7,461.7
17-09-1987,460.5,0,460.5,460.5
16-09-1987,458.4,0,458.4,458.4
15-09-1987,458.8,0,458.8,458.8
14-09-1987,455.55,0,455.55,455.55
11-09-1987,459.85,0,459.85,459.85
10-09-1987,460.2,0,460.2,460.2
09-09-1987,458.3,0,458.3,458.3
08-09-1987,456.95,0,456.95,456.95
04-09-1987,463.7,0,463.7,463.7
03-09-1987,463.1,0,463.1,463.1
02-09-1987,453.75,0,453.75,453.75
28-08-1987,453.4,0,453.4,453.4
27-08-1987,458.75,0,458.75,458.75
26-08-1987,457.4,0,457.4,457.4
25-08-1987,458,0,458,458
24-08-1987,459.5,0,459.5,459.5
21-08-1987,455.5,0,455.5,455.5
20-08-1987,456.1,0,456.1,456.1
19-08-1987,456.35,0,456.35,456.35
18-08-1987,457.5,0,457.5,457.5
17-08-1987,453.3,0,453.3,453.3
14-08-1987,460,0,460,460
13-08-1987,462.5,0,462.5,462.5
12-08-1987,463.4,0,463.4,463.4
11-08-1987,461.2,0,461.2,461.2
10-08-1987,461.1,0,461.1,461.1
07-08-1987,464.1,0,464.1,464.1
06-08-1987,468.7,0,468.7,468.7
05-08-1987,469.8,0,469.8,469.8
04-08-1987,473.4,0,473.4,473.4
03-08-1987,472.75,0,472.75,472.75
31-07-1987,462.5,0,462.5,462.5
30-07-1987,457.15,0,457.15,457.15
29-07-1987,457.75,0,457.75,457.75
28-07-1987,456.15,0,456.15,456.15
27-07-1987,453.15,0,453.15,453.15
24-07-1987,453.3,0,453.3,453.3
23-07-1987,453.95,0,453.95,453.95
22-07-1987,454.9,0,454.9,454.9
21-07-1987,452.4,0,452.4,452.4
20-07-1987,450.9,0,450.9,450.9
17-07-1987,450.6,0,450.6,450.6
16-07-1987,453.75,0,453.75,453.75
15-07-1987,452.7,0,452.7,452.7
14-07-1987,447,0,447,447
13-07-1987,446.5,0,446.5,446.5
10-07-1987,444.75,0,444.75,444.75
09-07-1987,444.1,0,444.1,444.1
08-07-1987,446.4,0,446.4,446.4
07-07-1987,444.5,0,444.5,444.5
06-07-1987,444.1,0,444.1,444.1
03-07-1987,444.1,0,444.1,444.1
02-07-1987,446.25,0,446.25,446.25
01-07-1987,445.75,0,445.75,445.75
30-06-1987,447.3,0,447.3,447.3
29-06-1987,449.75,0,449.75,449.75
26-06-1987,444.1,0,444.1,444.1
25-06-1987,440.5,0,440.5,440.5
24-06-1987,441.75,0,441.75,441.75
23-06-1987,440.2,0,440.2,440.2
22-06-1987,438,0,438,438
19-06-1987,449,0,449,449
18-06-1987,452.2,0,452.2,452.2
17-06-1987,451.25,0,451.25,451.25
16-06-1987,452.75,0,452.75,452.75
15-06-1987,449.75,0,449.75,449.75
12-06-1987,455.45,0,455.45,455.45
11-06-1987,457,0,457,457
10-06-1987,455.65,0,455.65,455.65
09-06-1987,452.65,0,452.65,452.65
08-06-1987,456.55,0,456.55,456.55
05-06-1987,453.5,0,453.5,453.5
04-06-1987,452.75,0,452.75,452.75
03-06-1987,453,0,453,453
02-06-1987,455,0,455,455
01-06-1987,442.9,0,442.9,442.9
28-05-1987,451,0,451,451
27-05-1987,453.1,0,453.1,453.1
26-05-1987,449.5,0,449.5,449.5
25-05-1987,449,0,449,449
22-05-1987,466.5,0,466.5,466.5
21-05-1987,469.1,0,469.1,469.1
20-05-1987,475.25,0,475.25,475.25
19-05-1987,471.1,0,471.1,471.1
18-05-1987,473.25,0,473.25,473.25
15-05-1987,469.9,0,469.9,469.9
14-05-1987,461.05,0,461.05,461.05
13-05-1987,460.5,0,460.5,460.5
12-05-1987,460.7,0,460.7,460.7
11-05-1987,453,0,453,453
08-05-1987,453,0,453,453
07-05-1987,456.25,0,456.25,456.25
06-05-1987,456.25,0,456.25,456.25
05-05-1987,459.25,0,459.25,459.25
01-05-1987,456.75,0,456.75,456.75
30-04-1987,453.25,0,453.25,453.25
29-04-1987,449,0,449,449
28-04-1987,453,0,453,453
27-04-1987,474.5,0,474.5,474.5
24-04-1987,462.2,0,462.2,462.2
23-04-1987,450.5,0,450.5,450.5
22-04-1987,445.5,0,445.5,445.5
21-04-1987,449.5,0,449.5,449.5
16-04-1987,437.75,0,437.75,437.75
15-04-1987,444.1,0,444.1,444.1
14-04-1987,442.4,0,442.4,442.4
13-04-1987,435.9,0,435.9,435.9
10-04-1987,431.6,0,431.6,431.6
09-04-1987,421,0,421,421
08-04-1987,420.5,0,420.5,420.5
07-04-1987,418.5,0,418.5,418.5
06-04-1987,421.45,0,421.45,421.45
03-04-1987,418.7,0,418.7,418.7
02-04-1987,418.7,0,418.7,418.7
01-04-1987,418.5,0,418.5,418.5
31-03-1987,420.32,0,420.32,420.32
30-03-1987,425.58,0,425.58,425.58
27-03-1987,417.92,0,417.92,417.92
26-03-1987,412.55,0,412.55,412.55
25-03-1987,415.26,0,415.26,415.26
24-03-1987,411.82,0,411.82,411.82
23-03-1987,409.85,0,409.85,409.85
20-03-1987,405.99,0,405.99,405.99
19-03-1987,405.99,0,405.99,405.99
18-03-1987,405.89,0,405.89,405.89
17-03-1987,407.89,0,407.89,407.89
16-03-1987,406.84,0,406.84,406.84
13-03-1987,410.05,0,410.05,410.05
12-03-1987,411.45,0,411.45,411.45
11-03-1987,408.75,0,408.75,408.75
10-03-1987,407.14,0,407.14,407.14
09-03-1987,406.54,0,406.54,406.54
06-03-1987,407.84,0,407.84,407.84
05-03-1987,412.3,0,412.3,412.3
04-03-1987,408.9,0,408.9,408.9
03-03-1987,407.8,0,407.8,407.8
02-03-1987,406.75,0,406.75,406.75
27-02-1987,405.85,0,405.85,405.85
26-02-1987,404.1,0,404.1,404.1
25-02-1987,405.8,0,405.8,405.8
24-02-1987,399.3,0,399.3,399.3
23-02-1987,403.2,0,403.2,403.2
20-02-1987,399.75,0,399.75,399.75
19-02-1987,393.35,0,393.35,393.35
18-02-1987,390,0,390,390
17-02-1987,397.25,0,397.25,397.25
16-02-1987,397.25,0,397.25,397.25
13-02-1987,397.35,0,397.35,397.35
12-02-1987,402.3,0,402.3,402.3
11-02-1987,403,0,403,403
10-02-1987,402.85,0,402.85,402.85
09-02-1987,405.9,0,405.9,405.9
06-02-1987,402.6,0,402.6,402.6
05-02-1987,398.9,0,398.9,398.9
04-02-1987,402.2,0,402.2,402.2
03-02-1987,404,0,404,404
02-02-1987,406.75,0,406.75,406.75
30-01-1987,400.5,0,400.5,400.5
29-01-1987,409.7,0,409.7,409.7
28-01-1987,413.75,0,413.75,413.75
27-01-1987,411.5,0,411.5,411.5
26-01-1987,406,0,406,406
23-01-1987,400,0,400,400
22-01-1987,410.45,0,410.45,410.45
21-01-1987,407.2,0,407.2,407.2
20-01-1987,415.75,0,415.75,415.75
19-01-1987,422.25,0,422.25,422.25
16-01-1987,415.7,0,415.7,415.7
15-01-1987,416.25,0,416.25,416.25
14-01-1987,415.1,0,415.1,415.1
13-01-1987,409,0,409,409
12-01-1987,411.1,0,411.1,411.1
09-01-1987,402,0,402,402
08-01-1987,401.75,0,401.75,401.75
07-01-1987,400.4,0,400.4,400.4
06-01-1987,401.7,0,401.7,401.7
05-01-1987,398.95,0,398.95,398.95
02-01-1987,403.5,0,403.5,403.5
30-12-1986,388.75,0,388.75,388.75
29-12-1986,390.1,0,390.1,390.1
23-12-1986,389.2,0,389.2,389.2
22-12-1986,394.15,0,394.15,394.15
19-12-1986,394.8,0,394.8,394.8
18-12-1986,390.75,0,390.75,390.75
17-12-1986,392,0,392,392
16-12-1986,393.1,0,393.1,393.1
15-12-1986,394.3,0,394.3,394.3
12-12-1986,391.5,0,391.5,391.5
11-12-1986,388.4,0,388.4,388.4
10-12-1986,391.5,0,391.5,391.5
09-12-1986,386.8,0,386.8,386.8
08-12-1986,389.6,0,389.6,389.6
05-12-1986,388.5,0,388.5,388.5
04-12-1986,389.25,0,389.25,389.25
03-12-1986,389.75,0,389.75,389.75
02-12-1986,389.5,0,389.5,389.5
01-12-1986,395.55,0,395.55,395.55
28-11-1986,383.5,0,383.5,383.5
26-11-1986,383.6,0,383.6,383.6
25-11-1986,383.75,0,383.75,383.75
24-11-1986,380.5,0,380.5,380.5
21-11-1986,388.2,0,388.2,388.2
20-11-1986,389.35,0,389.35,389.35
19-11-1986,393.4,0,393.4,393.4
18-11-1986,391,0,391,391
17-11-1986,392.5,0,392.5,392.5
14-11-1986,408.25,0,408.25,408.25
13-11-1986,407.5,0,407.5,407.5
12-11-1986,407,0,407,407
11-11-1986,406,0,406,406
10-11-1986,410.75,0,410.75,410.75
07-11-1986,408.2,0,408.2,408.2
06-11-1986,408.55,0,408.55,408.55
05-11-1986,405.25,0,405.25,405.25
04-11-1986,408,0,408,408
03-11-1986,406.2,0,406.2,406.2
31-10-1986,401,0,401,401
30-10-1986,406.5,0,406.5,406.5
29-10-1986,405.8,0,405.8,405.8
28-10-1986,410.7,0,410.7,410.7
27-10-1986,409.75,0,409.75,409.75
24-10-1986,410.5,0,410.5,410.5
23-10-1986,423.4,0,423.4,423.4
22-10-1986,425,0,425,425
21-10-1986,425.1,0,425.1,425.1
20-10-1986,425,0,425,425
17-10-1986,419.25,0,419.25,419.25
16-10-1986,425.5,0,425.5,425.5
15-10-1986,422,0,422,422
14-10-1986,428.8,0,428.8,428.8
13-10-1986,432.6,0,432.6,432.6
10-10-1986,430.75,0,430.75,430.75
09-10-1986,435.75,0,435.75,435.75
08-10-1986,438.1,0,438.1,438.1
07-10-1986,436,0,436,436
06-10-1986,436.9,0,436.9,436.9
03-10-1986,436,0,436,436
02-10-1986,431.3,0,431.3,431.3
01-10-1986,425,0,425,425
30-09-1986,423.2,0,423.2,423.2
29-09-1986,427,0,427,427
26-09-1986,433,0,433,433
25-09-1986,429.4,0,429.4,429.4
24-09-1986,431.5,0,431.5,431.5
23-09-1986,435,0,435,435
22-09-1986,435.5,0,435.5,435.5
19-09-1986,430,0,430,430
18-09-1986,417.85,0,417.85,417.85
17-09-1986,413.2,0,413.2,413.2
16-09-1986,417.25,0,417.25,417.25
15-09-1986,413.5,0,413.5,413.5
12-09-1986,419.5,0,419.5,419.5
11-09-1986,402,0,402,402
10-09-1986,418.5,0,418.5,418.5
09-09-1986,409.25,0,409.25,409.25
08-09-1986,411.25,0,411.25,411.25
05-09-1986,420,0,420,420
04-09-1986,403.5,0,403.5,403.5
03-09-1986,405,0,405,405
02-09-1986,393.25,0,393.25,393.25
01-09-1986,391.75,0,391.75,391.75
29-08-1986,384.7,0,384.7,384.7
28-08-1986,386.7,0,386.7,386.7
27-08-1986,380.1,0,380.1,380.1
26-08-1986,381.1,0,381.1,381.1
21-08-1986,386.25,0,386.25,386.25
20-08-1986,380.75,0,380.75,380.75
19-08-1986,378,0,378,378
18-08-1986,374.4,0,374.4,374.4
14-08-1986,385.1,0,385.1,385.1
13-08-1986,385.25,0,385.25,385.25
12-08-1986,388,0,388,388
11-08-1986,384,0,384,384
08-08-1986,368.8,0,368.8,368.8
07-08-1986,361.8,0,361.8,361.8
06-08-1986,362.4,0,362.4,362.4
05-08-1986,358.5,0,358.5,358.5
04-08-1986,359.8,0,359.8,359.8
01-08-1986,361,0,361,361
31-07-1986,357.5,0,357.5,357.5
30-07-1986,351.65,0,351.65,351.65
29-07-1986,351.25,0,351.25,351.25
28-07-1986,353.6,0,353.6,353.6
25-07-1986,349.4,0,349.4,349.4
24-07-1986,348.65,0,348.65,348.65
23-07-1986,347.25,0,347.25,347.25
22-07-1986,353.5,0,353.5,353.5
21-07-1986,353.95,0,353.95,353.95
18-07-1986,347.9,0,347.9,347.9
17-07-1986,347,0,347,347
16-07-1986,347.6,0,347.6,347.6
15-07-1986,346,0,346,346
14-07-1986,345.75,0,345.75,345.75
11-07-1986,348.1,0,348.1,348.1
10-07-1986,346.8,0,346.8,346.8
09-07-1986,348.1,0,348.1,348.1
08-07-1986,347.85,0,347.85,347.85
07-07-1986,344.85,0,344.85,344.85
04-07-1986,343.8,0,343.8,343.8
03-07-1986,343.85,0,343.85,343.85
02-07-1986,342.3,0,342.3,342.3
01-07-1986,345.1,0,345.1,345.1
30-06-1986,345.5,0,345.5,345.5
27-06-1986,344.9,0,344.9,344.9
26-06-1986,344.15,0,344.15,344.15
25-06-1986,343.15,0,343.15,343.15
24-06-1986,342,0,342,342
23-06-1986,341.05,0,341.05,341.05
20-06-1986,339.65,0,339.65,339.65
19-06-1986,339.2,0,339.2,339.2
18-06-1986,339.15,0,339.15,339.15
17-06-1986,336.75,0,336.75,336.75
