date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
19-03-1992,84,0,84,84
18-03-1992,83.6,0,83.6,83.6
17-03-1992,85,0,85,85
16-03-1992,84.7,0,84.7,84.7
13-03-1992,84.85,0,84.85,84.85
12-03-1992,84.5,0,84.5,84.5
11-03-1992,85.65,0,85.65,85.65
10-03-1992,85.6,0,85.6,85.6
09-03-1992,85,0,85,85
06-03-1992,84.85,0,84.85,84.85
05-03-1992,84.2,0,84.2,84.2
04-03-1992,83.85,0,83.85,83.85
03-03-1992,84,0,84,84
02-03-1992,84.25,0,84.25,84.25
28-02-1992,82.1,0,82.1,82.1
27-02-1992,82.1,0,82.1,82.1
26-02-1992,82.15,0,82.15,82.15
25-02-1992,83.1,0,83.1,83.1
24-02-1992,84,0,84,84
21-02-1992,84.9,0,84.9,84.9
20-02-1992,85.9,0,85.9,85.9
19-02-1992,85.6,0,85.6,85.6
18-02-1992,86.25,0,86.25,86.25
14-02-1992,85.8,0,85.8,85.8
13-02-1992,86.05,0,86.05,86.05
12-02-1992,86.25,0,86.25,86.25
11-02-1992,85.55,0,85.55,85.55
10-02-1992,85.9,0,85.9,85.9
07-02-1992,86.05,0,86.05,86.05
06-02-1992,86.3,0,86.3,86.3
05-02-1992,86.2,0,86.2,86.2
04-02-1992,86.75,0,86.75,86.75
03-02-1992,87,0,87,87
31-01-1992,86.7,0,86.7,86.7
30-01-1992,86.75,0,86.75,86.75
29-01-1992,86.75,0,86.75,86.75
28-01-1992,87.25,0,87.25,87.25
27-01-1992,86.85,0,86.85,86.85
24-01-1992,85,0,85,85
23-01-1992,84.35,0,84.35,84.35
22-01-1992,84.2,0,84.2,84.2
21-01-1992,84.65,0,84.65,84.65
20-01-1992,83.6,0,83.6,83.6
17-01-1992,83.75,0,83.75,83.75
16-01-1992,84.85,0,84.85,84.85
15-01-1992,83,0,83,83
14-01-1992,81.75,0,81.75,81.75
13-01-1992,81.5,0,81.5,81.5
10-01-1992,82.35,0,82.35,82.35
09-01-1992,82.55,0,82.55,82.55
08-01-1992,80.8,0,80.8,80.8
07-01-1992,79.25,0,79.25,79.25
06-01-1992,79,0,79,79
03-01-1992,78.55,0,78.55,78.55
02-01-1992,80.8,0,80.8,80.8
31-12-1991,80.25,0,80.25,80.25
30-12-1991,80.25,0,80.25,80.25
27-12-1991,79.9,0,79.9,79.9
26-12-1991,80.1,0,80.1,80.1
24-12-1991,80.5,0,80.5,80.5
23-12-1991,80.3,0,80.3,80.3
20-12-1991,80.1,0,80.1,80.1
19-12-1991,82.1,0,82.1,82.1
18-12-1991,81.85,0,81.85,81.85
17-12-1991,82.95,0,82.95,82.95
16-12-1991,83.85,0,83.85,83.85
13-12-1991,83.95,0,83.95,83.95
12-12-1991,83.8,0,83.8,83.8
11-12-1991,85.35,0,85.35,85.35
10-12-1991,85.2,0,85.2,85.2
09-12-1991,85.7,0,85.7,85.7
06-12-1991,85.25,0,85.25,85.25
05-12-1991,84,0,84,84
04-12-1991,83.75,0,83.75,83.75
03-12-1991,84.1,0,84.1,84.1
02-12-1991,83.5,0,83.5,83.5
29-11-1991,82.9,0,82.9,82.9
27-11-1991,83.9,0,83.9,83.9
26-11-1991,84.3,0,84.3,84.3
25-11-1991,85,0,85,85
22-11-1991,85.8,0,85.8,85.8
21-11-1991,85.9,0,85.9,85.9
20-11-1991,85.9,0,85.9,85.9
19-11-1991,85.25,0,85.25,85.25
18-11-1991,84.45,0,84.45,84.45
15-11-1991,85.15,0,85.15,85.15
14-11-1991,84.25,0,84.25,84.25
13-11-1991,84.75,0,84.75,84.75
12-11-1991,85.75,0,85.75,85.75
11-11-1991,85.75,0,85.75,85.75
08-11-1991,84.5,0,84.5,84.5
07-11-1991,85.05,0,85.05,85.05
06-11-1991,87.25,0,87.25,87.25
05-11-1991,87.15,0,87.15,87.15
04-11-1991,87.3,0,87.3,87.3
01-11-1991,86.55,0,86.55,86.55
31-10-1991,86.5,0,86.5,86.5
30-10-1991,86.65,0,86.65,86.65
29-10-1991,86.25,0,86.25,86.25
28-10-1991,85.3,0,85.3,85.3
25-10-1991,86.25,0,86.25,86.25
24-10-1991,86.5,0,86.5,86.5
23-10-1991,86,0,86,86
22-10-1991,86.65,0,86.65,86.65
21-10-1991,87.25,0,87.25,87.25
18-10-1991,87.05,0,87.05,87.05
17-10-1991,86.3,0,86.3,86.3
16-10-1991,85.4,0,85.4,85.4
15-10-1991,86,0,86,86
14-10-1991,87.8,0,87.8,87.8
11-10-1991,88.3,0,88.3,88.3
10-10-1991,86.8,0,86.8,86.8
09-10-1991,86,0,86,86
08-10-1991,84.65,0,84.65,84.65
07-10-1991,84.25,0,84.25,84.25
04-10-1991,84.7,0,84.7,84.7
03-10-1991,84.25,0,84.25,84.25
02-10-1991,83.75,0,83.75,83.75
01-10-1991,83.5,0,83.5,83.5
30-09-1991,82.5,0,82.5,82.5
27-09-1991,82.4,0,82.4,82.4
26-09-1991,82.55,0,82.55,82.55
25-09-1991,84.3,0,84.3,84.3
24-09-1991,84.05,0,84.05,84.05
23-09-1991,83,0,83,83
20-09-1991,82.5,0,82.5,82.5
19-09-1991,83,0,83,83
18-09-1991,83.65,0,83.65,83.65
17-09-1991,82.75,0,82.75,82.75
16-09-1991,82.1,0,82.1,82.1
13-09-1991,81.55,0,81.55,81.55
12-09-1991,81.9,0,81.9,81.9
11-09-1991,81.8,0,81.8,81.8
10-09-1991,82.4,0,82.4,82.4
09-09-1991,82.7,0,82.7,82.7
06-09-1991,82.7,0,82.7,82.7
05-09-1991,81.75,0,81.75,81.75
04-09-1991,82.7,0,82.7,82.7
03-09-1991,81.7,0,81.7,81.7
30-08-1991,79.75,0,79.75,79.75
29-08-1991,81.15,0,81.15,81.15
28-08-1991,81.7,0,81.7,81.7
27-08-1991,80.6,0,80.6,80.6
26-08-1991,80.55,0,80.55,80.55
23-08-1991,80.15,0,80.15,80.15
22-08-1991,80.65,0,80.65,80.65
21-08-1991,80.65,0,80.65,80.65
20-08-1991,81.5,0,81.5,81.5
19-08-1991,81.45,0,81.45,81.45
16-08-1991,80,0,80,80
15-08-1991,78.25,0,78.25,78.25
14-08-1991,82.55,0,82.55,82.55
13-08-1991,84.45,0,84.45,84.45
12-08-1991,85.2,0,85.2,85.2
09-08-1991,83.5,0,83.5,83.5
08-08-1991,83.5,0,83.5,83.5
07-08-1991,86.5,0,86.5,86.5
06-08-1991,86.7,0,86.7,86.7
05-08-1991,84.75,0,84.75,84.75
02-08-1991,84.9,0,84.9,84.9
01-08-1991,88.15,0,88.15,88.15
31-07-1991,87.9,0,87.9,87.9
30-07-1991,86.55,0,86.55,86.55
29-07-1991,89.95,0,89.95,89.95
26-07-1991,91.6,0,91.6,91.6
25-07-1991,93.7,0,93.7,93.7
24-07-1991,93.8,0,93.8,93.8
23-07-1991,94.65,0,94.65,94.65
22-07-1991,95.1,0,95.1,95.1
19-07-1991,95.85,0,95.85,95.85
18-07-1991,95.45,0,95.45,95.45
17-07-1991,95.2,0,95.2,95.2
16-07-1991,95,0,95,95
15-07-1991,95.1,0,95.1,95.1
12-07-1991,95.2,0,95.2,95.2
11-07-1991,94.7,0,94.7,94.7
10-07-1991,95.2,0,95.2,95.2
09-07-1991,95.65,0,95.65,95.65
08-07-1991,97,0,97,97
05-07-1991,97.55,0,97.55,97.55
03-07-1991,96.95,0,96.95,96.95
02-07-1991,97.3,0,97.3,97.3
01-07-1991,97.85,0,97.85,97.85
28-06-1991,97.75,0,97.75,97.75
27-06-1991,97.3,0,97.3,97.3
26-06-1991,97.5,0,97.5,97.5
25-06-1991,97.3,0,97.3,97.3
24-06-1991,98.1,0,98.1,98.1
21-06-1991,99.05,0,99.05,99.05
20-06-1991,99.4,0,99.4,99.4
19-06-1991,98.85,0,98.85,98.85
18-06-1991,97.2,0,97.2,97.2
17-06-1991,97,0,97,97
14-06-1991,96.9,0,96.9,96.9
13-06-1991,96.9,0,96.9,96.9
12-06-1991,97.45,0,97.45,97.45
11-06-1991,97.9,0,97.9,97.9
10-06-1991,97.55,0,97.55,97.55
07-06-1991,98,0,98,98
06-06-1991,97.7,0,97.7,97.7
05-06-1991,95.6,0,95.6,95.6
04-06-1991,96.8,0,96.8,96.8
03-06-1991,96.5,0,96.5,96.5
31-05-1991,96.35,0,96.35,96.35
30-05-1991,98.05,0,98.05,98.05
29-05-1991,92.25,0,92.25,92.25
28-05-1991,94.75,0,94.75,94.75
24-05-1991,93.8,0,93.8,93.8
23-05-1991,93.7,0,93.7,93.7
22-05-1991,94.55,0,94.55,94.55
21-05-1991,94.9,0,94.9,94.9
20-05-1991,94.5,0,94.5,94.5
17-05-1991,94.2,0,94.2,94.2
16-05-1991,95.2,0,95.2,95.2
15-05-1991,95.2,0,95.2,95.2
14-05-1991,94.55,0,94.55,94.55
13-05-1991,94.55,0,94.55,94.55
10-05-1991,95.45,0,95.45,95.45
09-05-1991,95.9,0,95.9,95.9
08-05-1991,94.6,0,94.6,94.6
07-05-1991,95.4,0,95.4,95.4
06-05-1991,95.3,0,95.3,95.3
03-05-1991,93.2,0,93.2,93.2
02-05-1991,95.9,0,95.9,95.9
01-05-1991,99.5,0,99.5,99.5
30-04-1991,100.65,0,100.65,100.65
29-04-1991,99.3,0,99.3,99.3
26-04-1991,102.25,0,102.25,102.25
25-04-1991,99.9,0,99.9,99.9
24-04-1991,101.25,0,101.25,101.25
23-04-1991,102.1,0,102.1,102.1
22-04-1991,100.35,0,100.35,100.35
19-04-1991,96.75,0,96.75,96.75
18-04-1991,98,0,98,98
17-04-1991,98.25,0,98.25,98.25
16-04-1991,96.25,0,96.25,96.25
15-04-1991,95.65,0,95.65,95.65
12-04-1991,98.5,0,98.5,98.5
11-04-1991,96.85,0,96.85,96.85
10-04-1991,95.9,0,95.9,95.9
09-04-1991,94.8,0,94.8,94.8
08-04-1991,93.95,0,93.95,93.95
05-04-1991,92.35,0,92.35,92.35
04-04-1991,94.45,0,94.45,94.45
03-04-1991,94.25,0,94.25,94.25
02-04-1991,92.1,0,92.1,92.1
01-04-1991,93,0,93,93
28-03-1991,91.85,0,91.85,91.85
27-03-1991,87,0,87,87
26-03-1991,85.3,0,85.3,85.3
25-03-1991,84.65,0,84.65,84.65
22-03-1991,86.45,0,86.45,86.45
21-03-1991,88.45,0,88.45,88.45
20-03-1991,88.15,0,88.15,88.15
19-03-1991,87,0,87,87
18-03-1991,86.05,0,86.05,86.05
15-03-1991,88.4,0,88.4,88.4
14-03-1991,87.5,0,87.5,87.5
13-03-1991,87.9,0,87.9,87.9
12-03-1991,86.65,0,86.65,86.65
11-03-1991,88.65,0,88.65,88.65
08-03-1991,89,0,89,89
07-03-1991,86.35,0,86.35,86.35
06-03-1991,85.4,0,85.4,85.4
05-03-1991,84.9,0,84.9,84.9
04-03-1991,86.3,0,86.3,86.3
01-03-1991,87.5,0,87.5,87.5
28-02-1991,87.05,0,87.05,87.05
27-02-1991,84.05,0,84.05,84.05
26-02-1991,82.9,0,82.9,82.9
25-02-1991,81.15,0,81.15,81.15
22-02-1991,81.2,0,81.2,81.2
21-02-1991,81.6,0,81.6,81.6
20-02-1991,84.15,0,84.15,84.15
19-02-1991,84.8,0,84.8,84.8
15-02-1991,85.6,0,85.6,85.6
14-02-1991,87.7,0,87.7,87.7
13-02-1991,87.6,0,87.6,87.6
12-02-1991,86.55,0,86.55,86.55
11-02-1991,88.8,0,88.8,88.8
08-02-1991,90.05,0,90.05,90.05
07-02-1991,86.85,0,86.85,86.85
06-02-1991,84.05,0,84.05,84.05
05-02-1991,84.5,0,84.5,84.5
04-02-1991,86.15,0,86.15,86.15
01-02-1991,86.65,0,86.65,86.65
31-01-1991,84.75,0,84.75,84.75
30-01-1991,83.15,0,83.15,83.15
29-01-1991,87.1,0,87.1,87.1
28-01-1991,87.25,0,87.25,87.25
25-01-1991,89.05,0,89.05,89.05
24-01-1991,85.7,0,85.7,85.7
23-01-1991,88.25,0,88.25,88.25
22-01-1991,89.9,0,89.9,89.9
21-01-1991,90.45,0,90.45,90.45
18-01-1991,90,0,90,90
17-01-1991,91.5,0,91.5,91.5
16-01-1991,90.5,0,90.5,90.5
15-01-1991,90,0,90,90
14-01-1991,89.6,0,89.6,89.6
11-01-1991,87.5,0,87.5,87.5
10-01-1991,87.3,0,87.3,87.3
09-01-1991,86,0,86,86
08-01-1991,85.75,0,85.75,85.75
07-01-1991,86.15,0,86.15,86.15
04-01-1991,83.75,0,83.75,83.75
03-01-1991,82.7,0,82.7,82.7
02-01-1991,81.75,0,81.75,81.75
31-12-1990,81.25,0,81.25,81.25
28-12-1990,81.6,0,81.6,81.6
27-12-1990,82.9,0,82.9,82.9
26-12-1990,85.35,0,85.35,85.35
24-12-1990,86.75,0,86.75,86.75
21-12-1990,86.75,0,86.75,86.75
20-12-1990,88.7,0,88.7,88.7
19-12-1990,87.8,0,87.8,87.8
18-12-1990,87,0,87,87
17-12-1990,87.8,0,87.8,87.8
14-12-1990,87.15,0,87.15,87.15
13-12-1990,88.45,0,88.45,88.45
12-12-1990,91.55,0,91.55,91.55
11-12-1990,92.5,0,92.5,92.5
10-12-1990,92.4,0,92.4,92.4
07-12-1990,92.5,0,92.5,92.5
06-12-1990,93.25,0,93.25,93.25
05-12-1990,93.4,0,93.4,93.4
04-12-1990,93.45,0,93.45,93.45
03-12-1990,91.7,0,91.7,91.7
30-11-1990,90.85,0,90.85,90.85
29-11-1990,93,0,93,93
28-11-1990,92.45,0,92.45,92.45
27-11-1990,93.15,0,93.15,93.15
26-11-1990,93.3,0,93.3,93.3
23-11-1990,93.55,0,93.55,93.55
21-11-1990,91.85,0,91.85,91.85
20-11-1990,92.3,0,92.3,92.3
19-11-1990,92.9,0,92.9,92.9
16-11-1990,92.5,0,92.5,92.5
15-11-1990,92.25,0,92.25,92.25
14-11-1990,92.25,0,92.25,92.25
13-11-1990,94.25,0,94.25,94.25
12-11-1990,92.5,0,92.5,92.5
09-11-1990,92.4,0,92.4,92.4
08-11-1990,93.5,0,93.5,93.5
07-11-1990,94.7,0,94.7,94.7
06-11-1990,95.1,0,95.1,95.1
05-11-1990,94,0,94,94
02-11-1990,92.95,0,92.95,92.95
01-11-1990,95.5,0,95.5,95.5
31-10-1990,95.85,0,95.85,95.85
30-10-1990,96.85,0,96.85,96.85
29-10-1990,95.35,0,95.35,95.35
26-10-1990,94.5,0,94.5,94.5
25-10-1990,94.75,0,94.75,94.75
24-10-1990,95.5,0,95.5,95.5
23-10-1990,96.15,0,96.15,96.15
22-10-1990,95.5,0,95.5,95.5
19-10-1990,93.45,0,93.45,93.45
18-10-1990,90.5,0,90.5,90.5
17-10-1990,88.85,0,88.85,88.85
16-10-1990,87.85,0,87.85,87.85
15-10-1990,88.6,0,88.6,88.6
12-10-1990,94.6,0,94.6,94.6
11-10-1990,94.3,0,94.3,94.3
10-10-1990,98.75,0,98.75,98.75
09-10-1990,100.1,0,100.1,100.1
08-10-1990,100,0,100,100
05-10-1990,101.55,0,101.55,101.55
04-10-1990,98.8,0,98.8,98.8
03-10-1990,99.85,0,99.85,99.85
02-10-1990,99.5,0,99.5,99.5
01-10-1990,96.25,0,96.25,96.25
28-09-1990,96.45,0,96.45,96.45
27-09-1990,97.3,0,97.3,97.3
26-09-1990,99.75,0,99.75,99.75
25-09-1990,102.65,0,102.65,102.65
24-09-1990,102,0,102,102
21-09-1990,101.35,0,101.35,101.35
20-09-1990,103.5,0,103.5,103.5
19-09-1990,105.05,0,105.05,105.05
18-09-1990,106,0,106,106
17-09-1990,105.95,0,105.95,105.95
14-09-1990,105.4,0,105.4,105.4
13-09-1990,105.7,0,105.7,105.7
12-09-1990,104.9,0,104.9,104.9
11-09-1990,105.5,0,105.5,105.5
10-09-1990,104.85,0,104.85,104.85
07-09-1990,107.85,0,107.85,107.85
06-09-1990,109,0,109,109
05-09-1990,110.95,0,110.95,110.95
04-09-1990,111.45,0,111.45,111.45
31-08-1990,108,0,108,108
30-08-1990,109,0,109,109
29-08-1990,109.4,0,109.4,109.4
28-08-1990,109.3,0,109.3,109.3
27-08-1990,110.4,0,110.4,110.4
24-08-1990,114.25,0,114.25,114.25
23-08-1990,115.6,0,115.6,115.6
22-08-1990,115.95,0,115.95,115.95
21-08-1990,116.5,0,116.5,116.5
20-08-1990,116.05,0,116.05,116.05
17-08-1990,117.15,0,117.15,117.15
16-08-1990,116.15,0,116.15,116.15
15-08-1990,115.5,0,115.5,115.5
14-08-1990,116.7,0,116.7,116.7
13-08-1990,117.6,0,117.6,117.6
10-08-1990,115.5,0,115.5,115.5
09-08-1990,114.85,0,114.85,114.85
08-08-1990,114.3,0,114.3,114.3
07-08-1990,114,0,114,114
06-08-1990,113.5,0,113.5,113.5
03-08-1990,113.25,0,113.25,113.25
02-08-1990,114.75,0,114.75,114.75
01-08-1990,115,0,115,115
31-07-1990,115.25,0,115.25,115.25
30-07-1990,115.25,0,115.25,115.25
27-07-1990,116.1,0,116.1,116.1
26-07-1990,116.7,0,116.7,116.7
25-07-1990,117.5,0,117.5,117.5
24-07-1990,117.5,0,117.5,117.5
23-07-1990,119.1,0,119.1,119.1
20-07-1990,117.85,0,117.85,117.85
19-07-1990,117.5,0,117.5,117.5
18-07-1990,117.95,0,117.95,117.95
17-07-1990,116.75,0,116.75,116.75
16-07-1990,117.15,0,117.15,117.15
13-07-1990,117.2,0,117.2,117.2
12-07-1990,116.75,0,116.75,116.75
11-07-1990,116.95,0,116.95,116.95
10-07-1990,116.8,0,116.8,116.8
09-07-1990,117.1,0,117.1,117.1
06-07-1990,118.6,0,118.6,118.6
05-07-1990,119,0,119,119
03-07-1990,117.9,0,117.9,117.9
02-07-1990,116.65,0,116.65,116.65
29-06-1990,117.65,0,117.65,117.65
28-06-1990,114.2,0,114.2,114.2
27-06-1990,113.75,0,113.75,113.75
26-06-1990,113.15,0,113.15,113.15
25-06-1990,114.7,0,114.7,114.7
22-06-1990,114.05,0,114.05,114.05
21-06-1990,114.5,0,114.5,114.5
20-06-1990,114.5,0,114.5,114.5
19-06-1990,115.3,0,115.3,115.3
18-06-1990,115,0,115,115
15-06-1990,114.85,0,114.85,114.85
14-06-1990,113.55,0,113.55,113.55
13-06-1990,116.7,0,116.7,116.7
12-06-1990,118.25,0,118.25,118.25
11-06-1990,118.35,0,118.35,118.35
08-06-1990,118.65,0,118.65,118.65
07-06-1990,118.2,0,118.2,118.2
06-06-1990,119.45,0,119.45,119.45
05-06-1990,119.15,0,119.15,119.15
04-06-1990,118.7,0,118.7,118.7
01-06-1990,119.15,0,119.15,119.15
31-05-1990,117,0,117,117
30-05-1990,118.95,0,118.95,118.95
29-05-1990,121.7,0,121.7,121.7
25-05-1990,122.9,0,122.9,122.9
24-05-1990,122.25,0,122.25,122.25
23-05-1990,121.55,0,121.55,121.55
22-05-1990,122.5,0,122.5,122.5
21-05-1990,121.4,0,121.4,121.4
18-05-1990,123.5,0,123.5,123.5
17-05-1990,119.25,0,119.25,119.25
16-05-1990,120,0,120,120
15-05-1990,119.3,0,119.3,119.3
14-05-1990,119.4,0,119.4,119.4
11-05-1990,118.85,0,118.85,118.85
10-05-1990,118.5,0,118.5,118.5
09-05-1990,118.25,0,118.25,118.25
08-05-1990,117.7,0,117.7,117.7
07-05-1990,119.4,0,119.4,119.4
04-05-1990,120.4,0,120.4,120.4
03-05-1990,119,0,119,119
02-05-1990,119.85,0,119.85,119.85
01-05-1990,119.95,0,119.95,119.95
30-04-1990,117.35,0,117.35,117.35
27-04-1990,122.5,0,122.5,122.5
26-04-1990,122.75,0,122.75,122.75
25-04-1990,123.35,0,123.35,123.35
24-04-1990,126,0,126,126
23-04-1990,127.8,0,127.8,127.8
20-04-1990,127.7,0,127.7,127.7
19-04-1990,129,0,129,129
18-04-1990,128.8,0,128.8,128.8
17-04-1990,129.1,0,129.1,129.1
16-04-1990,129.75,0,129.75,129.75
12-04-1990,129.95,0,129.95,129.95
11-04-1990,129.85,0,129.85,129.85
10-04-1990,129.65,0,129.65,129.65
09-04-1990,129.35,0,129.35,129.35
06-04-1990,129.55,0,129.55,129.55
05-04-1990,129.05,0,129.05,129.05
04-04-1990,129.45,0,129.45,129.45
03-04-1990,129.95,0,129.95,129.95
02-04-1990,129.3,0,129.3,129.3
30-03-1990,129.75,0,129.75,129.75
29-03-1990,129.7,0,129.7,129.7
28-03-1990,129,0,129,129
27-03-1990,128.9,0,128.9,128.9
26-03-1990,129.1,0,129.1,129.1
23-03-1990,132.5,0,132.5,132.5
22-03-1990,132.6,0,132.6,132.6
21-03-1990,132,0,132,132
20-03-1990,131.2,0,131.2,131.2
19-03-1990,131.9,0,131.9,131.9
16-03-1990,132.25,0,132.25,132.25
15-03-1990,131.85,0,131.85,131.85
14-03-1990,131.9,0,131.9,131.9
13-03-1990,132.25,0,132.25,132.25
12-03-1990,132.05,0,132.05,132.05
09-03-1990,131.9,0,131.9,131.9
08-03-1990,132.25,0,132.25,132.25
07-03-1990,132.4,0,132.4,132.4
06-03-1990,132.35,0,132.35,132.35
05-03-1990,132.35,0,132.35,132.35
02-03-1990,131.85,0,131.85,131.85
01-03-1990,128.5,0,128.5,128.5
28-02-1990,126.25,0,126.25,126.25
27-02-1990,125.75,0,125.75,125.75
26-02-1990,126,0,126,126
23-02-1990,132.85,0,132.85,132.85
22-02-1990,134.45,0,134.45,134.45
21-02-1990,135.45,0,135.45,135.45
20-02-1990,136,0,136,136
16-02-1990,134.95,0,134.95,134.95
15-02-1990,135.1,0,135.1,135.1
14-02-1990,136.75,0,136.75,136.75
13-02-1990,137.3,0,137.3,137.3
12-02-1990,136.65,0,136.65,136.65
09-02-1990,136.25,0,136.25,136.25
08-02-1990,137,0,137,137
07-02-1990,136.35,0,136.35,136.35
06-02-1990,136.85,0,136.85,136.85
05-02-1990,137,0,137,137
02-02-1990,136.05,0,136.05,136.05
01-02-1990,136.95,0,136.95,136.95
31-01-1990,136.8,0,136.8,136.8
30-01-1990,137.7,0,137.7,137.7
29-01-1990,137.8,0,137.8,137.8
26-01-1990,137.65,0,137.65,137.65
25-01-1990,136.55,0,136.55,136.55
24-01-1990,136.15,0,136.15,136.15
23-01-1990,136.35,0,136.35,136.35
22-01-1990,135.25,0,135.25,135.25
19-01-1990,135.9,0,135.9,135.9
18-01-1990,135.75,0,135.75,135.75
17-01-1990,136.3,0,136.3,136.3
16-01-1990,137.2,0,137.2,137.2
15-01-1990,139.1,0,139.1,139.1
12-01-1990,138.3,0,138.3,138.3
11-01-1990,137.25,0,137.25,137.25
10-01-1990,137.7,0,137.7,137.7
09-01-1990,136.95,0,136.95,136.95
08-01-1990,136.8,0,136.8,136.8
05-01-1990,136.9,0,136.9,136.9
04-01-1990,136.25,0,136.25,136.25
03-01-1990,134.75,0,134.75,134.75
02-01-1990,135.7,0,135.7,135.7
29-12-1989,135.5,0,135.5,135.5
28-12-1989,135.05,0,135.05,135.05
27-12-1989,135.6,0,135.6,135.6
26-12-1989,137.8,0,137.8,137.8
22-12-1989,137.5,0,137.5,137.5
21-12-1989,137.7,0,137.7,137.7
20-12-1989,138.15,0,138.15,138.15
19-12-1989,138.45,0,138.45,138.45
18-12-1989,138.3,0,138.3,138.3
15-12-1989,140.5,0,140.5,140.5
14-12-1989,139.6,0,139.6,139.6
13-12-1989,138.7,0,138.7,138.7
12-12-1989,140.9,0,140.9,140.9
11-12-1989,142.1,0,142.1,142.1
08-12-1989,142.75,0,142.75,142.75
07-12-1989,142.45,0,142.45,142.45
06-12-1989,141.25,0,141.25,141.25
05-12-1989,142.7,0,142.7,142.7
04-12-1989,141.6,0,141.6,141.6
01-12-1989,145.05,0,145.05,145.05
30-11-1989,137.15,0,137.15,137.15
29-11-1989,137.35,0,137.35,137.35
28-11-1989,141.95,0,141.95,141.95
27-11-1989,142.7,0,142.7,142.7
24-11-1989,145,0,145,145
22-11-1989,145.05,0,145.05,145.05
21-11-1989,145.15,0,145.15,145.15
20-11-1989,146.65,0,146.65,146.65
17-11-1989,145.6,0,145.6,145.6
16-11-1989,141.6,0,141.6,141.6
15-11-1989,142.45,0,142.45,142.45
14-11-1989,142.15,0,142.15,142.15
13-11-1989,140.05,0,140.05,140.05
10-11-1989,139.15,0,139.15,139.15
09-11-1989,139.95,0,139.95,139.95
08-11-1989,138.95,0,138.95,138.95
07-11-1989,138,0,138,138
06-11-1989,137.55,0,137.55,137.55
03-11-1989,137.65,0,137.65,137.65
02-11-1989,137.7,0,137.7,137.7
01-11-1989,136.65,0,136.65,136.65
31-10-1989,136.4,0,136.4,136.4
30-10-1989,138.05,0,138.05,138.05
27-10-1989,139.75,0,139.75,139.75
26-10-1989,136.5,0,136.5,136.5
25-10-1989,136.6,0,136.6,136.6
24-10-1989,137.5,0,137.5,137.5
23-10-1989,137.2,0,137.2,137.2
20-10-1989,138.75,0,138.75,138.75
19-10-1989,139.75,0,139.75,139.75
18-10-1989,139.6,0,139.6,139.6
17-10-1989,138.25,0,138.25,138.25
16-10-1989,137.25,0,137.25,137.25
13-10-1989,139.6,0,139.6,139.6
12-10-1989,138.35,0,138.35,138.35
11-10-1989,137.55,0,137.55,137.55
10-10-1989,137.25,0,137.25,137.25
09-10-1989,137.95,0,137.95,137.95
06-10-1989,138.2,0,138.2,138.2
05-10-1989,141.95,0,141.95,141.95
04-10-1989,143.1,0,143.1,143.1
03-10-1989,142.8,0,142.8,142.8
02-10-1989,142.55,0,142.55,142.55
29-09-1989,143.05,0,143.05,143.05
28-09-1989,141.7,0,141.7,141.7
27-09-1989,141.5,0,141.5,141.5
26-09-1989,142.85,0,142.85,142.85
25-09-1989,144.1,0,144.1,144.1
22-09-1989,144.7,0,144.7,144.7
21-09-1989,142.7,0,142.7,142.7
20-09-1989,145.1,0,145.1,145.1
19-09-1989,143.6,0,143.6,143.6
18-09-1989,142.3,0,142.3,142.3
15-09-1989,142,0,142,142
14-09-1989,142.65,0,142.65,142.65
13-09-1989,139.1,0,139.1,139.1
12-09-1989,136.25,0,136.25,136.25
11-09-1989,136.45,0,136.45,136.45
08-09-1989,136.7,0,136.7,136.7
07-09-1989,136,0,136,136
06-09-1989,135.75,0,135.75,135.75
05-09-1989,134.65,0,134.65,134.65
01-09-1989,134.55,0,134.55,134.55
31-08-1989,132.85,0,132.85,132.85
30-08-1989,135,0,135,135
29-08-1989,136.3,0,136.3,136.3
28-08-1989,135.1,0,135.1,135.1
25-08-1989,134.9,0,134.9,134.9
24-08-1989,135.6,0,135.6,135.6
23-08-1989,136,0,136,136
22-08-1989,135.5,0,135.5,135.5
21-08-1989,135.2,0,135.2,135.2
18-08-1989,134,0,134,134
17-08-1989,135.8,0,135.8,135.8
16-08-1989,135.5,0,135.5,135.5
15-08-1989,136.65,0,136.65,136.65
14-08-1989,135.75,0,135.75,135.75
11-08-1989,136.05,0,136.05,136.05
10-08-1989,137.45,0,137.45,137.45
09-08-1989,136.7,0,136.7,136.7
08-08-1989,135.9,0,135.9,135.9
07-08-1989,133.65,0,133.65,133.65
04-08-1989,134.5,0,134.5,134.5
03-08-1989,134.65,0,134.65,134.65
02-08-1989,134.3,0,134.3,134.3
01-08-1989,139.45,0,139.45,139.45
31-07-1989,143.35,0,143.35,143.35
28-07-1989,144.65,0,144.65,144.65
27-07-1989,149.65,0,149.65,149.65
26-07-1989,149.45,0,149.45,149.45
25-07-1989,149.6,0,149.6,149.6
24-07-1989,150.1,0,150.1,150.1
21-07-1989,149.5,0,149.5,149.5
20-07-1989,149.35,0,149.35,149.35
19-07-1989,148.6,0,148.6,148.6
18-07-1989,150.5,0,150.5,150.5
17-07-1989,150.25,0,150.25,150.25
14-07-1989,152.8,0,152.8,152.8
13-07-1989,153.6,0,153.6,153.6
12-07-1989,152.15,0,152.15,152.15
11-07-1989,152.75,0,152.75,152.75
