date,open,high,low,close,volume,rsi,symbol,indicator
02-05-2000,2.96,3.0,2.79,2.81,148558000,0,AMZN,rsi
01-05-2000,2.8,3.02,2.76,3.0,171570000,100,AMZN,rsi
28-04-2000,2.7,2.78,2.66,2.76,136676000,100,AMZN,rsi
27-04-2000,2.47,2.76,2.42,2.64,225320000,0,AMZN,rsi
26-04-2000,2.67,2.87,2.62,2.68,240128000,100,AMZN,rsi
25-04-2000,2.59,2.71,2.51,2.62,143008000,100,AMZN,rsi
24-04-2000,2.47,2.58,2.24,2.49,133866000,0,AMZN,rsi
20-04-2000,2.67,2.68,2.49,2.62,98506000,0,AMZN,rsi
19-04-2000,2.77,2.77,2.58,2.67,107476000,0,AMZN,rsi
18-04-2000,2.38,2.81,2.36,2.75,214700000,100,AMZN,rsi
17-04-2000,2.26,2.6,2.23,2.35,243618000,100,AMZN,rsi
14-04-2000,2.39,2.62,2.04,2.34,401490000,0,AMZN,rsi
13-04-2000,2.89,2.94,2.4,2.4,213580000,0,AMZN,rsi
12-04-2000,3.2,3.22,2.81,2.82,173910000,0,AMZN,rsi
11-04-2000,3.13,3.3,3.06,3.17,94132000,0,AMZN,rsi
10-04-2000,3.36,3.42,3.16,3.17,90472000,0,AMZN,rsi
07-04-2000,3.26,3.43,3.21,3.38,121046000,100,AMZN,rsi
06-04-2000,3.17,3.28,3.09,3.21,120654000,100,AMZN,rsi
05-04-2000,3.09,3.25,3.03,3.11,98000000,0,AMZN,rsi
04-04-2000,3.14,3.27,2.79,3.2,286360000,100,AMZN,rsi
03-04-2000,3.27,3.28,3.1,3.18,97308000,0,AMZN,rsi
31-03-2000,3.34,3.36,3.15,3.35,102310000,100,AMZN,rsi
30-03-2000,3.23,3.37,3.2,3.33,100680000,100,AMZN,rsi
29-03-2000,3.48,3.49,3.25,3.31,117730000,0,AMZN,rsi
28-03-2000,3.62,3.64,3.47,3.51,103952000,0,AMZN,rsi
27-03-2000,3.61,3.76,3.59,3.66,94972000,100,AMZN,rsi
24-03-2000,3.73,3.76,3.57,3.63,194920000,100,AMZN,rsi
23-03-2000,3.48,3.55,3.38,3.38,108842000,0,AMZN,rsi
22-03-2000,3.54,3.7,3.46,3.53,231328000,0,AMZN,rsi
21-03-2000,3.26,3.65,3.11,3.62,341658000,100,AMZN,rsi
20-03-2000,3.18,3.23,3.12,3.21,116270000,0,AMZN,rsi
17-03-2000,3.3,3.32,3.23,3.24,105970000,0,AMZN,rsi
16-03-2000,3.11,3.32,3.0,3.31,194062000,100,AMZN,rsi
15-03-2000,3.24,3.26,3.1,3.19,121654000,0,AMZN,rsi
14-03-2000,3.3,3.35,3.17,3.28,96106000,100,AMZN,rsi
13-03-2000,3.2,3.33,3.15,3.27,112686000,0,AMZN,rsi
10-03-2000,3.36,3.43,3.25,3.34,74270000,0,AMZN,rsi
09-03-2000,3.15,3.45,3.11,3.44,166250000,100,AMZN,rsi
08-03-2000,3.16,3.24,3.03,3.18,118814000,0,AMZN,rsi
07-03-2000,3.24,3.29,3.11,3.18,83576000,0,AMZN,rsi
06-03-2000,3.14,3.36,3.14,3.2,153316000,100,AMZN,rsi
03-03-2000,3.16,3.24,3.1,3.13,121190000,0,AMZN,rsi
02-03-2000,3.25,3.25,3.11,3.13,159602000,0,AMZN,rsi
01-03-2000,3.38,3.43,3.25,3.29,111534000,0,AMZN,rsi
29-02-2000,3.3,3.45,3.29,3.44,142970000,100,AMZN,rsi
28-02-2000,3.33,3.36,3.21,3.29,101154000,0,AMZN,rsi
25-02-2000,3.37,3.47,3.26,3.46,97410000,100,AMZN,rsi
24-02-2000,3.53,3.57,3.28,3.42,117386000,0,AMZN,rsi
23-02-2000,3.24,3.59,3.23,3.52,168824000,100,AMZN,rsi
22-02-2000,3.25,3.33,3.15,3.18,113716000,0,AMZN,rsi
18-02-2000,3.42,3.45,3.19,3.24,174528000,0,AMZN,rsi
17-02-2000,3.56,3.57,3.4,3.45,122592000,0,AMZN,rsi
16-02-2000,3.64,3.67,3.53,3.53,85204000,0,AMZN,rsi
15-02-2000,3.67,3.81,3.53,3.69,128490000,0,AMZN,rsi
14-02-2000,3.78,3.79,3.68,3.72,103394000,0,AMZN,rsi
11-02-2000,3.86,3.96,3.78,3.81,166180000,0,AMZN,rsi
10-02-2000,3.93,3.99,3.78,3.81,199592000,0,AMZN,rsi
09-02-2000,4.03,4.19,4.0,4.01,191608000,0,AMZN,rsi
08-02-2000,3.7,4.2,3.67,4.16,389456000,100,AMZN,rsi
07-02-2000,3.81,3.84,3.66,3.75,202580000,0,AMZN,rsi
04-02-2000,4.14,4.14,3.89,3.93,220460000,0,AMZN,rsi
03-02-2000,4.06,4.3,3.87,4.21,875000000,100,AMZN,rsi
02-02-2000,3.4,3.61,3.39,3.47,280518000,100,AMZN,rsi
01-02-2000,3.38,3.53,3.22,3.37,268092000,100,AMZN,rsi
31-01-2000,3.02,3.24,2.92,3.23,213958000,100,AMZN,rsi
28-01-2000,3.25,3.32,3.0,3.08,275558000,0,AMZN,rsi
27-01-2000,3.26,3.39,3.23,3.35,135680000,100,AMZN,rsi
26-01-2000,3.43,3.5,3.24,3.24,131160000,0,AMZN,rsi
25-01-2000,3.5,3.56,3.3,3.46,188682000,0,AMZN,rsi
24-01-2000,3.38,3.67,3.38,3.51,583404000,100,AMZN,rsi
21-01-2000,3.23,3.23,3.0,3.1,229238000,0,AMZN,rsi
20-01-2000,3.35,3.35,3.2,3.24,119560000,0,AMZN,rsi
19-01-2000,3.21,3.38,3.15,3.34,164910000,100,AMZN,rsi
18-01-2000,3.17,3.26,3.15,3.21,107698000,0,AMZN,rsi
14-01-2000,3.34,3.43,3.2,3.21,137072000,0,AMZN,rsi
13-01-2000,3.25,3.36,3.16,3.3,208962000,100,AMZN,rsi
12-01-2000,3.39,3.4,3.15,3.18,216090000,0,AMZN,rsi
11-01-2000,3.34,3.5,3.25,3.34,210654000,0,AMZN,rsi
10-01-2000,3.63,3.63,3.28,3.46,295158000,0,AMZN,rsi
07-01-2000,3.35,3.53,3.31,3.48,210108000,100,AMZN,rsi
06-01-2000,3.57,3.63,3.2,3.28,375040000,0,AMZN,rsi
05-01-2000,3.53,3.76,3.4,3.49,769148000,0,AMZN,rsi
04-01-2000,4.27,4.58,4.09,4.1,349748000,0,AMZN,rsi
03-01-2000,4.08,4.48,3.95,4.47,322352000,100,AMZN,rsi
31-12-1999,3.97,3.97,3.8,3.81,145414000,0,AMZN,rsi
30-12-1999,4.23,4.26,3.93,3.95,185132000,0,AMZN,rsi
29-12-1999,4.17,4.27,4.13,4.18,118260000,100,AMZN,rsi
28-12-1999,4.15,4.33,4.08,4.12,206086000,100,AMZN,rsi
27-12-1999,4.39,4.41,4.0,4.06,330476000,0,AMZN,rsi
23-12-1999,4.9,4.95,4.45,4.5,258292000,0,AMZN,rsi
22-12-1999,5.03,5.03,4.78,4.88,118420000,0,AMZN,rsi
21-12-1999,4.83,5.02,4.78,4.99,190190000,100,AMZN,rsi
20-12-1999,4.89,5.1,4.75,4.85,211332000,100,AMZN,rsi
17-12-1999,4.86,4.88,4.69,4.7,119118000,0,AMZN,rsi
16-12-1999,4.91,4.94,4.68,4.74,140088000,0,AMZN,rsi
15-12-1999,4.64,4.97,4.55,4.83,202670000,100,AMZN,rsi
14-12-1999,5.19,5.2,4.68,4.78,202158000,0,AMZN,rsi
13-12-1999,5.33,5.33,5.08,5.13,173074000,0,AMZN,rsi
10-12-1999,5.6,5.6,5.22,5.33,298580000,100,AMZN,rsi
09-12-1999,4.78,5.65,4.67,5.18,827292000,100,AMZN,rsi
08-12-1999,4.34,4.65,4.3,4.43,257344000,100,AMZN,rsi
07-12-1999,4.4,4.4,4.22,4.3,134542000,0,AMZN,rsi
06-12-1999,4.34,4.49,4.23,4.39,183984000,100,AMZN,rsi
03-12-1999,4.63,4.67,4.3,4.33,223024000,0,AMZN,rsi
02-12-1999,4.3,4.57,4.28,4.45,190774000,100,AMZN,rsi
01-12-1999,4.36,4.39,4.1,4.25,213272000,0,AMZN,rsi
30-11-1999,4.41,4.44,4.19,4.25,269310000,0,AMZN,rsi
29-11-1999,4.78,4.84,4.51,4.52,361074000,0,AMZN,rsi
26-11-1999,4.55,4.76,4.53,4.66,229920000,100,AMZN,rsi
24-11-1999,4.21,4.39,4.16,4.36,289662000,100,AMZN,rsi
23-11-1999,4.02,4.28,3.81,4.09,366650000,100,AMZN,rsi
22-11-1999,3.89,4.13,3.8,4.03,214168000,100,AMZN,rsi
19-11-1999,3.89,3.91,3.8,3.9,115212000,0,AMZN,rsi
18-11-1999,3.84,3.91,3.76,3.9,116208000,100,AMZN,rsi
17-11-1999,3.9,4.0,3.77,3.83,133148000,0,AMZN,rsi
16-11-1999,3.71,3.98,3.69,3.95,304774000,100,AMZN,rsi
15-11-1999,3.78,3.8,3.67,3.68,128744000,0,AMZN,rsi
12-11-1999,3.69,3.75,3.54,3.75,206392000,100,AMZN,rsi
11-11-1999,3.74,3.83,3.57,3.65,185878000,100,AMZN,rsi
10-11-1999,3.58,3.75,3.51,3.6,230134000,100,AMZN,rsi
09-11-1999,4.1,4.15,3.5,3.54,529542000,0,AMZN,rsi
08-11-1999,3.24,4.0,3.18,3.9,646788000,100,AMZN,rsi
05-11-1999,3.24,3.28,3.11,3.25,221828000,100,AMZN,rsi
04-11-1999,3.36,3.39,3.05,3.15,335184000,0,AMZN,rsi
03-11-1999,3.41,3.43,3.25,3.29,215442000,0,AMZN,rsi
02-11-1999,3.49,3.5,3.25,3.32,264864000,0,AMZN,rsi
01-11-1999,3.4,3.59,3.32,3.46,256482000,0,AMZN,rsi
29-10-1999,3.64,3.64,3.46,3.53,193776000,0,AMZN,rsi
28-10-1999,3.48,3.66,3.29,3.55,714528000,0,AMZN,rsi
27-10-1999,3.97,3.97,3.74,3.8,256704000,0,AMZN,rsi
26-10-1999,4.16,4.22,4.01,4.06,154230000,0,AMZN,rsi
25-10-1999,3.95,4.15,3.9,4.14,143618000,100,AMZN,rsi
22-10-1999,4.07,4.18,3.9,3.93,146096000,0,AMZN,rsi
21-10-1999,3.9,4.14,3.85,4.04,179220000,100,AMZN,rsi
20-10-1999,3.92,4.03,3.82,4.03,154710000,100,AMZN,rsi
19-10-1999,3.88,3.91,3.78,3.83,155600000,100,AMZN,rsi
18-10-1999,3.75,3.83,3.55,3.7,215876000,0,AMZN,rsi
15-10-1999,3.79,3.85,3.7,3.75,243738000,0,AMZN,rsi
14-10-1999,4.03,4.17,3.92,3.98,254260000,0,AMZN,rsi
13-10-1999,4.13,4.25,3.98,4.0,231236000,0,AMZN,rsi
12-10-1999,4.38,4.43,4.24,4.25,144628000,0,AMZN,rsi
11-10-1999,4.46,4.47,4.34,4.42,133848000,0,AMZN,rsi
08-10-1999,4.34,4.47,4.22,4.46,229174000,100,AMZN,rsi
07-10-1999,4.28,4.5,4.18,4.37,492188000,100,AMZN,rsi
06-10-1999,3.98,4.18,3.98,4.12,310644000,100,AMZN,rsi
05-10-1999,3.86,3.99,3.74,3.92,328402000,100,AMZN,rsi
04-10-1999,3.97,3.99,3.79,3.85,195148000,0,AMZN,rsi
01-10-1999,3.85,3.96,3.83,3.86,208606000,0,AMZN,rsi
30-09-1999,3.99,4.08,3.81,4.0,620924000,0,AMZN,rsi
29-09-1999,3.33,4.25,3.29,4.04,1587488000,100,AMZN,rsi
28-09-1999,3.13,3.33,3.06,3.29,315376000,100,AMZN,rsi
27-09-1999,3.31,3.39,3.09,3.13,287662000,0,AMZN,rsi
24-09-1999,3.1,3.3,3.08,3.25,219450000,100,AMZN,rsi
23-09-1999,3.35,3.44,3.06,3.11,287472000,0,AMZN,rsi
22-09-1999,3.14,3.33,3.03,3.3,200750000,100,AMZN,rsi
21-09-1999,3.08,3.2,3.05,3.11,164650000,0,AMZN,rsi
20-09-1999,3.18,3.25,3.13,3.14,119142000,0,AMZN,rsi
17-09-1999,3.28,3.3,3.14,3.19,144790000,0,AMZN,rsi
16-09-1999,3.25,3.29,3.14,3.26,141178000,0,AMZN,rsi
15-09-1999,3.39,3.4,3.25,3.28,156346000,0,AMZN,rsi
14-09-1999,3.14,3.32,3.14,3.3,175656000,100,AMZN,rsi
13-09-1999,3.28,3.3,3.13,3.17,154952000,0,AMZN,rsi
10-09-1999,3.3,3.4,3.24,3.33,248418000,100,AMZN,rsi
09-09-1999,3.18,3.22,3.12,3.18,183664000,100,AMZN,rsi
08-09-1999,3.1,3.16,3.05,3.07,139520000,0,AMZN,rsi
07-09-1999,3.19,3.22,3.11,3.15,180174000,100,AMZN,rsi
03-09-1999,3.18,3.2,3.03,3.12,328718000,100,AMZN,rsi
02-09-1999,2.88,3.1,2.87,3.0,336774000,100,AMZN,rsi
01-09-1999,3.18,3.18,2.94,2.98,439232000,0,AMZN,rsi
31-08-1999,2.96,3.12,2.8,3.11,655848000,100,AMZN,rsi
30-08-1999,3.19,3.25,2.95,2.98,369888000,0,AMZN,rsi
27-08-1999,3.26,3.26,3.13,3.21,258456000,0,AMZN,rsi
26-08-1999,3.33,3.39,3.19,3.21,384884000,0,AMZN,rsi
25-08-1999,3.07,3.33,3.04,3.32,418828000,100,AMZN,rsi
24-08-1999,2.9,3.14,2.9,3.0,500200000,100,AMZN,rsi
23-08-1999,2.9,3.01,2.89,2.96,384120000,100,AMZN,rsi
20-08-1999,2.66,2.84,2.63,2.84,285624000,100,AMZN,rsi
19-08-1999,2.77,2.78,2.63,2.65,365700000,0,AMZN,rsi
18-08-1999,2.88,2.94,2.81,2.83,568308000,100,AMZN,rsi
17-08-1999,2.51,2.74,2.5,2.73,473376000,100,AMZN,rsi
16-08-1999,2.46,2.52,2.39,2.46,255064000,100,AMZN,rsi
13-08-1999,2.38,2.44,2.35,2.44,215696000,100,AMZN,rsi
12-08-1999,2.28,2.39,2.23,2.29,262816000,100,AMZN,rsi
11-08-1999,2.31,2.38,2.13,2.27,513100000,0,AMZN,rsi
10-08-1999,2.13,2.3,2.05,2.28,463900000,100,AMZN,rsi
09-08-1999,2.29,2.29,2.11,2.14,260828000,0,AMZN,rsi
06-08-1999,2.42,2.49,2.23,2.24,424376000,0,AMZN,rsi
05-08-1999,2.19,2.45,2.05,2.43,750340000,100,AMZN,rsi
04-08-1999,2.34,2.41,2.2,2.21,448228000,0,AMZN,rsi
03-08-1999,2.42,2.42,2.24,2.37,582780000,100,AMZN,rsi
02-08-1999,2.46,2.55,2.35,2.35,339356000,0,AMZN,rsi
30-07-1999,2.55,2.57,2.44,2.5,241140000,0,AMZN,rsi
29-07-1999,2.56,2.61,2.5,2.54,374960000,0,AMZN,rsi
28-07-1999,2.55,2.65,2.49,2.64,515672000,100,AMZN,rsi
27-07-1999,2.73,2.76,2.5,2.53,475396000,0,AMZN,rsi
26-07-1999,2.76,2.89,2.63,2.65,612552000,0,AMZN,rsi
23-07-1999,2.75,2.87,2.58,2.86,601612000,100,AMZN,rsi
22-07-1999,2.91,2.93,2.62,2.67,1150944000,0,AMZN,rsi
21-07-1999,3.03,3.21,3.01,3.14,342688000,100,AMZN,rsi
20-07-1999,3.23,3.23,3.0,3.0,344436000,0,AMZN,rsi
19-07-1999,3.4,3.42,3.29,3.29,188768000,0,AMZN,rsi
16-07-1999,3.47,3.56,3.4,3.44,205948000,0,AMZN,rsi
15-07-1999,3.38,3.54,3.33,3.49,455260000,100,AMZN,rsi
14-07-1999,3.18,3.38,3.15,3.38,388072000,100,AMZN,rsi
13-07-1999,2.91,3.18,2.88,3.15,409064000,100,AMZN,rsi
12-07-1999,3.13,3.14,2.9,2.93,213064000,0,AMZN,rsi
09-07-1999,3.15,3.19,3.1,3.14,111636000,100,AMZN,rsi
08-07-1999,3.14,3.19,3.03,3.13,212488000,100,AMZN,rsi
07-07-1999,3.15,3.19,3.0,3.05,199760000,0,AMZN,rsi
06-07-1999,3.2,3.33,3.14,3.17,297724000,100,AMZN,rsi
02-07-1999,3.08,3.15,3.02,3.1,144168000,100,AMZN,rsi
01-07-1999,3.13,3.16,2.95,3.06,287656000,0,AMZN,rsi
30-06-1999,2.91,3.23,2.88,3.13,338124000,100,AMZN,rsi
29-06-1999,2.76,2.96,2.72,2.9,312960000,100,AMZN,rsi
28-06-1999,2.78,2.8,2.56,2.77,337436000,100,AMZN,rsi
25-06-1999,2.91,2.94,2.7,2.75,195036000,0,AMZN,rsi
24-06-1999,2.95,2.97,2.83,2.84,167104000,0,AMZN,rsi
23-06-1999,2.89,3.03,2.8,2.94,328596000,0,AMZN,rsi
22-06-1999,3.08,3.24,2.91,2.94,334588000,0,AMZN,rsi
21-06-1999,2.84,3.09,2.79,3.09,324544000,100,AMZN,rsi
18-06-1999,2.8,2.86,2.74,2.78,159440000,0,AMZN,rsi
17-06-1999,2.79,2.98,2.74,2.82,380828000,100,AMZN,rsi
16-06-1999,2.53,2.83,2.53,2.79,434144000,100,AMZN,rsi
15-06-1999,2.31,2.49,2.27,2.41,366188000,100,AMZN,rsi
14-06-1999,2.6,2.61,2.24,2.3,415292000,0,AMZN,rsi
11-06-1999,2.88,2.93,2.62,2.65,277732000,0,AMZN,rsi
10-06-1999,2.8,2.95,2.75,2.9,254212000,100,AMZN,rsi
09-06-1999,2.85,2.86,2.74,2.85,178084000,100,AMZN,rsi
08-06-1999,3.0,3.03,2.76,2.79,276888000,0,AMZN,rsi
07-06-1999,2.71,3.0,2.7,2.93,338028000,100,AMZN,rsi
04-06-1999,2.64,2.75,2.54,2.71,389836000,100,AMZN,rsi
03-06-1999,2.85,2.86,2.61,2.63,346232000,0,AMZN,rsi
02-06-1999,2.62,2.88,2.43,2.8,738128000,100,AMZN,rsi
01-06-1999,2.79,2.84,2.62,2.65,401528000,0,AMZN,rsi
28-05-1999,2.89,3.01,2.8,2.97,193604000,100,AMZN,rsi
27-05-1999,2.99,3.01,2.85,2.86,271468000,0,AMZN,rsi
26-05-1999,2.83,3.05,2.61,3.02,423172000,100,AMZN,rsi
25-05-1999,2.93,3.03,2.78,2.79,310204000,0,AMZN,rsi
24-05-1999,3.22,3.23,2.9,2.94,285076000,0,AMZN,rsi
21-05-1999,3.27,3.3,3.14,3.21,160112000,0,AMZN,rsi
20-05-1999,3.42,3.45,3.26,3.27,137880000,0,AMZN,rsi
19-05-1999,3.35,3.49,3.34,3.49,252384000,100,AMZN,rsi
18-05-1999,3.41,3.44,3.27,3.32,248156000,0,AMZN,rsi
17-05-1999,3.25,3.45,3.04,3.44,417164000,100,AMZN,rsi
14-05-1999,3.33,3.37,3.25,3.31,225336000,0,AMZN,rsi
13-05-1999,3.61,3.7,3.4,3.4,229980000,0,AMZN,rsi
12-05-1999,3.7,3.72,3.54,3.57,146548000,0,AMZN,rsi
11-05-1999,3.77,3.85,3.6,3.71,278828000,100,AMZN,rsi
10-05-1999,3.42,3.68,3.35,3.67,284824000,100,AMZN,rsi
07-05-1999,3.52,3.6,3.28,3.41,333080000,0,AMZN,rsi
06-05-1999,3.7,3.78,3.39,3.43,365688000,0,AMZN,rsi
05-05-1999,3.6,3.71,3.35,3.66,554196000,100,AMZN,rsi
04-05-1999,3.82,4.01,3.51,3.58,433928000,0,AMZN,rsi
03-05-1999,4.17,4.18,3.75,3.77,523728000,0,AMZN,rsi
30-04-1999,4.43,4.5,4.13,4.3,355528000,100,AMZN,rsi
29-04-1999,4.31,4.54,4.13,4.21,844168000,0,AMZN,rsi
28-04-1999,5.0,5.05,4.56,4.84,389476000,0,AMZN,rsi
27-04-1999,5.43,5.53,5.05,5.15,357908000,0,AMZN,rsi
26-04-1999,5.23,5.4,5.1,5.18,279700000,0,AMZN,rsi
23-04-1999,4.82,5.41,4.79,5.25,634336000,100,AMZN,rsi
22-04-1999,4.61,4.78,4.45,4.75,250764000,100,AMZN,rsi
21-04-1999,4.31,4.55,4.22,4.48,221640000,100,AMZN,rsi
20-04-1999,3.93,4.36,3.84,4.3,400100000,100,AMZN,rsi
19-04-1999,4.72,4.72,3.88,3.97,567396000,0,AMZN,rsi
16-04-1999,4.6,4.79,4.52,4.75,633204000,100,AMZN,rsi
15-04-1999,4.15,4.26,3.78,4.18,329968000,0,AMZN,rsi
14-04-1999,4.55,4.61,4.17,4.2,199056000,0,AMZN,rsi
13-04-1999,4.67,4.8,4.46,4.46,160776000,0,AMZN,rsi
12-04-1999,4.4,4.71,4.4,4.61,171384000,100,AMZN,rsi
09-04-1999,4.45,4.65,4.39,4.57,136780000,100,AMZN,rsi
08-04-1999,4.37,4.6,4.15,4.47,229756000,100,AMZN,rsi
07-04-1999,4.67,4.68,4.28,4.4,263332000,0,AMZN,rsi
06-04-1999,4.61,4.89,4.49,4.57,290636000,0,AMZN,rsi
05-04-1999,4.32,4.69,4.29,4.66,318336000,100,AMZN,rsi
01-04-1999,4.48,4.5,4.19,4.28,231464000,0,AMZN,rsi
31-03-1999,4.28,4.45,4.13,4.3,441884000,100,AMZN,rsi
30-03-1999,3.8,4.24,3.79,4.12,523548000,100,AMZN,rsi
29-03-1999,3.75,3.79,3.7,3.74,377760000,100,AMZN,rsi
26-03-1999,3.5,3.69,3.43,3.48,498440000,0,AMZN,rsi
25-03-1999,3.22,3.5,3.2,3.5,321996000,100,AMZN,rsi
24-03-1999,2.93,3.1,2.85,3.09,230876000,100,AMZN,rsi
23-03-1999,3.22,3.25,2.95,2.98,224336000,0,AMZN,rsi
22-03-1999,3.33,3.41,3.26,3.3,131968000,0,AMZN,rsi
19-03-1999,3.55,3.58,3.38,3.38,214504000,0,AMZN,rsi
18-03-1999,3.32,3.5,3.31,3.46,246004000,100,AMZN,rsi
17-03-1999,3.28,3.34,3.21,3.28,157348000,0,AMZN,rsi
16-03-1999,3.48,3.51,3.32,3.35,150688000,0,AMZN,rsi
15-03-1999,3.33,3.48,3.28,3.47,140416000,100,AMZN,rsi
12-03-1999,3.35,3.38,3.22,3.33,186652000,0,AMZN,rsi
11-03-1999,3.49,3.57,3.28,3.37,325044000,0,AMZN,rsi
10-03-1999,3.42,3.47,3.35,3.43,282352000,100,AMZN,rsi
09-03-1999,3.13,3.33,3.09,3.25,325840000,100,AMZN,rsi
08-03-1999,3.04,3.16,2.98,3.05,209252000,100,AMZN,rsi
05-03-1999,3.1,3.11,2.96,3.04,243524000,100,AMZN,rsi
04-03-1999,3.14,3.18,2.9,3.0,357748000,0,AMZN,rsi
03-03-1999,3.09,3.19,3.01,3.09,310576000,100,AMZN,rsi
02-03-1999,3.36,3.39,3.03,3.03,332064000,0,AMZN,rsi
01-03-1999,3.18,3.4,3.1,3.33,387380000,100,AMZN,rsi
26-02-1999,3.17,3.25,3.03,3.2,507308000,100,AMZN,rsi
25-02-1999,2.92,3.14,2.87,3.13,733796000,100,AMZN,rsi
24-02-1999,2.94,3.05,2.76,2.77,495728000,0,AMZN,rsi
23-02-1999,2.75,2.93,2.74,2.88,422784000,100,AMZN,rsi
22-02-1999,2.54,2.74,2.45,2.66,384244000,100,AMZN,rsi
19-02-1999,2.36,2.56,2.28,2.55,538364000,100,AMZN,rsi
18-02-1999,2.41,2.41,2.11,2.24,431252000,0,AMZN,rsi
17-02-1999,2.46,2.55,2.31,2.34,193372000,0,AMZN,rsi
16-02-1999,2.67,2.71,2.42,2.47,155596000,0,AMZN,rsi
12-02-1999,2.7,2.75,2.59,2.61,155308000,0,AMZN,rsi
11-02-1999,2.51,2.75,2.49,2.75,275860000,100,AMZN,rsi
10-02-1999,2.46,2.58,2.38,2.44,264100000,0,AMZN,rsi
09-02-1999,2.7,2.7,2.5,2.5,256520000,0,AMZN,rsi
08-02-1999,2.86,2.88,2.64,2.73,251964000,0,AMZN,rsi
05-02-1999,2.93,3.07,2.81,2.9,171320000,0,AMZN,rsi
04-02-1999,3.13,3.17,2.91,2.95,232992000,0,AMZN,rsi
03-02-1999,2.73,3.15,2.71,3.14,375820000,100,AMZN,rsi
02-02-1999,2.91,2.91,2.71,2.76,260972000,0,AMZN,rsi
01-02-1999,2.94,3.06,2.88,2.9,255620000,0,AMZN,rsi
29-01-1999,3.04,3.04,2.88,2.92,327920000,0,AMZN,rsi
28-01-1999,3.16,3.22,3.01,3.07,475012000,0,AMZN,rsi
27-01-1999,3.35,3.49,3.0,3.14,700452000,100,AMZN,rsi
26-01-1999,2.82,3.03,2.77,2.88,490696000,100,AMZN,rsi
25-01-1999,3.04,3.08,2.75,2.81,546476000,0,AMZN,rsi
22-01-1999,2.49,3.15,2.47,3.08,875316000,100,AMZN,rsi
21-01-1999,2.61,2.76,2.31,2.65,940964000,0,AMZN,rsi
20-01-1999,3.38,3.43,2.74,2.83,610704000,0,AMZN,rsi
19-01-1999,3.76,3.76,3.41,3.5,228108000,0,AMZN,rsi
15-01-1999,3.5,3.75,3.44,3.51,402652000,100,AMZN,rsi
14-01-1999,3.75,3.98,3.4,3.45,418248000,0,AMZN,rsi
13-01-1999,3.13,4.09,3.13,3.7,597528000,0,AMZN,rsi
12-01-1999,4.51,4.55,3.98,4.08,488864000,0,AMZN,rsi
11-01-1999,4.6,4.63,4.19,4.62,778460000,100,AMZN,rsi
08-01-1999,4.61,4.98,3.8,4.01,1333244000,100,AMZN,rsi
07-01-1999,3.43,4.01,3.33,3.97,945492000,100,AMZN,rsi
06-01-1999,3.41,3.51,3.35,3.45,723532000,100,AMZN,rsi
05-01-1999,2.74,3.24,2.66,3.11,1257464000,100,AMZN,rsi
04-01-1999,2.73,2.97,2.67,2.96,785844000,100,AMZN,rsi
31-12-1998,2.64,2.76,2.63,2.68,365964000,0,AMZN,rsi
30-12-1998,2.78,2.86,2.53,2.68,651672000,0,AMZN,rsi
29-12-1998,2.92,2.92,2.74,2.77,492156000,0,AMZN,rsi
28-12-1998,2.76,3.02,2.71,2.93,597972000,100,AMZN,rsi
24-12-1998,2.69,2.73,2.66,2.71,108276000,0,AMZN,rsi
23-12-1998,2.73,2.75,2.66,2.71,291276000,100,AMZN,rsi
22-12-1998,2.72,2.74,2.57,2.69,635208000,100,AMZN,rsi
21-12-1998,2.53,2.68,2.5,2.66,667680000,100,AMZN,rsi
18-12-1998,2.36,2.41,2.32,2.39,459036000,100,AMZN,rsi
17-12-1998,2.2,2.43,2.17,2.31,1352700000,0,AMZN,rsi
16-12-1998,2.16,2.51,2.16,2.41,2035944000,100,AMZN,rsi
15-12-1998,1.89,2.03,1.88,2.02,760308000,100,AMZN,rsi
14-12-1998,1.84,1.92,1.82,1.85,775020000,0,AMZN,rsi
11-12-1998,1.75,1.87,1.75,1.86,509352000,100,AMZN,rsi
10-12-1998,1.81,1.87,1.75,1.78,607236000,0,AMZN,rsi
09-12-1998,1.71,1.87,1.68,1.8,930132000,100,AMZN,rsi
08-12-1998,1.58,1.72,1.57,1.7,510996000,100,AMZN,rsi
07-12-1998,1.61,1.62,1.54,1.59,315480000,100,AMZN,rsi
04-12-1998,1.63,1.64,1.52,1.57,445152000,0,AMZN,rsi
03-12-1998,1.66,1.7,1.54,1.58,436728000,0,AMZN,rsi
02-12-1998,1.72,1.73,1.65,1.66,592980000,0,AMZN,rsi
01-12-1998,1.55,1.75,1.52,1.75,943092000,100,AMZN,rsi
30-11-1998,1.83,1.84,1.6,1.6,595044000,0,AMZN,rsi
27-11-1998,1.81,1.82,1.78,1.81,191736000,100,AMZN,rsi
25-11-1998,1.8,1.86,1.71,1.75,550452000,0,AMZN,rsi
24-11-1998,1.87,1.94,1.71,1.79,1633512000,0,AMZN,rsi
23-11-1998,1.59,1.82,1.55,1.82,1355628000,100,AMZN,rsi
20-11-1998,1.46,1.51,1.38,1.51,1338252000,100,AMZN,rsi
19-11-1998,1.43,1.46,1.27,1.28,777912000,0,AMZN,rsi
18-11-1998,1.26,1.42,1.26,1.37,1182672000,100,AMZN,rsi
17-11-1998,1.08,1.29,1.07,1.24,1222836000,100,AMZN,rsi
