date,open,high,low,close,volume,rsi,symbol,indicator
11-09-2002,0.0908338,0.0991672,0.0908338,0.0924171,1663984759,100,NVDA,rsi
10-09-2002,0.076667,0.0920838,0.0765837,0.0880838,2326557960,100,NVDA,rsi
09-09-2002,0.0765837,0.0795004,0.0742504,0.0770837,579666440,0,NVDA,rsi
06-09-2002,0.0786671,0.0793754,0.0760004,0.0771671,749281880,100,NVDA,rsi
05-09-2002,0.0777504,0.0780837,0.0750004,0.0755004,719421240,0,NVDA,rsi
04-09-2002,0.0792504,0.0813337,0.0750837,0.0785004,933542880,0,NVDA,rsi
03-09-2002,0.0801754,0.0820837,0.0776671,0.0790004,849305560,0,NVDA,rsi
30-08-2002,0.0855838,0.0891671,0.0825004,0.0842138,1071437560,0,NVDA,rsi
29-08-2002,0.0842504,0.0903338,0.0835838,0.0865004,819457639,100,NVDA,rsi
28-08-2002,0.0905005,0.0906671,0.0850004,0.0853338,706655319,0,NVDA,rsi
27-08-2002,0.0981672,0.0986672,0.0904171,0.0910005,691007159,0,NVDA,rsi
26-08-2002,0.0975838,0.0982505,0.0920005,0.0965005,703013240,100,NVDA,rsi
23-08-2002,0.0995838,0.10025,0.0951671,0.0957505,924732280,0,NVDA,rsi
22-08-2002,0.10292,0.10708,0.10183,0.1025,1363558320,0,NVDA,rsi
21-08-2002,0.10533,0.10742,0.10042,0.10608,1201348160,100,NVDA,rsi
20-08-2002,0.10625,0.10833,0.0994172,0.10075,1437821519,0,NVDA,rsi
19-08-2002,0.0929171,0.11208,0.0927505,0.10542,2256422600,100,NVDA,rsi
16-08-2002,0.0811671,0.0920838,0.0786671,0.0890838,1663991360,100,NVDA,rsi
15-08-2002,0.0831671,0.0874171,0.0823337,0.0857504,1160318680,100,NVDA,rsi
14-08-2002,0.0765004,0.0808337,0.0758337,0.0801671,639660999,100,NVDA,rsi
13-08-2002,0.0771671,0.0809171,0.0750004,0.0750837,658105720,0,NVDA,rsi
12-08-2002,0.0758337,0.0795837,0.0738337,0.076667,595247160,0,NVDA,rsi
09-08-2002,0.076417,0.0791671,0.0750837,0.076667,583697720,0,NVDA,rsi
08-08-2002,0.074417,0.0798337,0.0725004,0.0785337,758789919,100,NVDA,rsi
07-08-2002,0.0787504,0.0795004,0.0708337,0.0737337,897023079,0,NVDA,rsi
06-08-2002,0.0750004,0.0782504,0.0738337,0.075417,1180252160,100,NVDA,rsi
05-08-2002,0.0767504,0.0769171,0.0707504,0.071667,1335829119,0,NVDA,rsi
02-08-2002,0.0860838,0.0866671,0.0758337,0.0779171,1804228880,0,NVDA,rsi
01-08-2002,0.0930005,0.0930005,0.0833338,0.0834171,1731948919,0,NVDA,rsi
31-07-2002,0.0985005,0.1005,0.0911671,0.0922505,4850997800,0,NVDA,rsi
30-07-2002,0.12542,0.14153,0.125,0.13517,1834336119,100,NVDA,rsi
29-07-2002,0.12767,0.12833,0.12192,0.126,1231537880,100,NVDA,rsi
26-07-2002,0.12917,0.13217,0.11917,0.12258,1225219640,0,NVDA,rsi
25-07-2002,0.13633,0.13675,0.12093,0.1255,1802748200,0,NVDA,rsi
24-07-2002,0.1315,0.144,0.13142,0.14183,1183745840,100,NVDA,rsi
23-07-2002,0.14492,0.14583,0.12842,0.13333,1410052920,0,NVDA,rsi
22-07-2002,0.15042,0.15467,0.13793,0.14408,1295465280,0,NVDA,rsi
19-07-2002,0.15342,0.1595,0.15,0.15108,846115759,0,NVDA,rsi
18-07-2002,0.15975,0.16917,0.15783,0.15825,1243937640,0,NVDA,rsi
17-07-2002,0.17367,0.1771,0.1555,0.16242,1923266479,0,NVDA,rsi
16-07-2002,0.17792,0.19458,0.17458,0.1775,1774107239,0,NVDA,rsi
15-07-2002,0.16633,0.1825,0.15883,0.18242,1496524720,100,NVDA,rsi
12-07-2002,0.175,0.17567,0.1625,0.16592,1345180999,0,NVDA,rsi
11-07-2002,0.14992,0.1667,0.14858,0.16608,1145094240,100,NVDA,rsi
10-07-2002,0.15875,0.16,0.14967,0.15075,927487599,0,NVDA,rsi
09-07-2002,0.16342,0.1655,0.1515,0.155,1075458480,0,NVDA,rsi
08-07-2002,0.15642,0.16867,0.15625,0.163,1588168159,100,NVDA,rsi
05-07-2002,0.15583,0.15833,0.15137,0.15825,739604040,100,NVDA,rsi
03-07-2002,0.133,0.14567,0.13292,0.14542,1074666840,100,NVDA,rsi
02-07-2002,0.14117,0.14167,0.13017,0.13383,1368496999,0,NVDA,rsi
01-07-2002,0.1425,0.14667,0.13983,0.14283,1164666399,0,NVDA,rsi
28-06-2002,0.14,0.14908,0.13692,0.14317,2026970320,100,NVDA,rsi
27-06-2002,0.17342,0.17475,0.14,0.14233,3184807080,0,NVDA,rsi
26-06-2002,0.15642,0.17317,0.15208,0.16725,2068634120,0,NVDA,rsi
25-06-2002,0.19583,0.19583,0.17525,0.17642,1172934120,0,NVDA,rsi
24-06-2002,0.184,0.19825,0.17833,0.19233,1380569200,100,NVDA,rsi
21-06-2002,0.19592,0.2035,0.18483,0.18883,1485424799,0,NVDA,rsi
20-06-2002,0.19917,0.20458,0.19433,0.19692,1426300600,0,NVDA,rsi
19-06-2002,0.22417,0.22417,0.197,0.19875,2597698999,0,NVDA,rsi
18-06-2002,0.234,0.2425,0.23125,0.23567,1009411040,0,NVDA,rsi
17-06-2002,0.24008,0.24317,0.23283,0.23692,1054662479,100,NVDA,rsi
14-06-2002,0.222,0.23658,0.2145,0.23483,1116444000,100,NVDA,rsi
13-06-2002,0.23467,0.239,0.22317,0.2305,1267433639,0,NVDA,rsi
12-06-2002,0.24885,0.25333,0.22225,0.23292,2269273119,0,NVDA,rsi
11-06-2002,0.27133,0.2725,0.25425,0.25498,860287920,0,NVDA,rsi
10-06-2002,0.27275,0.28039,0.2663,0.26692,749528479,0,NVDA,rsi
07-06-2002,0.24967,0.2725,0.24958,0.26917,1371317000,0,NVDA,rsi
06-06-2002,0.26883,0.27542,0.26875,0.27175,742040159,100,NVDA,rsi
05-06-2002,0.27625,0.27633,0.26208,0.27167,1114878279,0,NVDA,rsi
04-06-2002,0.26075,0.27711,0.26033,0.27567,1095810640,100,NVDA,rsi
03-06-2002,0.27208,0.27333,0.25908,0.26249,901519360,0,NVDA,rsi
31-05-2002,0.28833,0.28958,0.27833,0.27883,674396600,0,NVDA,rsi
30-05-2002,0.285,0.2936,0.27942,0.28667,1067850760,0,NVDA,rsi
29-05-2002,0.27583,0.29208,0.27158,0.29092,1311341200,100,NVDA,rsi
28-05-2002,0.2945,0.29467,0.2745,0.28033,1367789280,0,NVDA,rsi
24-05-2002,0.29208,0.29362,0.28517,0.29192,737936280,0,NVDA,rsi
23-05-2002,0.318,0.31867,0.28833,0.29775,2557283199,0,NVDA,rsi
22-05-2002,0.30717,0.31897,0.30667,0.31708,1551712239,100,NVDA,rsi
21-05-2002,0.33417,0.33875,0.30442,0.30475,1383509199,0,NVDA,rsi
20-05-2002,0.32367,0.33209,0.32217,0.32992,954055199,100,NVDA,rsi
17-05-2002,0.325,0.32734,0.31692,0.32642,935203079,100,NVDA,rsi
16-05-2002,0.31592,0.32292,0.30957,0.31642,985807279,100,NVDA,rsi
15-05-2002,0.305,0.32167,0.30075,0.31583,1505560200,100,NVDA,rsi
14-05-2002,0.29975,0.31292,0.29458,0.30975,1527748479,100,NVDA,rsi
13-05-2002,0.26842,0.28267,0.26617,0.28175,802148200,100,NVDA,rsi
10-05-2002,0.29308,0.29417,0.2625,0.26567,1322297240,0,NVDA,rsi
09-05-2002,0.29908,0.30529,0.28667,0.28717,1231001600,0,NVDA,rsi
08-05-2002,0.30108,0.30467,0.27833,0.3,1689375400,100,NVDA,rsi
07-05-2002,0.26833,0.27392,0.25592,0.26908,1414600680,100,NVDA,rsi
06-05-2002,0.26583,0.27833,0.26033,0.2625,1102350600,0,NVDA,rsi
03-05-2002,0.28375,0.28592,0.2715,0.27292,853831840,0,NVDA,rsi
02-05-2002,0.29675,0.30408,0.28333,0.28342,1125270480,0,NVDA,rsi
01-05-2002,0.28533,0.29942,0.27792,0.29533,1719555279,100,NVDA,rsi
30-04-2002,0.30225,0.30625,0.28375,0.29008,1776614960,0,NVDA,rsi
29-04-2002,0.28305,0.2995,0.2735,0.29525,3932956320,100,NVDA,rsi
26-04-2002,0.28425,0.28458,0.25308,0.25308,1191330159,0,NVDA,rsi
25-04-2002,0.26958,0.28658,0.2695,0.28117,1168961880,100,NVDA,rsi
24-04-2002,0.30008,0.3045,0.26993,0.27067,1583859840,0,NVDA,rsi
23-04-2002,0.31158,0.31517,0.29392,0.29667,774512240,0,NVDA,rsi
22-04-2002,0.30425,0.31542,0.30417,0.30917,808219800,100,NVDA,rsi
19-04-2002,0.319,0.32292,0.30728,0.30767,1128822080,0,NVDA,rsi
18-04-2002,0.33234,0.33592,0.32292,0.33017,697160360,0,NVDA,rsi
17-04-2002,0.33575,0.34067,0.32525,0.33575,944635240,100,NVDA,rsi
16-04-2002,0.33225,0.33567,0.32533,0.33184,856039559,100,NVDA,rsi
15-04-2002,0.31158,0.32325,0.31083,0.318,1157526439,100,NVDA,rsi
12-04-2002,0.31367,0.31617,0.29616,0.30567,1376933080,0,NVDA,rsi
11-04-2002,0.31833,0.32248,0.30336,0.30684,1437785040,0,NVDA,rsi
10-04-2002,0.34242,0.345,0.29667,0.32092,3689825999,0,NVDA,rsi
09-04-2002,0.36617,0.36917,0.33884,0.33967,1381313080,0,NVDA,rsi
08-04-2002,0.33458,0.36259,0.3345,0.36259,1151682000,100,NVDA,rsi
05-04-2002,0.36134,0.36717,0.34717,0.35084,1027062599,0,NVDA,rsi
04-04-2002,0.358,0.37125,0.35309,0.359,1131366560,0,NVDA,rsi
03-04-2002,0.35567,0.36534,0.34834,0.36075,1094718400,100,NVDA,rsi
02-04-2002,0.35267,0.37242,0.352,0.35409,1438372800,0,NVDA,rsi
01-04-2002,0.34917,0.36642,0.338,0.36359,2366760640,0,NVDA,rsi
28-03-2002,0.38175,0.38417,0.34892,0.36967,3124080000,0,NVDA,rsi
27-03-2002,0.38567,0.3935,0.3725,0.37917,1068234639,0,NVDA,rsi
26-03-2002,0.37984,0.40149,0.37767,0.39167,1123674360,100,NVDA,rsi
25-03-2002,0.40284,0.40334,0.38334,0.38384,885499440,0,NVDA,rsi
22-03-2002,0.41559,0.41559,0.40167,0.40475,1249157600,0,NVDA,rsi
21-03-2002,0.39425,0.41292,0.38384,0.40825,1723203599,100,NVDA,rsi
20-03-2002,0.42334,0.42417,0.38625,0.38767,2294424999,0,NVDA,rsi
19-03-2002,0.44292,0.44375,0.42784,0.43042,846127999,0,NVDA,rsi
18-03-2002,0.44775,0.45742,0.43475,0.43975,1236996000,0,NVDA,rsi
15-03-2002,0.42492,0.44025,0.41684,0.43975,1248293719,100,NVDA,rsi
14-03-2002,0.44334,0.44482,0.421,0.42192,1139814280,0,NVDA,rsi
13-03-2002,0.45067,0.45392,0.445,0.44667,1032967040,0,NVDA,rsi
12-03-2002,0.46542,0.46794,0.45167,0.45492,1255265959,0,NVDA,rsi
11-03-2002,0.48042,0.48575,0.47209,0.48009,810823679,0,NVDA,rsi
08-03-2002,0.48067,0.49575,0.47834,0.48575,1270781400,100,NVDA,rsi
07-03-2002,0.48225,0.48384,0.4585,0.47167,1346561000,0,NVDA,rsi
06-03-2002,0.47625,0.48109,0.46525,0.4755,1446185000,0,NVDA,rsi
05-03-2002,0.48459,0.50409,0.48417,0.49092,1379585319,0,NVDA,rsi
04-03-2002,0.46759,0.4975,0.46309,0.49217,1484800319,100,NVDA,rsi
01-03-2002,0.42917,0.46667,0.42792,0.46617,1313345639,100,NVDA,rsi
28-02-2002,0.44,0.44792,0.42134,0.42509,1585515920,0,NVDA,rsi
27-02-2002,0.46875,0.47075,0.44167,0.44292,1723587479,0,NVDA,rsi
26-02-2002,0.45842,0.46625,0.44625,0.45834,1903166599,100,NVDA,rsi
25-02-2002,0.41792,0.45184,0.41784,0.44859,1599675879,100,NVDA,rsi
22-02-2002,0.42875,0.43375,0.41042,0.416,2585662560,0,NVDA,rsi
21-02-2002,0.46317,0.46334,0.43692,0.4375,1532020080,0,NVDA,rsi
20-02-2002,0.43834,0.47459,0.4375,0.46959,1839074679,100,NVDA,rsi
19-02-2002,0.4575,0.46225,0.44259,0.44625,1972982360,0,NVDA,rsi
15-02-2002,0.49417,0.49709,0.47292,0.47792,3988548000,0,NVDA,rsi
14-02-2002,0.516,0.52875,0.5095,0.518,1304045679,100,NVDA,rsi
13-02-2002,0.525,0.53384,0.50667,0.51167,1230593840,0,NVDA,rsi
12-02-2002,0.49992,0.52792,0.49417,0.51834,1216500000,100,NVDA,rsi
11-02-2002,0.48025,0.50834,0.4785,0.50759,1249224000,100,NVDA,rsi
08-02-2002,0.50342,0.50625,0.46199,0.481,1871292000,0,NVDA,rsi
07-02-2002,0.5175,0.52134,0.49767,0.50009,964567399,0,NVDA,rsi
06-02-2002,0.51763,0.52575,0.5075,0.51684,1243397640,100,NVDA,rsi
05-02-2002,0.50584,0.51025,0.48442,0.50425,1474648720,0,NVDA,rsi
04-02-2002,0.53325,0.54625,0.50842,0.50925,1104918320,0,NVDA,rsi
01-02-2002,0.54692,0.55275,0.53133,0.53442,688496519,0,NVDA,rsi
31-01-2002,0.55242,0.55667,0.52959,0.54784,974058999,100,NVDA,rsi
30-01-2002,0.54167,0.54575,0.52875,0.54534,1218533879,100,NVDA,rsi
29-01-2002,0.56792,0.56959,0.53,0.53884,1382080839,0,NVDA,rsi
28-01-2002,0.55625,0.56667,0.55075,0.56659,924427599,100,NVDA,rsi
25-01-2002,0.53917,0.55917,0.5325,0.54559,817759760,0,NVDA,rsi
24-01-2002,0.53334,0.5525,0.52209,0.547,1138134279,100,NVDA,rsi
23-01-2002,0.523,0.53184,0.51267,0.52809,889195520,100,NVDA,rsi
22-01-2002,0.53667,0.53809,0.51234,0.51834,1085106799,0,NVDA,rsi
18-01-2002,0.52117,0.53542,0.52084,0.53167,803828199,0,NVDA,rsi
17-01-2002,0.54059,0.54167,0.521,0.54159,1122414360,100,NVDA,rsi
16-01-2002,0.53709,0.54059,0.52125,0.52325,1116126640,0,NVDA,rsi
15-01-2002,0.51875,0.54484,0.51824,0.5445,1839123039,100,NVDA,rsi
14-01-2002,0.52442,0.52809,0.498,0.498,1370285360,0,NVDA,rsi
11-01-2002,0.55359,0.55375,0.52342,0.52559,1380856960,0,NVDA,rsi
10-01-2002,0.56042,0.56809,0.545,0.54992,992515000,0,NVDA,rsi
09-01-2002,0.57917,0.58959,0.55542,0.56342,1141194279,0,NVDA,rsi
08-01-2002,0.56342,0.58484,0.5615,0.57125,774596120,100,NVDA,rsi
07-01-2002,0.5825,0.58334,0.55675,0.56459,973111240,0,NVDA,rsi
04-01-2002,0.6055,0.6055,0.57,0.58017,936288000,0,NVDA,rsi
03-01-2002,0.562,0.60002,0.56167,0.59759,1414752000,100,NVDA,rsi
02-01-2002,0.55996,0.57042,0.54585,0.56084,1298904000,100,NVDA,rsi
31-12-2001,0.56842,0.57167,0.55625,0.5575,737612400,0,NVDA,rsi
28-12-2001,0.58159,0.58542,0.55867,0.56425,757680000,0,NVDA,rsi
27-12-2001,0.57,0.58075,0.56917,0.57817,730152000,100,NVDA,rsi
26-12-2001,0.55434,0.5745,0.55425,0.56509,642224520,100,NVDA,rsi
24-12-2001,0.53792,0.55434,0.53767,0.55159,265438639,100,NVDA,rsi
21-12-2001,0.52709,0.54167,0.521,0.53817,723972000,100,NVDA,rsi
20-12-2001,0.53917,0.54892,0.51392,0.51584,951775240,0,NVDA,rsi
19-12-2001,0.543,0.55409,0.53492,0.537,854707960,0,NVDA,rsi
18-12-2001,0.55425,0.56209,0.54742,0.55209,887239440,0,NVDA,rsi
17-12-2001,0.54284,0.57459,0.54284,0.56667,1081110680,100,NVDA,rsi
14-12-2001,0.52334,0.54959,0.52092,0.547,754736199,100,NVDA,rsi
13-12-2001,0.52834,0.53509,0.52141,0.52342,881515560,0,NVDA,rsi
12-12-2001,0.52667,0.53919,0.5165,0.53892,1005991079,100,NVDA,rsi
11-12-2001,0.51342,0.53459,0.50835,0.52267,792356000,100,NVDA,rsi
10-12-2001,0.49709,0.516,0.49292,0.50459,695924280,100,NVDA,rsi
07-12-2001,0.5115,0.51617,0.49067,0.49959,807488199,0,NVDA,rsi
06-12-2001,0.5195,0.52084,0.50225,0.51534,1138944000,0,NVDA,rsi
05-12-2001,0.48834,0.52459,0.48792,0.52359,1707036000,100,NVDA,rsi
04-12-2001,0.45067,0.485,0.45067,0.4845,1387085280,100,NVDA,rsi
03-12-2001,0.44575,0.45134,0.44042,0.44842,851683479,0,NVDA,rsi
30-11-2001,0.44659,0.45856,0.44,0.45534,1053066959,100,NVDA,rsi
29-11-2001,0.45907,0.46142,0.445,0.44675,5274849119,100,NVDA,rsi
28-11-2001,0.445,0.45244,0.427,0.428,817195879,0,NVDA,rsi
27-11-2001,0.44575,0.46084,0.4375,0.45075,1184861800,100,NVDA,rsi
26-11-2001,0.42325,0.44659,0.42209,0.446,1216541640,100,NVDA,rsi
23-11-2001,0.41209,0.41667,0.405,0.41625,254050720,100,NVDA,rsi
21-11-2001,0.40884,0.42142,0.39834,0.4105,728984079,0,NVDA,rsi
20-11-2001,0.42992,0.43741,0.41109,0.41584,938623040,0,NVDA,rsi
19-11-2001,0.44175,0.44584,0.40417,0.42784,1945610239,0,NVDA,rsi
16-11-2001,0.44167,0.44634,0.4315,0.43742,496257480,0,NVDA,rsi
15-11-2001,0.43392,0.44725,0.42842,0.44125,875875599,100,NVDA,rsi
14-11-2001,0.45484,0.45917,0.42667,0.43892,1150806479,0,NVDA,rsi
13-11-2001,0.45667,0.45675,0.445,0.4515,1447565000,0,NVDA,rsi
12-11-2001,0.44167,0.46659,0.42817,0.45525,1458700440,100,NVDA,rsi
09-11-2001,0.43292,0.44367,0.42492,0.44334,2271755680,100,NVDA,rsi
08-11-2001,0.42717,0.43284,0.40209,0.41459,1947530239,0,NVDA,rsi
07-11-2001,0.41834,0.43815,0.41592,0.42192,1419520639,100,NVDA,rsi
06-11-2001,0.39375,0.42342,0.39167,0.42159,1415945160,100,NVDA,rsi
05-11-2001,0.39992,0.41084,0.392,0.3945,935023080,100,NVDA,rsi
02-11-2001,0.38592,0.39784,0.37167,0.39309,1087770679,100,NVDA,rsi
01-11-2001,0.36175,0.39059,0.35625,0.38767,1093866760,100,NVDA,rsi
31-10-2001,0.36309,0.37292,0.35209,0.35717,990162799,100,NVDA,rsi
30-10-2001,0.34417,0.36617,0.33625,0.35,1154106439,0,NVDA,rsi
29-10-2001,0.38292,0.38959,0.35017,0.35059,1005102720,0,NVDA,rsi
26-10-2001,0.40809,0.42034,0.37917,0.38159,1097142239,0,NVDA,rsi
25-10-2001,0.37917,0.41784,0.37334,0.41092,1154718080,100,NVDA,rsi
24-10-2001,0.365,0.38909,0.36084,0.38817,1212810040,100,NVDA,rsi
23-10-2001,0.38325,0.39009,0.36334,0.37175,953371319,0,NVDA,rsi
22-10-2001,0.36696,0.38334,0.35875,0.37842,972462880,100,NVDA,rsi
19-10-2001,0.357,0.375,0.3525,0.36967,1059330800,100,NVDA,rsi
18-10-2001,0.3475,0.36559,0.34667,0.36217,1022610999,100,NVDA,rsi
17-10-2001,0.37734,0.3775,0.34584,0.3475,1697295360,0,NVDA,rsi
16-10-2001,0.335,0.37184,0.32809,0.36917,1389113039,100,NVDA,rsi
15-10-2001,0.32709,0.34584,0.31792,0.33542,910267679,0,NVDA,rsi
12-10-2001,0.30833,0.3375,0.30725,0.33692,1253945960,100,NVDA,rsi
11-10-2001,0.30067,0.31717,0.29908,0.31633,921847600,100,NVDA,rsi
10-10-2001,0.26342,0.2875,0.26167,0.28542,969018999,100,NVDA,rsi
09-10-2001,0.28108,0.28667,0.26017,0.26817,917791520,0,NVDA,rsi
08-10-2001,0.26333,0.29076,0.26333,0.28033,766423919,100,NVDA,rsi
05-10-2001,0.265,0.28075,0.25492,0.27417,1078542360,100,NVDA,rsi
04-10-2001,0.25083,0.28167,0.24217,0.26908,1980926200,100,NVDA,rsi
03-10-2001,0.198,0.25075,0.198,0.23817,1801514839,100,NVDA,rsi
02-10-2001,0.20917,0.2175,0.18883,0.199,1123254360,0,NVDA,rsi
01-10-2001,0.22875,0.2325,0.20583,0.2095,974082879,0,NVDA,rsi
28-09-2001,0.225,0.24008,0.21542,0.22892,1045110880,100,NVDA,rsi
27-09-2001,0.23075,0.23333,0.21258,0.21875,907531560,0,NVDA,rsi
26-09-2001,0.24333,0.24417,0.22917,0.23158,431157839,0,NVDA,rsi
25-09-2001,0.25075,0.26158,0.23951,0.24025,945102999,0,NVDA,rsi
24-09-2001,0.24258,0.25367,0.23183,0.25,1507876320,100,NVDA,rsi
21-09-2001,0.22208,0.23567,0.21675,0.22475,1226981599,0,NVDA,rsi
20-09-2001,0.24883,0.25792,0.23333,0.24067,1472584839,0,NVDA,rsi
19-09-2001,0.26767,0.27075,0.2255,0.26292,1562776039,0,NVDA,rsi
18-09-2001,0.28875,0.29083,0.25975,0.26617,894691639,0,NVDA,rsi
17-09-2001,0.296,0.30325,0.28183,0.28325,1139250400,0,NVDA,rsi
10-09-2001,0.32233,0.32729,0.30913,0.31567,1872518360,0,NVDA,rsi
07-09-2001,0.31667,0.33,0.315,0.32509,1970534600,100,NVDA,rsi
06-09-2001,0.32879,0.33916,0.32021,0.32171,1953637959,0,NVDA,rsi
05-09-2001,0.32813,0.33792,0.31479,0.33542,2396003519,100,NVDA,rsi
04-09-2001,0.35199,0.352,0.32596,0.32842,1857015160,0,NVDA,rsi
31-08-2001,0.34771,0.35617,0.34313,0.35296,888067519,100,NVDA,rsi
30-08-2001,0.34459,0.3525,0.33646,0.35004,1432072799,0,NVDA,rsi
29-08-2001,0.36384,0.36613,0.34813,0.35117,1440857239,0,NVDA,rsi
28-08-2001,0.36663,0.37479,0.36,0.36284,1180121839,0,NVDA,rsi
27-08-2001,0.34738,0.37234,0.34604,0.36763,1279889120,100,NVDA,rsi
24-08-2001,0.34917,0.36246,0.34713,0.35534,1111962200,100,NVDA,rsi
23-08-2001,0.35209,0.35663,0.34375,0.34546,1019227119,0,NVDA,rsi
22-08-2001,0.34534,0.35367,0.33438,0.35329,1498312480,100,NVDA,rsi
21-08-2001,0.3475,0.35667,0.33879,0.33934,1187009560,0,NVDA,rsi
20-08-2001,0.34684,0.35038,0.336,0.34663,1183361840,0,NVDA,rsi
17-08-2001,0.36375,0.3685,0.34609,0.34904,1668927160,0,NVDA,rsi
16-08-2001,0.35154,0.37375,0.35013,0.37321,1027099319,100,NVDA,rsi
15-08-2001,0.36579,0.37006,0.35496,0.35813,1816886400,100,NVDA,rsi
14-08-2001,0.36079,0.36313,0.35317,0.35771,2368523640,0,NVDA,rsi
13-08-2001,0.35871,0.37146,0.35338,0.36746,1516744640,100,NVDA,rsi
10-08-2001,0.35292,0.3575,0.34209,0.35267,1036867040,0,NVDA,rsi
09-08-2001,0.35771,0.36475,0.34667,0.35309,1643751759,0,NVDA,rsi
08-08-2001,0.36554,0.375,0.35775,0.35938,1125858839,0,NVDA,rsi
07-08-2001,0.37421,0.37604,0.36438,0.36875,1089234520,0,NVDA,rsi
06-08-2001,0.36071,0.378,0.35684,0.37429,1302857959,100,NVDA,rsi
03-08-2001,0.3625,0.36892,0.35567,0.36329,820344000,0,NVDA,rsi
02-08-2001,0.36221,0.36747,0.34996,0.36617,1098042240,100,NVDA,rsi
01-08-2001,0.34371,0.35942,0.34134,0.35767,1204986200,100,NVDA,rsi
31-07-2001,0.32992,0.33854,0.31792,0.33709,1187760000,100,NVDA,rsi
30-07-2001,0.33792,0.33929,0.32584,0.32946,582501079,0,NVDA,rsi
27-07-2001,0.32854,0.34113,0.31875,0.3375,1094688000,100,NVDA,rsi
26-07-2001,0.29588,0.33125,0.29438,0.32917,1715919159,100,NVDA,rsi
25-07-2001,0.30108,0.30167,0.28867,0.29871,1245953760,0,NVDA,rsi
24-07-2001,0.28629,0.30188,0.28027,0.30163,1366073159,100,NVDA,rsi
23-07-2001,0.31252,0.31292,0.28213,0.2825,1548807759,0,NVDA,rsi
20-07-2001,0.31329,0.32042,0.30208,0.31204,742580280,0,NVDA,rsi
19-07-2001,0.32079,0.33467,0.31588,0.32129,842563759,100,NVDA,rsi
18-07-2001,0.31975,0.32859,0.3095,0.31621,840984000,0,NVDA,rsi
17-07-2001,0.305,0.33059,0.30208,0.32754,1170114119,100,NVDA,rsi
16-07-2001,0.33354,0.3375,0.30854,0.31021,1191761799,0,NVDA,rsi
13-07-2001,0.34192,0.34567,0.33021,0.33734,690144000,0,NVDA,rsi
12-07-2001,0.34271,0.34688,0.33438,0.34446,981955080,100,NVDA,rsi
11-07-2001,0.32667,0.33254,0.31717,0.32729,910795439,0,NVDA,rsi
10-07-2001,0.32959,0.33396,0.32396,0.32792,1223153880,100,NVDA,rsi
09-07-2001,0.33188,0.33992,0.32208,0.32525,1014114920,0,NVDA,rsi
06-07-2001,0.34171,0.34438,0.32959,0.33625,802915960,0,NVDA,rsi
05-07-2001,0.36961,0.37188,0.34646,0.34692,1020739360,0,NVDA,rsi
03-07-2001,0.36679,0.37792,0.36492,0.37404,406296000,100,NVDA,rsi
02-07-2001,0.37117,0.37429,0.36375,0.36934,1040202520,0,NVDA,rsi
29-06-2001,0.38438,0.3925,0.38004,0.38646,741380280,100,NVDA,rsi
28-06-2001,0.38363,0.38854,0.37917,0.383,909739439,100,NVDA,rsi
27-06-2001,0.38875,0.38959,0.37192,0.37854,895891520,0,NVDA,rsi
26-06-2001,0.37125,0.3925,0.36979,0.39063,757920000,100,NVDA,rsi
25-06-2001,0.38467,0.38625,0.36859,0.37967,640032000,0,NVDA,rsi
22-06-2001,0.38021,0.39038,0.37542,0.38042,761184000,0,NVDA,rsi
21-06-2001,0.37354,0.38875,0.36354,0.38213,1486408080,100,NVDA,rsi
20-06-2001,0.35296,0.37917,0.34563,0.37504,1759383439,100,NVDA,rsi
19-06-2001,0.38754,0.39659,0.35188,0.35959,1513360160,0,NVDA,rsi
18-06-2001,0.39504,0.40146,0.37604,0.38038,857107679,0,NVDA,rsi
15-06-2001,0.38542,0.40292,0.37825,0.39604,1094634520,100,NVDA,rsi
14-06-2001,0.38575,0.39663,0.38021,0.38996,946387239,0,NVDA,rsi
13-06-2001,0.40734,0.4135,0.38729,0.39079,938712000,0,NVDA,rsi
12-06-2001,0.38313,0.41021,0.3823,0.40438,1102890000,100,NVDA,rsi
11-06-2001,0.40371,0.40417,0.38509,0.39134,586653039,0,NVDA,rsi
08-06-2001,0.41263,0.41325,0.39884,0.40313,713228400,0,NVDA,rsi
07-06-2001,0.38829,0.415,0.38542,0.41388,1141674279,100,NVDA,rsi
06-06-2001,0.39154,0.39688,0.38584,0.39175,698996479,100,NVDA,rsi
05-06-2001,0.37021,0.39396,0.36959,0.39009,987450559,100,NVDA,rsi
04-06-2001,0.37671,0.37871,0.36567,0.37063,621572880,0,NVDA,rsi
01-06-2001,0.35917,0.3795,0.35709,0.37646,1022682639,100,NVDA,rsi
31-05-2001,0.36246,0.36459,0.349,0.35671,1263065920,0,NVDA,rsi
30-05-2001,0.35779,0.37596,0.35584,0.35959,3309918960,0,NVDA,rsi
29-05-2001,0.37992,0.38,0.36125,0.36642,921643360,0,NVDA,rsi
25-05-2001,0.38163,0.38729,0.375,0.38209,947971240,0,NVDA,rsi
24-05-2001,0.38125,0.39934,0.36979,0.38946,1680736040,100,NVDA,rsi
23-05-2001,0.40229,0.41667,0.37917,0.38379,2247564279,0,NVDA,rsi
22-05-2001,0.38134,0.39084,0.36667,0.38709,1057314679,100,NVDA,rsi
21-05-2001,0.35879,0.38334,0.35159,0.37584,1065666880,100,NVDA,rsi
