date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2021-03-19,119.99,121.43,119.675,119.9,185549522,117.383461877,117.0753046098,117.2954169435,185549522,0.0,1.0,Technology,NASDAQ,46.02110748,,0.90843,0.75343,10.82992,2.58399,,1.47301,-0.18392,-0.27718,0.43991,1.22532,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,2.31,2630.9,2346.0,2680.5,2630.9,4.113,75166.0,4.063,4.113,59.52,682652.0,59.77,59.52,26.205,223729.0,26.03,26.205,1744.99,571158.0,1736.18,1744.99,0.80025,0.80222,0.79716,0.7995,0.7995,0.0,0.0,-0.00075,-0.09372071,0.79978,"March 19, 21",-0.0009372071,1.07796,1.0807,1.0733,1.0757,1.0757,0.0,0.0,-0.00226,-0.20966,1.07692,"March 19, 21",-0.0020966,0.15326,0.15338,0.15325,0.15325,0.15325,0.0,0.0,-1e-05,-0.00652486,0.15329,"March 19, 21",-6.52486e-05,0.000882,0.000884,0.000881,0.000881,0.000881,0.0,0.0,-1e-06,-0.11338,0.000882,"March 19, 21",-0.0011338,1.19142,1.19372,1.18738,1.19011,1.19011,229437.0,229437.0,-0.00131,-0.10995,1.19066,"March 19, 21",-0.0010995,1.39247,1.39591,1.38302,1.38588,1.38588,264033.0,264033.0,-0.00659,-0.47326,1.38932,"March 19, 21",-0.0047326,0.00918,0.009206,0.009167,0.009171,0.009171,0.0,0.0,-9e-06,-0.09803922,0.009181,"March 19, 21",-0.0009803922,AAPL,119.99,100.0,119.99,119.99,0.0,0.0,119.99,-82.28571428571497,119.99,weakly_positive,weakly_positive,,513.83,516.86,504.5,510.0,7480174.0,12.8173895448,12.584654507,12.7218509387,299206960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-22,123.39,123.87,120.26,120.33,111912284,120.7096038087,117.6475966775,117.7160760702,111912284,0.0,1.0,Technology,NASDAQ,46.86425501,,0.57714,1.29686,-2.48066,1.33885,,1.03709,0.34645,1.43599,2.14138,0.07532,0.02,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,2.33,2600.2,1667.0,2611.5,2600.2,4.1395,58807.0,4.1075,4.1395,59.29,572101.0,59.79,59.29,25.723,172469.0,26.205,25.723,1738.53,467325.0,1744.99,1738.53,0.7995,0.80153,0.79758,0.7981,0.7981,0.0,0.0,-0.0014,-0.17511,0.79918,"March 22, 21",-0.0017511,1.0758,1.08408,1.0738,1.08282,1.08282,0.0,0.0,0.00702,0.65254,1.07912,"March 22, 21",0.0065254,0.15325,0.15339,0.15325,0.15328,0.15328,0.0,0.0,3e-05,0.01957586,0.15329,"March 22, 21",0.0001957586,0.000881,0.000884,0.000881,0.000884,0.000884,0.0,0.0,3e-06,0.34052,0.0008825,"March 22, 21",0.0034052,1.18709,1.19469,1.18708,1.19315,1.19315,184709.0,184709.0,0.00606,0.51049,1.1905,"March 22, 21",0.0051049,1.38338,1.38768,1.38176,1.38625,1.38625,175527.0,175527.0,0.00287,0.20746,1.38477,"March 22, 21",0.0020746,0.00917,0.009214,0.00917,0.009186,0.009186,0.0,0.0,1.6e-05,0.17448,0.009185,"March 22, 21",0.0017448,AAPL,123.39,100.0,123.39,123.39,100.0,0.0,123.39,-13.29639889196687,123.39,weakly_positive,neutral,,527.45,535.78,516.27,516.51,7445077.0,13.1571377993,12.8782548708,12.8842416242,297803080.0,0.0,1.0,neutral,weakly_positive,
2021-03-23,122.54,124.24,122.14,123.33,95467142,119.8780683258,119.4867575103,120.6509071864,95467142,0.0,1.0,Technology,NASDAQ,46.61234602,,-0.24641,-2.25228,-9.34998,-4.00267,,-3.56785,-2.09269,-1.9941,-1.00928,0.73433,0.02,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,2.29,2617.3,1545.0,2614.5,2617.3,4.0795,81754.0,4.1445,4.0795,56.61,810100.0,58.1,56.61,25.025,157138.0,25.723,25.025,1726.69,480176.0,1738.53,1726.69,0.79829,0.7986,0.79416,0.7943,0.7943,0.0,0.0,-0.00399,-0.49982,0.79634,"March 23, 21",-0.0049982,1.08283,1.08306,1.07009,1.07063,1.07063,0.0,0.0,-0.0122,-1.12668,1.07665,"March 23, 21",-0.0112668,0.15327,0.15335,0.15301,0.15301,0.15301,0.0,0.0,-0.00026,-0.16964,0.15316,"March 23, 21",-0.0016964,0.000884,0.000884,0.000878,0.000878,0.000878,0.0,0.0,-6e-06,-0.67873,0.000881,"March 23, 21",-0.0067873,1.19315,1.19408,1.18421,1.18486,1.18486,195705.0,195705.0,-0.00829,-0.6948,1.18907,"March 23, 21",-0.006948,1.38625,1.38644,1.374,1.37445,1.37445,212063.0,212063.0,-0.0118,-0.85122,1.38028,"March 23, 21",-0.0085122,0.009187,0.009224,0.009186,0.009206,0.009206,0.0,0.0,1.9e-05,0.20681,0.00920075,"March 23, 21",0.0020681,AAPL,122.54,100.0,122.54,122.54,0.0,0.0,122.54,-80.95238095238064,122.54,neutral,neutral,,522.83,533.78,520.85,530.17,5551152.0,13.0418927966,12.9925020812,13.2249876709,222046080.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-24,120.09,122.9,120.065,122.82,88530485,117.4812895809,117.4568326549,120.1519858966,88530485,0.0,1.0,Technology,NASDAQ,45.31855054,,-1.88398,-4.3753,1.41212,-1.16468,,-3.16455,-0.7204,-1.80121,-1.89577,0.02156,0.02,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,2.31,2640.1,1239.0,2595.5,2640.1,4.064,73576.0,4.0265,4.064,55.15,1111721.0,56.76,55.15,25.047,154268.0,25.025,25.047,1733.94,413376.0,1726.69,1733.94,0.7945,0.79703,0.79328,0.7946,0.7946,0.0,0.0,0.0001,0.01258653,0.79485,"March 24, 21",0.0001258653,1.07055,1.0708,1.06747,1.06853,1.06853,0.0,0.0,-0.00202,-0.18869,1.06934,"March 24, 21",-0.0018869,0.15299,0.15303,0.15277,0.15277,0.15277,0.0,0.0,-0.00022,-0.1438,0.15289,"March 24, 21",-0.001438,0.000878,0.00088,0.000877,0.000877,0.000877,0.0,0.0,-1e-06,-0.1139,0.000878,"March 24, 21",-0.001139,1.18486,1.18532,1.18097,1.18121,1.18121,196053.0,196053.0,-0.00365,-0.30805,1.18309,"March 24, 21",-0.0030805,1.37445,1.37573,1.36739,1.36836,1.36836,195309.0,195309.0,-0.00609,-0.44309,1.37148,"March 24, 21",-0.0044309,0.009204,0.00922,0.00918,0.009192,0.009192,0.0,0.0,-1.2e-05,-0.13038,0.009199,"March 24, 21",-0.0013038,AAPL,120.09,100.0,120.09,120.09,0.0,0.0,120.09,-99.29328621908093,120.09,weakly_positive,weakly_positive,,505.72,526.365,505.47,526.05,6145963.0,12.61508717,12.6088509686,13.1222150712,245838520.0,0.0,1.0,weakly_negative,weakly_positive,
2021-03-25,120.59,121.66,119.0,119.54,98844681,117.9704281002,116.4149676087,116.9432372096,98844681,0.0,1.0,Technology,NASDAQ,45.06187547,,-0.65809,1.14031,-12.34355,-0.1708,,0.99632,1.14939,1.4871,-0.08495,0.27692,0.02,0.03,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,2.32,2615.4,1130.0,2640.0,2615.4,3.978,108973.0,4.026,3.978,56.54,782570.0,55.0,56.54,25.035,203032.0,25.047,25.035,1726.89,539286.0,1733.94,1726.89,0.7946,0.79671,0.79202,0.79297,0.79297,0.0,0.0,-0.00163,-0.20513,0.79408,"March 25, 21",-0.0020513,1.06849,1.06936,1.0637,1.0637,1.0637,0.0,0.0,-0.00479,-0.4483,1.06631,"March 25, 21",-0.004483,0.15278,0.15283,0.15233,0.15233,0.15233,0.0,0.0,-0.00045,-0.29454,0.15257,"March 25, 21",-0.0029454,0.000877,0.000879,0.000877,0.000877,0.000877,0.0,0.0,0.0,0.0,0.0008775,"March 25, 21",0.0,1.18121,1.18278,1.17617,1.17634,1.17634,210937.0,210937.0,-0.00487,-0.41229,1.17913,"March 25, 21",-0.0041229,1.36836,1.37455,1.36701,1.37311,1.37311,207680.0,207680.0,0.00475,0.34713,1.37076,"March 25, 21",0.0034713,0.009195,0.009196,0.009155,0.009158,0.009158,0.0,0.0,-3.7e-05,-0.40239,0.009176,"March 25, 21",-0.0040239,AAPL,120.59,100.0,120.59,120.59,100.0,0.0,120.59,-40.22556390977423,120.59,weakly_positive,weakly_positive,,501.41,508.59,490.88,499.98,7378614.0,12.5075750572,12.2449062525,12.471903985,295144560.0,0.0,1.0,weakly_positive,neutral,
2021-03-26,121.21,121.48,118.92,120.35,94071234,118.5769598642,116.3367054456,117.7356416109,94071234,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341.0,2636.5,2676.1,4.068,63828.0,3.997,4.068,58.32,527900.0,57.71,58.32,25.027,124582.0,25.035,25.027,1732.05,401154.0,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,AAPL,121.21,100.0,121.21,121.21,100.0,0.0,121.21,-10.54687500000039,121.21,weakly_positive,weakly_positive,,513.57,514.25,494.94,502.18,9099224.0,12.8109038953,12.3461821639,12.5267825576,363968960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-26,121.21,121.48,118.92,120.35,94071234,118.5769598642,116.3367054456,117.7356416109,94071234,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341.0,2636.5,2676.1,4.068,63828.0,3.997,4.068,58.32,527900.0,57.71,58.32,25.027,124582.0,25.035,25.027,1732.05,401154.0,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,AAPL,121.21,100.0,121.21,121.21,100.0,0.0,121.21,-10.54687500000039,121.21,weakly_positive,weakly_positive,,513.57,514.25,494.94,502.18,9099224.0,12.8109038953,12.3461821639,12.5267825576,363968960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-26,121.21,121.48,118.92,120.35,94071234,118.5769598642,116.3367054456,117.7356416109,94071234,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341.0,2636.5,2676.1,4.068,63828.0,3.997,4.068,58.32,527900.0,57.71,58.32,25.027,124582.0,25.035,25.027,1732.05,401154.0,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,AAPL,121.21,100.0,121.21,121.21,100.0,0.0,121.21,-10.54687500000039,121.21,weakly_positive,neutral,,513.57,514.25,494.94,502.18,9099224.0,12.8109038953,12.3461821639,12.5267825576,363968960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-26,121.21,121.48,118.92,120.35,94071234,118.5769598642,116.3367054456,117.7356416109,94071234,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341.0,2636.5,2676.1,4.068,63828.0,3.997,4.068,58.32,527900.0,57.71,58.32,25.027,124582.0,25.035,25.027,1732.05,401154.0,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,AAPL,121.21,100.0,121.21,121.21,100.0,0.0,121.21,-10.54687500000039,121.21,weakly_positive,neutral,,513.57,514.25,494.94,502.18,9099224.0,12.8109038953,12.3461821639,12.5267825576,363968960.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-29,121.39,122.58,120.7299,121.65,80819203,118.7530497312,118.107289058,119.0074017613,80819203,0.0,1.0,,,,,,,,,,,,,,,0.02,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,2.36,2530.7,2344.0,2687.5,2530.7,4.0345,61605.0,4.08,4.0345,57.11,517900.0,57.71,57.11,24.613,164329.0,25.351,24.613,1711.92,393723.0,1732.05,1711.92,0.7951,0.7954,0.79217,0.79399,0.79399,0.0,0.0,-0.00111,-0.13961,0.79417,"March 29, 21",-0.0013961,1.0645,1.06701,1.06351,1.06422,1.06422,0.0,0.0,-0.00028,-0.02630343,1.06481,"March 29, 21",-0.0002630343,0.15248,0.15256,0.15169,0.15169,0.15169,0.0,0.0,-0.00079,-0.5181,0.1521,"March 29, 21",-0.005181,0.000882,0.000882,0.000879,0.000879,0.000879,0.0,0.0,-3e-06,-0.34014,0.0008805,"March 29, 21",-0.0034014,1.17894,1.17939,1.17606,1.1764,1.1764,179285.0,179285.0,-0.00254,-0.21545,1.1777,"March 29, 21",-0.0021545,1.379,1.38466,1.37555,1.37573,1.37573,201182.0,201182.0,-0.00327,-0.23713,1.37874,"March 29, 21",-0.0023713,0.009116,0.009141,0.009104,0.009104,0.009104,0.0,0.0,-1.2e-05,-0.13164,0.00911625,"March 29, 21",-0.0013164,AAPL,121.39,100.0,121.39,121.39,100.0,0.0,121.39,-64.3243243243244,121.39,weakly_positive,weakly_positive,,517.93,522.5,508.0,512.81,6837997.0,12.9196632484,12.6719613272,12.7919458429,273519880.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-30,119.9,120.4031,118.86,120.11,85671919,117.2954169435,116.2780088232,117.5008551216,85671919,0.0,1.0,,,,,,,,,,,,,,,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,2.35,2569.0,1676.0,2521.5,2569.0,3.9785,62904.0,4.0365,3.9785,57.87,504325.0,57.47,57.87,23.992,197923.0,24.613,23.992,1684.87,659690.0,1711.92,1684.87,0.79391,0.79467,0.79092,0.79155,0.79155,0.0,0.0,-0.00236,-0.29726,0.79276,"March 30, 21",-0.0029726,1.06434,1.06509,1.05969,1.06061,1.06061,0.0,0.0,-0.00373,-0.35045,1.06243,"March 30, 21",-0.0035045,0.15169,0.15182,0.15169,0.1517,0.1517,0.0,0.0,1e-05,0.00659239,0.15173,"March 30, 21",6.59239e-05,0.00088,0.00088,0.000878,0.000878,0.000878,0.0,0.0,-2e-06,-0.22727,0.000879,"March 30, 21",-0.0022727,1.1764,1.17765,1.17112,1.17146,1.17146,177077.0,177077.0,-0.00494,-0.41993,1.17416,"March 30, 21",-0.0041993,1.37573,1.37833,1.37061,1.37396,1.37396,200388.0,200388.0,-0.00177,-0.12866,1.37466,"March 30, 21",-0.0012866,0.009105,0.00911,0.009057,0.00906,0.00906,0.0,0.0,-4.5e-05,-0.49423,0.009083,"March 30, 21",-0.0049423,AAPL,119.9,100.0,119.9,119.9,0.0,0.0,119.9,-32.46753246753234,119.9,weakly_positive,weakly_positive,,514.87,519.01,508.2,513.678,5005062.0,12.8433321428,12.6769502883,12.8135979343,200202480.0,0.0,1.0,weakly_positive,weakly_positive,
2021-03-31,122.15,123.52,121.15,121.65,118323826,119.4965402807,118.5182632419,119.0074017613,118323826,0.0,1.0,,,,,,,,,,,,,,,0.01,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,2.37,2619.9,929.0,2570.5,2619.9,3.9955,68973.0,3.9785,3.9955,58.46,681703.0,58.38,58.46,24.379,177387.0,23.992,24.379,1707.39,610995.0,1684.87,1707.39,0.79165,0.79726,0.79165,0.79583,0.79583,0.0,0.0,0.00418,0.52801,0.7941,"March 31, 21",0.0052801,1.06098,1.06316,1.05746,1.05941,1.05941,0.0,0.0,-0.00157,-0.14798,1.06025,"March 31, 21",-0.0014798,0.15167,0.15213,0.15167,0.15191,0.15191,0.0,0.0,0.00024,0.15824,0.15184,"March 31, 21",0.0015824,0.000878,0.000884,0.000878,0.000883,0.000883,0.0,0.0,5e-06,0.56948,0.00088075,"March 31, 21",0.0056948,1.17146,1.17601,1.17041,1.17299,1.17299,188122.0,188122.0,0.00153,0.13061,1.17272,"March 31, 21",0.0013061,1.37396,1.38119,1.37165,1.37773,1.37773,219576.0,219576.0,0.00377,0.27439,1.37613,"March 31, 21",0.0027439,0.00906,0.009067,0.009014,0.00903,0.00903,0.0,0.0,-3e-05,-0.33113,0.00904275,"March 31, 21",-0.0033113,AAPL,122.15,100.0,122.15,122.15,100.0,0.0,122.15,-57.80590717299561,122.15,weakly_positive,weakly_positive,,533.93,538.82,519.3,520.62,7869438.0,13.3187801406,12.9538376323,12.9867647759,314777520.0,0.0,1.0,weakly_positive,weakly_positive,
2021-04-01,123.0,124.18,122.49,123.66,75089134,120.3280757636,119.8291544738,120.9737386091,75089134,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,2.35,2655.8,941.0,2621.5,2655.8,3.9905,73101.0,3.984,3.9905,59.79,946800.0,59.72,59.79,24.944,148981.0,24.379,24.944,1728.32,533707.0,1707.39,1728.32,0.79582,0.79705,0.79371,0.7967,0.7967,0.0,0.0,0.00088,0.11058,0.79582,"April 01, 21",0.0011058,1.05946,1.06303,1.05585,1.0611,1.0611,0.0,0.0,0.00164,0.1548,1.05986,"April 01, 21",0.001548,0.15193,0.15207,0.15172,0.15172,0.15172,0.0,0.0,-0.00021,-0.13822,0.15186,"April 01, 21",-0.0013822,0.000883,0.000884,0.000882,0.000882,0.000882,0.0,0.0,-1e-06,-0.11325,0.00088275,"April 01, 21",-0.0011325,1.17299,1.178,1.17127,1.17757,1.17757,190527.0,190527.0,0.00458,0.39046,1.17496,"April 01, 21",0.0039046,1.37773,1.38364,1.37459,1.383,1.383,248912.0,248912.0,0.00527,0.38251,1.37974,"April 01, 21",0.0038251,0.009031,0.009045,0.009022,0.00904,0.00904,0.0,0.0,9e-06,0.09965674,0.0090345,"April 01, 21",0.0009965674,AAPL,123.0,100.0,123.0,123.0,100.0,0.0,123.0,-69.8224852071005,123.0,neutral,weakly_positive,,552.47,554.8,540.45,542.89,7706865.0,13.7812568394,13.4814202742,13.5422856002,308274600.0,0.0,1.0,weakly_negative,weakly_positive,
2021-04-05,125.9,126.1601,123.07,123.87,88651175,123.1650791759,120.3965551563,121.1791767873,88651175,0.0,1.0,,,,,,,,,,,,,,,0.03,0.02,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,2.35,2654.7,593.0,2659.5,2654.7,4.1375,54601.0,4.028,4.1375,60.52,1269708.0,61.65,60.52,24.844,86906.0,24.598,24.844,1727.84,379415.0,1735.02,1727.84,0.7945,0.79963,0.793,0.79781,0.79781,0.0,0.0,0.00331,0.41661,0.79624,"April 05, 21",0.0041661,1.0604,1.06877,1.058,1.06716,1.06716,0.0,0.0,0.00676,0.6375,1.06358,"April 05, 21",0.006375,0.15166,0.1522,0.15166,0.15208,0.15208,0.0,0.0,0.00042,0.27694,0.1519,"April 05, 21",0.0027694,0.000882,0.000886,0.000882,0.000885,0.000885,0.0,0.0,3e-06,0.34014,0.00088375,"April 05, 21",0.0034014,1.17549,1.18195,1.17374,1.18103,1.18103,110989.0,110989.0,0.00554,0.47129,1.17805,"April 05, 21",0.0047129,1.38203,1.39134,1.38127,1.38949,1.38949,130418.0,130418.0,0.00746,0.53979,1.38603,"April 05, 21",0.0053979,0.009034,0.009093,0.00903,0.009076,0.009076,0.0,0.0,4.2e-05,0.46491,0.00905825,"April 05, 21",0.0046491,AAPL,125.9,100.0,125.9,125.9,100.0,0.0,125.9,-8.414239482200344,125.9,weakly_positive,weakly_positive,,559.5,560.5585,549.32,554.7,6391785.0,13.9566188239,13.7026807013,13.8368837563,255671400.0,0.0,1.0,weakly_positive,neutral,
2021-04-06,126.21,127.13,125.65,126.5,80171253,123.4683450579,122.9205099162,123.7520453991,80171253,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,2.32,2690.2,1313.0,2660.5,2690.2,4.1165,78936.0,4.14,4.1165,60.06,593942.0,60.4,60.06,25.128,107226.0,24.844,25.128,1742.08,479887.0,1727.84,1742.08,0.79821,0.79871,0.79491,0.79525,0.79525,0.0,0.0,-0.00296,-0.37083,0.79677,"April 06, 21",-0.0037083,1.06762,1.07474,1.06449,1.07325,1.07325,0.0,0.0,0.00563,0.52734,1.07003,"April 06, 21",0.0052734,0.15211,0.1525,0.15211,0.15243,0.15243,0.0,0.0,0.00032,0.21037,0.15229,"April 06, 21",0.0021037,0.000885,0.000891,0.000885,0.000889,0.000889,0.0,0.0,4e-06,0.45198,0.0008875,"April 06, 21",0.0045198,1.18103,1.18776,1.1795,1.18739,1.18739,175378.0,175378.0,0.00636,0.53851,1.18392,"April 06, 21",0.0053851,1.38949,1.39188,1.38019,1.38207,1.38207,219129.0,219129.0,-0.00742,-0.53401,1.38591,"April 06, 21",-0.0053401,0.009075,0.009116,0.009047,0.009108,0.009108,0.0,0.0,3.3e-05,0.36364,0.0090865,"April 06, 21",0.0036364,AAPL,126.21,100.0,126.21,126.21,100.0,0.0,126.21,-62.1621621621627,126.21,neutral,weakly_positive,,554.46,562.165,550.9449,559.9871,4793649.0,13.8308970029,13.7432135162,13.9687694388,191745960.0,0.0,1.0,weakly_positive,weakly_positive,
