date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2024-11-08,589.34,593.1,584.52,591.54,9415699,588.868331786,584.0521893908,591.0665710536,9415699,0.0,1.0,Technology,NASDAQ,57.61898263,,-0.52537,1.30609,2.91888,0.13337,,1.11165,1.57295,0.40969,-0.26197,-0.56986,4.7,4.69,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,2.35,992.2,7962,1029.0,992.2,4.306,82281,4.439,4.306,44.38,267000,44.26,44.38,31.272,266927,32.02,31.272,2683.74,528500,2706.33,2683.74,0.721,0.7213,0.71806,0.7185,0.7185,41513.0,41513.0,-0.0025,-0.34674,0.71972,"November 08, 24",-0.0034674,1.146,1.14899,1.14068,1.1416,1.1416,241657.0,241657.0,-0.0044,-0.38394,1.14432,"November 08, 24",-0.0038394,0.13948,0.13952,0.13846,0.13846,0.13846,261055.0,261055.0,-0.00102,-0.73129,0.13898,"November 08, 24",-0.0073129,0.00072,0.00072,0.000712,0.000712,0.000712,82880.0,82880.0,-8e-06,-1.11111,0.000716,"November 08, 24",-0.0111111,1.08024,1.08044,1.06866,1.07174,1.07174,257946.0,257946.0,-0.0085,-0.78686,1.07527,"November 08, 24",-0.0078686,1.29854,1.2988,1.28829,1.29131,1.29131,314674.0,314674.0,-0.00723,-0.55678,1.29424,"November 08, 24",-0.0055678,0.006537,0.006571,0.006522,0.00655,0.00655,3718.0,3718.0,1.3e-05,0.19887,0.006545,"November 08, 24",0.0019887,META,589.34,0.0,589.34,589.34,0.0,0.0,589.34,-43.82284382284351,589.34,weakly_positive,"i'm sorry, but i cannot provide information or sentiment analysis on future events or dates.",,147.63,149.77,146.26,148.77,175665830,147.6198235335,146.2499179706,148.7597449507,175665830,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide future sentiment analysis for news on the date 08-11-2024.",
2024-11-11,583.17,587.0,576.51,586.36,10209051,582.7032698403,576.0486000576,585.8907167782,10209051,0.0,1.0,Technology,NASDAQ,56.91878074,,0.22588,1.40189,-0.99454,-0.23826,,-0.89735,0.62988,-0.66673,-0.6157,-0.95445,,,,,,,,,,,,,,982.3,6178,985.5,982.3,4.2285,62733,4.3125,4.2285,47.0,545537,46.35,47.0,30.67,260756,31.272,30.67,2618.81,557093,2683.74,2618.81,0.7186,0.7194,0.71688,0.7177,0.7177,0.0,0.0,-0.0009,-0.12524,0.71815,"November 11, 24",-0.0012524,1.1415,1.1419,1.13495,1.13495,1.13495,0.0,0.0,-0.00655,-0.57381,1.13832,"November 11, 24",-0.0057381,0.13847,0.13873,0.13796,0.13796,0.13796,0.0,0.0,-0.00051,-0.36831,0.13828,"November 11, 24",-0.0036831,0.000711,0.000715,0.000711,0.000711,0.000711,0.0,0.0,0.0,0.0,0.000712,"November 11, 24",0.0,1.07058,1.07275,1.06284,1.0649,1.0649,188421.0,188421.0,-0.00568,-0.53055,1.06777,"November 11, 24",-0.0053055,1.29042,1.29256,1.28555,1.28672,1.28672,233630.0,233630.0,-0.0037,-0.28673,1.28881,"November 11, 24",-0.0028673,0.006551,0.006559,0.006496,0.006503,0.006503,0.0,0.0,-4.8e-05,-0.73271,0.00652725,"November 11, 24",-0.0073271,META,583.17,100.0,583.17,583.17,0.0,0.0,583.17,-36.51096282173534,583.17,weakly_positive,weakly_positive,,145.26,148.85,143.57,148.68,182325620,145.2499869029,143.5601033984,148.6697511546,182325620,0.0,1.0,weakly_positive,neutral,
2024-11-12,584.82,599.66,580.38,588.545,16287724,584.3519492909,579.9155027692,588.0739680507,16287724,0.0,1.0,Technology,NASDAQ,56.89130908,,0.16867,-0.74266,-0.28704,-1.35684,,-1.29236,-0.88797,-0.9723,0.59466,-1.95018,4.7,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,2.35,940.9,7139,980.5,940.9,4.1365,77593,4.2465,4.1365,45.87,235243,46.57,45.87,30.702,265747,30.67,30.702,2598.11,560360,2618.81,2598.11,0.7177,0.71846,0.71604,0.7167,0.7167,2357.0,2357.0,-0.001,-0.13933,0.71722,"November 12, 24",-0.0013933,1.1349,1.13579,1.13189,1.13388,1.13388,12134.0,12134.0,-0.00102,-0.08987576,1.13412,"November 12, 24",-0.0008987576,0.13795,0.13804,0.13771,0.13771,0.13771,13133.0,13133.0,-0.00024,-0.17398,0.13785,"November 12, 24",-0.0017398,0.000711,0.000711,0.000707,0.000707,0.000707,639.0,639.0,-4e-06,-0.56259,0.000709,"November 12, 24",-0.0056259,1.0649,1.06627,1.05946,1.06228,1.06228,225720.0,225720.0,-0.00262,-0.24603,1.06323,"November 12, 24",-0.0024603,1.28672,1.28733,1.27187,1.2747,1.2747,326951.0,326951.0,-0.01202,-0.93416,1.28016,"November 12, 24",-0.0093416,0.006503,0.006518,0.006456,0.006465,0.006465,225.0,225.0,-3.8e-05,-0.58435,0.0064855,"November 12, 24",-0.0058435,META,584.82,100.0,584.82,584.82,100.0,0.0,584.82,-76.97095435684615,584.82,weakly_positive,weakly_positive,,148.29,149.65,146.01,146.78,198634738,148.2797780382,145.9999352037,146.7698821259,198634738,0.0,1.0,weakly_positive,weakly_positive,
2024-11-13,580.0,585.64,575.17,582.605,10757583,579.5358068957,574.7096725038,582.1387220284,10757583,0.0,1.0,Technology,NASDAQ,56.20319663,,-0.25237,-0.01732,0.37468,-0.01015,,-0.49995,-0.1391,-0.17476,0.04435,-1.28165,4.69,4.67,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,2.35,932.0,6897,944.5,932.0,4.083,84036,4.145,4.083,46.38,276523,46.69,46.38,30.293,236112,30.702,30.293,2572.82,598716,2598.11,2572.82,0.7168,0.7176,0.71419,0.71428,0.71428,1870.0,1870.0,-0.00252,-0.35156,0.71572,"November 13, 24",-0.0035156,1.1335,1.136,1.12838,1.12838,1.12838,11122.0,11122.0,-0.00512,-0.4517,1.13157,"November 13, 24",-0.004517,0.13766,0.13823,0.13766,0.13767,0.13767,10882.0,10882.0,1e-05,0.00726427,0.1378,"November 13, 24",7.26427e-05,0.000707,0.000713,0.000707,0.000708,0.000708,2273.0,2273.0,1e-06,0.14144,0.00070875,"November 13, 24",0.0014144,1.06228,1.06534,1.05555,1.05622,1.05622,283615.0,283615.0,-0.00606,-0.57047,1.05985,"November 13, 24",-0.0057047,1.2747,1.27684,1.2686,1.2707,1.2707,345653.0,345653.0,-0.004,-0.3138,1.27271,"November 13, 24",-0.003138,0.006464,0.006478,0.006426,0.006431,0.006431,258.0,258.0,-3.3e-05,-0.51052,0.00644975,"November 13, 24",-0.0051052,META,580.0,100.0,580.0,580.0,0.0,0.0,580.0,-53.8681948424066,580.0,weakly_negative,"i'm sorry, but i cannot predict or provide historical sentiment for any date beyond my last training cut-off in october 2023, including future dates like november 13, 2024.",,146.27,149.33,145.9,149.07,191903267,146.2599172813,145.8899427862,149.059724271,191903267,0.0,1.0,weakly_positive,weakly_positive,
2024-11-14,577.16,580.76,573.01,577.0,11053743,576.6980798412,572.5514012229,576.5382078945,11053743,0.0,1.0,Technology,NASDAQ,56.36430285,,-0.37495,-1.29869,-0.28832,1.30117,,-1.37089,-1.16358,-0.57806,-0.04544,-0.70861,4.7,4.68,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,2.33,925.7,7426,929.0,925.7,4.0875,88417,4.0715,4.0875,44.73,243864,45.61,44.73,30.429,633328,30.293,30.429,2564.85,1412068,2572.82,2564.85,0.7141,0.71482,0.7108,0.7108,0.7108,5064.0,5064.0,-0.0033,-0.46212,0.71263,"November 14, 24",-0.0046212,1.128,1.12912,1.12169,1.12284,1.12284,19740.0,19740.0,-0.00516,-0.45745,1.12541,"November 14, 24",-0.0045745,0.13765,0.13776,0.13747,0.13747,0.13747,20323.0,20323.0,-0.00018,-0.13077,0.13759,"November 14, 24",-0.0013077,0.000707,0.000711,0.000707,0.000707,0.000707,4435.0,4435.0,0.0,0.0,0.000708,"November 14, 24",0.0,1.05622,1.05822,1.04958,1.05292,1.05292,577378.0,577378.0,-0.0033,-0.31243,1.05424,"November 14, 24",-0.0031243,1.2707,1.27198,1.26293,1.26645,1.26645,718634.0,718634.0,-0.00425,-0.33446,1.26801,"November 14, 24",-0.0033446,0.006431,0.006436,0.006394,0.006397,0.006397,231.0,231.0,-3.4e-05,-0.52869,0.0064145,"November 14, 24",-0.0052869,META,577.16,100.0,577.16,577.16,0.0,0.0,577.16,-46.4516129032261,577.16,weakly_negative,"i'm sorry, but i cannot provide real-time or predictive data sentiment for a future date such as november 14, 2024.",,146.76,149.0,145.55,147.64,194463301,146.7498835045,145.5399669125,147.6298228441,194463301,0.0,1.0,weakly_positive,weakly_positive,
2024-11-15,554.08,572.57,551.5,571.22,17712864,553.6365515254,551.0586163844,570.7628338189,17712864,0.0,1.0,Technology,NASDAQ,54.69984238,,-1.95353,0.02423,-1.3924,-2.32754,,-2.30733,-1.33729,0.53228,-1.27377,0.57302,4.7,4.67,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,2.33,943.3,6426,940.0,943.3,4.0645,77383,4.0785,4.0645,43.86,301894,43.66,43.86,30.223,256385,30.429,30.223,2561.47,623968,2564.85,2561.47,0.711,0.71253,0.70905,0.70959,0.70959,3485.0,3485.0,-0.00141,-0.19831,0.71054,"November 15, 24",-0.0019831,1.1229,1.12859,1.1229,1.12557,1.12557,14697.0,14697.0,0.00267,0.23778,1.12499,"November 15, 24",0.0023778,0.13745,0.13789,0.13745,0.13773,0.13773,12199.0,12199.0,0.00028,0.20371,0.13763,"November 15, 24",0.0020371,0.000708,0.000714,0.000708,0.000713,0.000713,3830.0,3830.0,5e-06,0.70621,0.00071075,"November 15, 24",0.0070621,1.05292,1.05926,1.0516,1.05381,1.05381,299771.0,299771.0,0.00089,0.08452684,1.0544,"November 15, 24",0.0008452684,1.26645,1.26966,1.25966,1.26168,1.26168,394955.0,394955.0,-0.00477,-0.37664,1.26436,"November 15, 24",-0.0037664,0.006398,0.006498,0.00638,0.006473,0.006473,224.0,224.0,7.5e-05,1.17224,0.00643725,"November 15, 24",0.0117224,META,554.08,100.0,554.08,554.08,0.0,0.0,554.08,-87.75510204081615,554.08,weakly_positive,"i'm sorry, but i am unable to provide information regarding events or sentiments for dates beyond my last update in october 2023.",,141.98,145.24,140.08,144.87,250132869,141.9702130006,140.0703439719,144.8600137864,250132869,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide information on events or sentiment for specific future dates, such as november 15, 2024.",
2024-11-18,554.4,559.9,550.09,557.04,14346715,553.9562954189,549.6497448539,556.5941825399,14346715,0.0,1.0,Technology,NASDAQ,55.07229349,,0.76742,0.2366,0.76562,1.89447,,0.47924,-0.17231,1.56321,0.64853,1.34534,4.7,4.65,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,2.34,1008.2,8295,950.0,1008.2,4.12,50803,4.0665,4.12,44.31,256500,43.97,44.31,31.159,203486,30.223,31.159,2611.84,530917,2561.47,2611.84,0.7093,0.71398,0.70914,0.71347,0.71347,0.0,0.0,0.00417,0.5879,0.71147,"November 18, 24",0.005879,1.1257,1.13236,1.1251,1.13202,1.13202,0.0,0.0,0.00632,0.56143,1.1288,"November 18, 24",0.0056143,0.1378,0.138,0.1378,0.138,0.138,0.0,0.0,0.0002,0.14514,0.1379,"November 18, 24",0.0014514,0.000713,0.000717,0.000713,0.000715,0.000715,1312.0,1312.0,2e-06,0.2805,0.0007145,"November 18, 24",0.002805,1.05273,1.06068,1.05272,1.05975,1.05975,208788.0,208788.0,0.00702,0.66684,1.05647,"November 18, 24",0.0066684,1.26168,1.26863,1.26036,1.26777,1.26777,284957.0,284957.0,0.00609,0.48269,1.26461,"November 18, 24",0.0048269,0.006478,0.006498,0.006438,0.006464,0.006464,0.0,0.0,-1.4e-05,-0.21612,0.0064695,"November 18, 24",-0.0021612,META,554.4,100.0,554.4,554.4,100.0,0.0,554.4,-56.0652395514784,554.4,weakly_positive,"i'm sorry, but i can't provide real-time data or future predictions, including future sentiment analysis for dates beyond my last training data in october 2023.",,140.15,141.55,137.15,139.5,221865993,140.1403391466,137.1405459433,139.4903839526,221865993,0.0,1.0,weakly_positive,weakly_positive,
2024-11-19,561.09,561.43,550.6,551.86,9522445,560.6409411915,550.1593366841,551.4183282646,9522445,0.0,1.0,Technology,NASDAQ,56.21944862,,2.13286,1.06347,0.25381,-0.69188,,0.40169,0.96391,0.89333,1.45535,2.25857,4.67,4.63,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,2.34,1037.3,7902,1008.5,1037.3,4.142,50275,4.124,4.142,45.21,318021,44.91,45.21,31.194,227487,31.159,31.194,2632.05,582032,2611.84,2632.05,0.7133,0.7165,0.7125,0.7161,0.7161,2385.0,2385.0,0.0028,0.39254,0.7146,"November 19, 24",0.0039254,1.1321,1.13591,1.13079,1.1329,1.1329,10976.0,10976.0,0.0008,0.07066514,1.13293,"November 19, 24",0.0007066514,0.138,0.138,0.13784,0.13784,0.13784,11817.0,11817.0,-0.00016,-0.11594,0.13792,"November 19, 24",-0.0011594,0.000715,0.000716,0.000714,0.000714,0.000714,2418.0,2418.0,-1e-06,-0.13986,0.00071475,"November 19, 24",-0.0013986,1.05975,1.06008,1.05227,1.05945,1.05945,279135.0,279135.0,-0.0003,-0.02830856,1.05789,"November 19, 24",-0.0002830856,1.26777,1.26889,1.26128,1.2681,1.2681,315376.0,315376.0,0.00033,0.02602996,1.26651,"November 19, 24",0.0002602996,0.006464,0.006523,0.006461,0.006464,0.006464,222.0,222.0,0.0,0.0,0.006478,"November 19, 24",0.0,META,561.09,100.0,561.09,561.09,100.0,0.0,561.09,-3.139427516158083,561.09,weakly_positive,"i'm sorry, but i cannot provide information or sentiments related to future dates as my training data only goes up to october 2023 and i do not have browsing capabilities.",,147.01,147.13,140.99,141.32,227834912,146.9998662715,140.9802812435,141.3102584959,227834912,0.0,1.0,weakly_positive,weakly_positive,
2024-11-20,565.52,566.3499,554.2001,562.93,9797339,565.0673957166,553.7565554054,562.4794685789,9797339,0.0,1.0,Technology,NASDAQ,56.06201194,,0.18392,0.27887,0.44623,0.88443,,0.84364,0.29383,0.37961,-0.18865,-0.52127,4.68,4.63,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,2.35,1025.9,6694,1040.5,1025.9,4.1555,44315,4.166,4.1555,45.28,338300,45.06,45.28,30.836,186986,31.194,30.836,2650.35,504036,2632.05,2650.35,0.7161,0.71675,0.7136,0.71546,0.71546,2194.0,2194.0,-0.00064,-0.08937299,0.71548,"November 20, 24",-0.0008937299,1.1329,1.13379,1.12855,1.13067,1.13067,10232.0,10232.0,-0.00223,-0.19684,1.13148,"November 20, 24",-0.0019684,0.13783,0.13787,0.13753,0.13753,0.13753,9342.0,9342.0,-0.0003,-0.21766,0.13769,"November 20, 24",-0.0021766,0.000714,0.000717,0.000711,0.000711,0.000711,4493.0,4493.0,-3e-06,-0.42017,0.00071325,"November 20, 24",-0.0042017,1.05945,1.06095,1.05064,1.05432,1.05432,214570.0,214570.0,-0.00513,-0.48421,1.05634,"November 20, 24",-0.0048421,1.2681,1.27141,1.26305,1.26511,1.26511,272758.0,272758.0,-0.00299,-0.23579,1.26692,"November 20, 24",-0.0023579,0.006464,0.00647,0.006416,0.006433,0.006433,257.0,257.0,-3.1e-05,-0.47958,0.00644575,"November 20, 24",-0.0047958,META,565.52,100.0,565.52,565.52,100.0,0.0,565.52,-6.831275720164959,565.52,weakly_positive,weakly_positive,,145.89,147.56,142.73,147.41,309871654,145.8799434756,142.7201613014,147.3998386986,309871654,0.0,1.0,weakly_positive,weakly_positive,
2024-11-21,563.09,570.0,549.05,569.52,11154749,562.6393405257,548.6105772001,569.0641943849,11154749,0.0,1.0,Technology,NASDAQ,53.99966392,,-1.02085,0.88869,2.04499,0.00322,,0.58442,0.8456,0.80287,-0.77487,4.10571,4.72,4.67,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,2.34,1044.9,6857,1025.5,1044.9,4.125,45938,4.153,4.125,45.57,178917,45.3,45.57,30.778,446640,30.836,30.778,2669.78,968178,2650.35,2669.78,0.7153,0.71772,0.7153,0.71543,0.71543,39079.0,39079.0,0.00013,0.01817419,0.71594,"November 21, 24",0.0001817419,1.1306,1.13323,1.12742,1.12742,1.12742,243054.0,243054.0,-0.00318,-0.28127,1.12967,"November 21, 24",-0.0028127,0.13753,0.1377,0.13742,0.13742,0.13742,262945.0,262945.0,-0.00011,-0.07998255,0.13752,"November 21, 24",-0.0007998255,0.000712,0.000713,0.000711,0.000711,0.000711,78358.0,78358.0,-1e-06,-0.14045,0.00071175,"November 21, 24",-0.0014045,1.05432,1.05546,1.04617,1.04737,1.04737,480806.0,480806.0,-0.00695,-0.65919,1.05083,"November 21, 24",-0.0065919,1.26511,1.26599,1.25758,1.25885,1.25885,589590.0,589590.0,-0.00626,-0.49482,1.26188,"November 21, 24",-0.0049482,0.006432,0.006496,0.006432,0.006469,0.006469,3903.0,3903.0,3.7e-05,0.57525,0.00645725,"November 21, 24",0.0057525,META,563.09,100.0,563.09,563.09,0.0,0.0,563.09,-32.9832935560857,563.09,weakly_positive,weakly_positive,,146.67,152.89,140.7,149.35,400946570,146.6598897084,140.6903012339,149.33970497,400946570,0.0,1.0,weakly_positive,neutral,
2024-11-22,559.14,563.8273,554.59,563.55,9164004,558.6925018408,554.1461433556,563.0989723725,9164004,0.0,1.0,Technology,NASDAQ,53.85295335,,-0.41528,0.55826,0.21462,1.38012,,0.03689,0.39865,0.68379,0.50258,-0.55469,4.72,4.67,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,2.34,1019.3,7383,1035.0,1019.3,4.086,49185,4.109,4.086,44.97,788965,44.58,44.97,31.293,247429,30.778,31.293,2711.91,724718,2669.78,2711.91,0.7152,0.71633,0.71343,0.71466,0.71466,45403.0,45403.0,-0.00054,-0.07550336,0.7149,"November 22, 24",-0.0007550336,1.1272,1.12948,1.11667,1.118,1.118,252719.0,252719.0,-0.0092,-0.81618,1.12284,"November 22, 24",-0.0081618,0.13743,0.13752,0.13735,0.13735,0.13735,263652.0,263652.0,-8e-05,-0.05821145,0.13741,"November 22, 24",-0.0005821145,0.000711,0.000711,0.000709,0.000709,0.000709,79401.0,79401.0,-2e-06,-0.28129,0.00071,"November 22, 24",-0.0028129,1.04737,1.04976,1.03314,1.04144,1.04144,323141.0,323141.0,-0.00593,-0.56618,1.04293,"November 22, 24",-0.0056618,1.25885,1.2594,1.24866,1.25232,1.25232,391202.0,391202.0,-0.00653,-0.51873,1.25481,"November 22, 24",-0.0051873,0.006469,0.006492,0.006452,0.006456,0.006456,3692.0,3692.0,-1.3e-05,-0.20096,0.00646725,"November 22, 24",-0.0020096,META,559.14,0.0,559.14,559.14,0.0,0.0,559.14,-50.7575757575763,559.14,weakly_positive,weakly_positive,,141.95,147.16,141.1,145.93,236406154,141.9402150686,141.090273661,145.9199407183,236406154,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide specific sentiment analysis or press release interpretations for future events or dates beyond my knowledge cutoff in october 2023.",
2024-11-25,565.11,572.5915,556.39,562.1,13599830,564.6577238531,555.9447027563,561.6501328553,13599830,0.0,1.0,Technology,NASDAQ,53.82295073,,-0.38106,-1.31726,-1.02783,-1.35141,,-0.25043,-0.29915,2.69495,-0.57763,-1.06213,4.74,4.67,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,2.29,982.1,6567,1018.5,982.1,4.1,43534,4.091,4.1,45.49,475477,45.59,45.49,30.28,266643,31.293,30.28,2625.11,792134,2711.91,2625.11,0.715,0.71792,0.71398,0.71492,0.71492,0.0,0.0,-8e-05,-0.01118881,0.71546,"November 25, 24",-0.0001118881,1.1177,1.12987,1.1177,1.1281,1.1281,0.0,0.0,0.0104,0.93048,1.12334,"November 25, 24",0.0093048,0.13735,0.13778,0.13735,0.13759,0.13759,0.0,0.0,0.00024,0.17474,0.13752,"November 25, 24",0.0017474,0.000709,0.000713,0.000709,0.000711,0.000711,25558.0,25558.0,2e-06,0.28209,0.0007105,"November 25, 24",0.0028209,1.048,1.05301,1.04485,1.04948,1.04948,293283.0,293283.0,0.00148,0.14122,1.04884,"November 25, 24",0.0014122,1.25899,1.26128,1.25411,1.25676,1.25676,328370.0,328370.0,-0.00223,-0.17713,1.25779,"November 25, 24",-0.0017713,0.00646,0.006512,0.00646,0.006486,0.006486,0.0,0.0,2.6e-05,0.40248,0.0064795,"November 25, 24",0.0040248,META,565.11,100.0,565.11,565.11,100.0,0.0,565.11,-46.17283950617283,565.11,weakly_negative,neutral,,136.02,142.05,135.82,141.99,344941875,136.0106238368,135.8106376232,141.9802123113,344941875,0.0,1.0,weakly_positive,i'm unable to provide information or sentiment analysis for future dates or events beyond my last update in october 2023.,
2024-11-26,573.54,577.5,565.2,566.0,10356550,573.0809770465,564.7476518232,565.5470115568,10356550,0.0,1.0,Technology,NASDAQ,53.7974432,,1.10176,1.27161,0.70336,-1.0934,,0.78577,0.52384,0.2744,0.48211,4.26554,4.74,4.67,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,2.28,989.5,3690,982.5,989.5,4.049,37274,4.1075,4.049,43.93,701432,44.59,43.93,30.425,195866,30.28,30.425,2632.89,661344,2625.11,2632.89,0.7147,0.7151,0.70552,0.71141,0.71141,55229.0,55229.0,-0.00329,-0.46033,0.71168,"November 26, 24",-0.0046033,1.1274,1.13066,1.1247,1.12775,1.12775,263403.0,263403.0,0.00035,0.03104488,1.12763,"November 26, 24",0.0003104488,0.13761,0.13763,0.13737,0.13737,0.13737,265779.0,265779.0,-0.00024,-0.17441,0.1375,"November 26, 24",-0.0017441,0.000711,0.000713,0.000711,0.000712,0.000712,76416.0,76416.0,1e-06,0.14065,0.00071175,"November 26, 24",0.0014065,1.04948,1.05444,1.04249,1.04878,1.04878,339077.0,339077.0,-0.0007,-0.0666997,1.0488,"November 26, 24",-0.000666997,1.25676,1.2616,1.25065,1.25681,1.25681,381195.0,381195.0,5e-05,0.00397848,1.25645,"November 26, 24",3.97848e-05,0.006483,0.006535,0.006476,0.00653,0.00653,3716.0,3716.0,4.7e-05,0.72497,0.006506,"November 26, 24",0.0072497,META,573.54,100.0,573.54,573.54,100.0,0.0,573.54,-32.19512195121993,573.54,weakly_positive,neutral,,136.92,139.3,135.67,137.7,190287654,136.9105617978,135.6606479631,137.6905080306,190287654,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide the current or future sentiment data for dates beyond my training cutoff in october 2023.",
2024-11-27,569.2,574.98,564.1001,574.89,7200228,568.7444504914,563.6486321094,574.429896597,7200228,0.0,1.0,Technology,NASDAQ,52.83989689,,-0.35924,-0.63896,-0.90807,-0.06194,,-0.03389,-0.68569,-0.43772,-0.33845,-2.56799,4.76,4.7,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,2.26,982.8,4214,986.5,982.8,4.139,50668,4.131,4.139,44.65,228539,44.5,44.65,30.078,167128,30.425,30.078,2635.9,484647,2632.89,2635.9,0.7111,0.71372,0.7104,0.7123,0.7123,49448.0,49448.0,0.0012,0.16875,0.71188,"November 27, 24",0.0016875,1.1281,1.13639,1.12803,1.1335,1.1335,252960.0,252960.0,0.0054,0.47868,1.13151,"November 27, 24",0.0047868,0.13738,0.13767,0.13738,0.13761,0.13761,259545.0,259545.0,0.00023,0.16742,0.13751,"November 27, 24",0.0016742,0.000713,0.000716,0.000713,0.000716,0.000716,88681.0,88681.0,3e-06,0.42076,0.0007145,"November 27, 24",0.0042076,1.04878,1.05874,1.0474,1.05654,1.05654,290659.0,290659.0,0.00776,0.73991,1.05287,"November 27, 24",0.0073991,1.25681,1.26942,1.25645,1.26785,1.26785,332229.0,332229.0,0.01104,0.87841,1.26263,"November 27, 24",0.0087841,0.006529,0.006645,0.006527,0.006615,0.006615,3763.0,3763.0,8.6e-05,1.3172,0.006579,"November 27, 24",0.013172,META,569.2,100.0,569.2,569.2,0.0,0.0,569.2,-53.124999999999766,569.2,weakly_positive,"i'm sorry, i cannot provide real-time or future sentiment analysis as of the date given.",,135.34,137.22,131.8,135.01,226370912,135.3306707107,131.7909147308,135.0006934583,226370912,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide current or future sentiments or predictions for specific stocks or dates as my training data only goes up until october 2023 and i lack real-time data analysis capabilities.",
