date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2023-03-06,93.75,96.545,93.74,95.19,52112355,93.75,93.74,95.19,52112355,0.0,1.0,Technology,NASDAQ,30.09471504,,0.84395,-1.10773,0.1868,-0.2164,,-5.4692,-0.38582,-0.7651,0.24073,-0.12275,4.75,4.79,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,2.49,1424.5,1679.0,1432.5,1424.5,4.0885,63750.0,4.065,4.0885,64.98,441700.0,65.34,64.98,21.034,79256.0,21.242,21.034,1846.65,260428.0,1856.06,1846.65,0.7352,0.73612,0.73383,0.7342,0.7342,0.0,0.0,-0.001,-0.13602,0.73484,"March 06, 23",-0.0013602,1.0676,1.07445,1.0671,1.07429,1.07429,0.0,0.0,0.00669,0.62664,1.07086,"March 06, 23",0.0062664,0.1446,0.1446,0.14346,0.14346,0.14346,0.0,0.0,-0.00114,-0.78838,0.14403,"March 06, 23",-0.0078838,0.000767,0.00077,0.000767,0.000767,0.000767,0.0,0.0,0.0,0.0,0.00076775,"March 06, 23",0.0,1.0623,1.06943,1.06221,1.06789,1.06789,246140.0,246140.0,0.00559,0.52622,1.06546,"March 06, 23",0.0052622,1.20217,1.20486,1.19925,1.20177,1.20177,385735.0,385735.0,-0.0004,-0.03327316,1.20201,"March 06, 23",-0.0003327316,0.007362,0.007385,0.007344,0.007355,0.007355,0.0,0.0,-7e-06,-0.09508286,0.0073615,"March 06, 23",-0.0009508286,AMZN,93.75,100.0,93.75,93.75,0.0,0.0,93.75,-99.64412811387882,93.75,weakly_positive,neutral,,235.54,242.48,234.87,238.91,43742923.0,23.5359574429,23.4690087654,23.8726992981,437429230.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-07,93.55,95.09,92.78,94.06,49100668,93.55,92.78,94.06,49100668,0.0,1.0,Technology,NASDAQ,29.82012958,,-1.40087,-1.33933,-0.42611,-1.01605,,-5.20884,-1.21636,-1.96362,-1.30906,-1.34563,4.8,4.88,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88,2.38,1370.6,2331.0,1425.0,1370.6,3.975,77398.0,4.075,3.975,62.96,262791.0,64.03,62.96,20.059,102418.0,21.034,20.059,1813.47,375258.0,1846.65,1813.47,0.7342,0.7352,0.72677,0.72698,0.72698,0.0,0.0,-0.00722,-0.98338,0.73079,"March 07, 23",-0.0098338,1.0737,1.07668,1.06121,1.06131,1.06131,0.0,0.0,-0.01239,-1.15395,1.06823,"March 07, 23",-0.0115395,0.14349,0.14394,0.14259,0.14259,0.14259,0.0,0.0,-0.0009,-0.62722,0.14315,"March 07, 23",-0.0062722,0.000767,0.000768,0.000755,0.000755,0.000755,0.0,0.0,-1.2e-05,-1.56454,0.00076125,"March 07, 23",-0.0156454,1.06789,1.06945,1.05461,1.05491,1.05491,343058.0,343058.0,-0.01298,-1.21548,1.06172,"March 07, 23",-0.0121548,1.20177,1.20652,1.18212,1.1824,1.1824,515028.0,515028.0,-0.01937,-1.61179,1.1932,"March 07, 23",-0.0161179,0.007355,0.007375,0.00729,0.007291,0.007291,0.0,0.0,-6.4e-05,-0.87016,0.00732775,"March 07, 23",-0.0087016,AMZN,93.55,100.0,93.55,93.55,0.0,0.0,93.55,-66.66666666666687,93.55,weakly_positive,strongly_positive,,232.88,241.25,232.41,236.0,51515388.0,23.274158137,23.2271860728,23.5859726913,515153880.0,0.04,1.0,weakly_positive,weakly_positive,
2023-03-08,93.92,94.165,92.18,93.6,44899128,93.92,92.18,93.6,44899128,0.0,1.0,Technology,NASDAQ,30.21558469,,0.25504,-0.57809,0.09059,-0.99847,,0.90217,0.33227,0.82607,0.96108,0.757,4.77,4.88,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,2.32,1362.1,1952.0,1370.0,1362.1,4.027,79035.0,3.9675,4.027,63.09,281800.0,63.15,63.09,19.999,103294.0,20.059,19.999,1813.82,321048.0,1813.47,1813.82,0.7267,0.72746,0.7239,0.72434,0.72434,0.0,0.0,-0.00236,-0.32476,0.7256,"March 08, 23",-0.0032476,1.0612,1.06471,1.05967,1.06189,1.06189,0.0,0.0,0.00069,0.06502073,1.06187,"March 08, 23",0.0006502073,0.14259,0.14351,0.14259,0.14308,0.14308,0.0,0.0,0.00049,0.34364,0.14294,"March 08, 23",0.0034364,0.000755,0.000758,0.000755,0.000755,0.000755,0.0,0.0,0.0,0.0,0.00075575,"March 08, 23",0.0,1.05491,1.05739,1.05241,1.05419,1.05419,275669.0,275669.0,-0.00072,-0.06825227,1.05472,"March 08, 23",-0.0006825227,1.1824,1.18589,1.18021,1.18433,1.18433,443420.0,443420.0,0.00193,0.16323,1.18321,"March 08, 23",0.0016323,0.007286,0.007324,0.007253,0.007277,0.007277,0.0,0.0,-9e-06,-0.12352,0.007285,"March 08, 23",-0.0012352,AMZN,93.92,100.0,93.92,93.92,100.0,0.0,93.92,-12.562814070351791,93.92,weakly_positive,weakly_positive,,241.81,242.0,234.235,234.87,51357339.0,24.1666273579,23.4095775989,23.4730398559,513573390.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-09,92.25,96.21,92.18,93.68,56218705,92.25,92.18,93.68,56218705,0.0,1.0,Technology,NASDAQ,29.19498012,,-2.27884,-3.50087,-1.06644,-2.7548,,-4.9733,-1.85696,-2.43766,-1.6754,-0.72872,4.83,4.96,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,2.3,1374.7,2291.0,1346.0,1374.7,4.039,54533.0,4.027,4.039,61.62,448100.0,63.0,61.62,20.058,86883.0,19.999,20.058,1830.85,303994.0,1813.82,1830.85,0.7242,0.72703,0.72279,0.72307,0.72307,0.0,0.0,-0.00113,-0.15603,0.72427,"March 09, 23",-0.0015603,1.0617,1.0722,1.0617,1.07197,1.07197,0.0,0.0,0.01027,0.96732,1.06689,"March 09, 23",0.0096732,0.1431,0.1432,0.14294,0.14294,0.14294,0.0,0.0,-0.00016,-0.11181,0.14305,"March 09, 23",-0.0011181,0.000755,0.000757,0.00075,0.00075,0.00075,0.0,0.0,-5e-06,-0.66225,0.000753,"March 09, 23",-0.0066225,1.05419,1.05912,1.05368,1.05788,1.05788,249158.0,249158.0,0.00369,0.35003,1.05622,"March 09, 23",0.0035003,1.18433,1.19389,1.18285,1.19198,1.19198,410069.0,410069.0,0.00765,0.64593,1.18826,"March 09, 23",0.0064593,0.007278,0.007354,0.007278,0.007343,0.007343,0.0,0.0,6.5e-05,0.8931,0.00731325,"March 09, 23",0.008931,AMZN,92.25,100.0,92.25,92.25,0.0,0.0,92.25,-98.26302729528553,92.25,weakly_positive,neutral,,234.36,244.54,233.8284,241.75,50125699.0,23.4220701692,23.3689417663,24.1606309242,501256990.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-10,90.73,93.57,90.245,92.67,69827490,90.73,90.245,92.67,69827490,0.0,1.0,Technology,NASDAQ,28.54486386,,-1.69085,-1.22879,-0.74502,-3.01846,,-1.76467,-2.08343,-2.69263,-1.75571,-1.69892,4.81,4.91,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,2.26,1362.3,1832.0,1377.0,1362.3,4.0305,84982.0,4.007,4.0305,60.61,471570.0,61.5,60.61,20.509,158395.0,20.058,20.509,1867.07,581294.0,1830.85,1867.07,0.7228,0.72649,0.72154,0.72324,0.72324,0.0,0.0,0.00044,0.06087438,0.72352,"March 10, 23",0.0006087438,1.0718,1.08949,1.0711,1.08519,1.08519,0.0,0.0,0.01339,1.2493,1.0794,"March 10, 23",0.012493,0.14293,0.14443,0.14293,0.14372,0.14372,0.0,0.0,0.00079,0.55272,0.1435,"March 10, 23",0.0055272,0.00075,0.00076,0.00075,0.000753,0.000753,0.0,0.0,3e-06,0.4,0.00075325,"March 10, 23",0.004,1.05788,1.07008,1.05738,1.0639,1.0639,484514.0,484514.0,0.00602,0.56906,1.06231,"March 10, 23",0.0056906,1.19198,1.21132,1.1907,1.20299,1.20299,663858.0,663858.0,0.01101,0.92367,1.19925,"March 10, 23",0.0092367,0.007342,0.007455,0.007301,0.0074,0.0074,0.0,0.0,5.8e-05,0.78998,0.0073745,"March 10, 23",0.0078998,AMZN,90.73,100.0,90.73,90.73,0.0,0.0,90.73,-85.54216867469864,90.73,weakly_positive,weakly_positive,,229.65,236.27,227.26,234.09,47486565.0,22.951350121,22.7124921772,23.3950862174,474865650.0,0.0,1.0,neutral,strongly_positive,
2023-03-13,92.43,94.02,88.12,89.97,72397053,92.43,88.12,89.97,72397053,0.0,1.0,Technology,NASDAQ,28.9105273,,0.44704,0.56569,0.48601,-1.71893,,2.65338,-1.04158,1.22887,0.75758,1.83436,4.62,4.81,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7,2.24,1476.7,4059.0,1374.0,1476.7,4.0535,133484.0,4.0075,4.0535,60.34,834700.0,59.96,60.34,21.792,246521.0,20.509,21.792,1913.56,860577.0,1866.74,1913.56,0.7228,0.73101,0.7228,0.7281,0.7281,0.0,0.0,0.0053,0.73326,0.72618,"March 13, 23",0.0073326,1.0847,1.10204,1.0847,1.09536,1.09536,0.0,0.0,0.01066,0.98276,1.0917,"March 13, 23",0.0098276,0.14371,0.14597,0.14371,0.14563,0.14563,0.0,0.0,0.00192,1.33602,0.14476,"March 13, 23",0.0133602,0.000755,0.000769,0.000755,0.000768,0.000768,0.0,0.0,1.3e-05,1.72185,0.00076175,"March 13, 23",0.0172185,1.0681,1.07485,1.06503,1.0731,1.0731,617142.0,617142.0,0.005,0.46812,1.07027,"March 13, 23",0.0046812,1.20792,1.21997,1.20459,1.2182,1.2182,866867.0,866867.0,0.01028,0.85105,1.21267,"March 13, 23",0.0085105,0.007403,0.007556,0.007403,0.007505,0.007505,0.0,0.0,0.000102,1.37782,0.00746675,"March 13, 23",0.0137782,AMZN,92.43,100.0,92.43,92.43,100.0,0.0,92.43,-26.94915254237274,92.43,weakly_positive,neutral,,229.66,232.98,222.97,227.52,42189032.0,22.9523495266,22.2837471651,22.7384767234,421890320.0,0.0,1.0,weakly_positive,neutral,
2023-03-14,94.88,95.07,92.71,93.83,60912674,94.88,92.71,93.83,60912674,0.0,1.0,Technology,NASDAQ,29.70722763,,2.96483,2.28206,1.05874,0.54225,,-2.48451,0.56854,1.06287,2.28384,0.73873,4.47,4.77,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,2.31,1517.7,3344.0,1457.5,1517.7,4.003,71155.0,4.042,4.003,60.35,321744.0,60.52,60.35,21.684,173376.0,21.792,21.684,1903.87,613361.0,1913.56,1903.87,0.7281,0.73241,0.72735,0.73045,0.73045,0.0,0.0,0.00235,0.32276,0.72958,"March 14, 23",0.0032276,1.09538,1.09864,1.09132,1.09278,1.09278,0.0,0.0,-0.0026,-0.23736,1.09453,"March 14, 23",-0.0023736,0.14563,0.14566,0.14489,0.14489,0.14489,0.0,0.0,-0.00074,-0.50814,0.14527,"March 14, 23",-0.0050814,0.000767,0.000768,0.000763,0.000763,0.000763,0.0,0.0,-4e-06,-0.52151,0.00076525,"March 14, 23",-0.0052151,1.0731,1.07496,1.06786,1.07326,1.07326,476692.0,476692.0,0.00016,0.01491007,1.0723,"March 14, 23",0.0001491007,1.2182,1.22036,1.21351,1.21547,1.21547,682325.0,682325.0,-0.00273,-0.2241,1.21689,"March 14, 23",-0.002241,0.007504,0.007514,0.007415,0.007442,0.007442,0.0,0.0,-6.2e-05,-0.82623,0.00746875,"March 14, 23",-0.0082623,AMZN,94.88,100.0,94.88,94.88,100.0,0.0,94.88,-8.050847457627023,94.88,weakly_positive,neutral,,240.63,242.19,234.6,234.96,47491013.0,24.0486974945,23.4460559041,23.4820345065,474910130.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-15,96.2,96.67,93.07,93.22,70731792,96.2,93.07,93.22,70731792,0.0,1.0,Technology,NASDAQ,29.86164261,,1.83881,-0.51173,0.68358,-5.25535,,-4.03481,-2.03021,-0.13508,0.09469,1.08532,4.23,4.56,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7,2.29,1444.8,2546.0,1504.0,1444.8,3.843,131409.0,4.005,3.843,58.63,476628.0,59.06,58.63,21.759,197271.0,21.684,21.759,1917.91,707001.0,1903.87,1917.91,0.7304,0.73198,0.724,0.72601,0.72601,0.0,0.0,-0.00439,-0.60104,0.7281,"March 15, 23",-0.0060104,1.09293,1.09582,1.07031,1.07031,1.07031,0.0,0.0,-0.02262,-2.06967,1.08234,"March 15, 23",-0.0206967,0.14485,0.14509,0.14461,0.14461,0.14461,0.0,0.0,-0.00024,-0.16569,0.14479,"March 15, 23",-0.0016569,0.000763,0.000768,0.000758,0.000758,0.000758,0.0,0.0,-5e-06,-0.65531,0.00076175,"March 15, 23",-0.0065531,1.07326,1.07598,1.0516,1.05764,1.05764,499386.0,499386.0,-0.01562,-1.45538,1.06462,"March 15, 23",-0.0145538,1.21547,1.21815,1.20101,1.20562,1.20562,743982.0,743982.0,-0.00985,-0.81039,1.21006,"March 15, 23",-0.0081039,0.007445,0.007559,0.007404,0.00749,0.00749,0.0,0.0,4.5e-05,0.60443,0.0074745,"March 15, 23",0.0060443,AMZN,96.2,100.0,96.2,96.2,100.0,0.0,96.2,-13.055555555555491,96.2,weakly_positive,strongly_positive,,242.28,242.86,233.6,237.61,52448574.0,24.2135994222,23.3461153419,23.7468769965,524485740.0,0.0,1.0,weakly_positive,strongly_positive,
2023-03-16,100.04,100.99,95.61,95.75,84558934,100.04,95.61,95.75,84558934,0.0,1.0,Technology,NASDAQ,30.98666168,,,,,,,,,,,,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,2.22,1409.3,1570.0,1464.0,1409.3,3.8645,85380.0,3.8835,3.8645,59.41,356101.0,58.37,59.41,21.674,152543.0,21.759,21.674,1919.16,628341.0,1917.91,1919.16,0.7261,0.7291,0.72541,0.72846,0.72846,0.0,0.0,0.00236,0.32502,0.72727,"March 16, 23",0.0032502,1.07048,1.08318,1.07048,1.07403,1.07403,0.0,0.0,0.00355,0.33163,1.07454,"March 16, 23",0.0033163,0.14461,0.14483,0.14457,0.14457,0.14457,0.0,0.0,-4e-05,-0.0276606,0.14465,"March 16, 23",-0.000276606,0.000757,0.000766,0.000757,0.000765,0.000765,0.0,0.0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568,1.05764,1.06356,1.05507,1.06092,1.06092,475949.0,475949.0,0.00328,0.31012,1.0593,"March 16, 23",0.0031012,1.20562,1.21277,1.20266,1.21086,1.21086,615705.0,615705.0,0.00524,0.43463,1.20798,"March 16, 23",0.0043463,0.007499,0.007588,0.007474,0.007479,0.007479,0.0,0.0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667,AMZN,100.04,100.0,100.04,100.04,100.0,0.0,100.04,-17.657992565055565,100.04,weakly_positive,weakly_negative,,255.41,255.88,238.94,240.27,58494626.0,25.5258190046,23.8797979443,24.0127188921,584946260.0,0.0,1.0,weakly_positive,neutral,
2023-03-16,100.04,100.99,95.61,95.75,84558934,100.04,95.61,95.75,84558934,0.0,1.0,Technology,NASDAQ,30.98666168,,,,,,,,,,,,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,2.22,1409.3,1570.0,1464.0,1409.3,3.8645,85380.0,3.8835,3.8645,59.41,356101.0,58.37,59.41,21.674,152543.0,21.759,21.674,1919.16,628341.0,1917.91,1919.16,0.7261,0.7291,0.72541,0.72846,0.72846,0.0,0.0,0.00236,0.32502,0.72727,"March 16, 23",0.0032502,1.07048,1.08318,1.07048,1.07403,1.07403,0.0,0.0,0.00355,0.33163,1.07454,"March 16, 23",0.0033163,0.14461,0.14483,0.14457,0.14457,0.14457,0.0,0.0,-4e-05,-0.0276606,0.14465,"March 16, 23",-0.000276606,0.000757,0.000766,0.000757,0.000765,0.000765,0.0,0.0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568,1.05764,1.06356,1.05507,1.06092,1.06092,475949.0,475949.0,0.00328,0.31012,1.0593,"March 16, 23",0.0031012,1.20562,1.21277,1.20266,1.21086,1.21086,615705.0,615705.0,0.00524,0.43463,1.20798,"March 16, 23",0.0043463,0.007499,0.007588,0.007474,0.007479,0.007479,0.0,0.0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667,AMZN,100.04,100.0,100.04,100.04,100.0,0.0,100.04,-17.657992565055565,100.04,weakly_positive,weakly_negative,,255.41,255.88,238.94,240.27,58494626.0,25.5258190046,23.8797979443,24.0127188921,584946260.0,0.0,1.0,weakly_positive,neutral,
2023-03-16,100.04,100.99,95.61,95.75,84558934,100.04,95.61,95.75,84558934,0.0,1.0,Technology,NASDAQ,30.98666168,,,,,,,,,,,,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,2.22,1409.3,1570.0,1464.0,1409.3,3.8645,85380.0,3.8835,3.8645,59.41,356101.0,58.37,59.41,21.674,152543.0,21.759,21.674,1919.16,628341.0,1917.91,1919.16,0.7261,0.7291,0.72541,0.72846,0.72846,0.0,0.0,0.00236,0.32502,0.72727,"March 16, 23",0.0032502,1.07048,1.08318,1.07048,1.07403,1.07403,0.0,0.0,0.00355,0.33163,1.07454,"March 16, 23",0.0033163,0.14461,0.14483,0.14457,0.14457,0.14457,0.0,0.0,-4e-05,-0.0276606,0.14465,"March 16, 23",-0.000276606,0.000757,0.000766,0.000757,0.000765,0.000765,0.0,0.0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568,1.05764,1.06356,1.05507,1.06092,1.06092,475949.0,475949.0,0.00328,0.31012,1.0593,"March 16, 23",0.0031012,1.20562,1.21277,1.20266,1.21086,1.21086,615705.0,615705.0,0.00524,0.43463,1.20798,"March 16, 23",0.0043463,0.007499,0.007588,0.007474,0.007479,0.007479,0.0,0.0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667,AMZN,100.04,100.0,100.04,100.04,100.0,0.0,100.04,-17.657992565055565,100.04,weakly_positive,neutral,,255.41,255.88,238.94,240.27,58494626.0,25.5258190046,23.8797979443,24.0127188921,584946260.0,0.0,1.0,weakly_positive,neutral,
2023-03-16,100.04,100.99,95.61,95.75,84558934,100.04,95.61,95.75,84558934,0.0,1.0,Technology,NASDAQ,30.98666168,,,,,,,,,,,,4.22,4.66,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,2.22,1409.3,1570.0,1464.0,1409.3,3.8645,85380.0,3.8835,3.8645,59.41,356101.0,58.37,59.41,21.674,152543.0,21.759,21.674,1919.16,628341.0,1917.91,1919.16,0.7261,0.7291,0.72541,0.72846,0.72846,0.0,0.0,0.00236,0.32502,0.72727,"March 16, 23",0.0032502,1.07048,1.08318,1.07048,1.07403,1.07403,0.0,0.0,0.00355,0.33163,1.07454,"March 16, 23",0.0033163,0.14461,0.14483,0.14457,0.14457,0.14457,0.0,0.0,-4e-05,-0.0276606,0.14465,"March 16, 23",-0.000276606,0.000757,0.000766,0.000757,0.000765,0.000765,0.0,0.0,8e-06,1.0568,0.00076125,"March 16, 23",0.010568,1.05764,1.06356,1.05507,1.06092,1.06092,475949.0,475949.0,0.00328,0.31012,1.0593,"March 16, 23",0.0031012,1.20562,1.21277,1.20266,1.21086,1.21086,615705.0,615705.0,0.00524,0.43463,1.20798,"March 16, 23",0.0043463,0.007499,0.007588,0.007474,0.007479,0.007479,0.0,0.0,-2e-05,-0.2667,0.00751,"March 16, 23",-0.002667,AMZN,100.04,100.0,100.04,100.04,100.0,0.0,100.04,-17.657992565055565,100.04,weakly_positive,neutral,,255.41,255.88,238.94,240.27,58494626.0,25.5258190046,23.8797979443,24.0127188921,584946260.0,0.0,1.0,weakly_positive,neutral,
2023-03-17,98.95,100.66,97.455,99.79,87300242,98.95,97.455,99.79,87300242,0.0,1.0,Technology,NASDAQ,31.04760578,,,,,,,,,,,,4.31,4.51,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,2.1,1386.1,2155.0,1417.5,1386.1,3.8925,72131.0,3.8765,3.8925,58.55,367756.0,58.86,58.55,22.548,116215.0,21.674,22.548,1988.18,548777.0,1919.16,1988.18,0.7284,0.73101,0.72613,0.728,0.728,0.0,0.0,-0.0004,-0.05491488,0.72839,"March 17, 23",-0.0005491488,1.07465,1.082,1.07465,1.079,1.079,0.0,0.0,0.00435,0.40478,1.07758,"March 17, 23",0.0040478,0.14458,0.14538,0.14458,0.14473,0.14473,0.0,0.0,0.00015,0.10375,0.14482,"March 17, 23",0.0010375,0.000765,0.000767,0.00076,0.00076,0.00076,0.0,0.0,-5e-06,-0.65359,0.000763,"March 17, 23",-0.0065359,1.06092,1.06853,1.06046,1.06641,1.06641,339013.0,339013.0,0.00549,0.51748,1.06408,"March 17, 23",0.0051748,1.21086,1.22006,1.20908,1.21727,1.21727,449278.0,449278.0,0.00641,0.52938,1.21432,"March 17, 23",0.0052938,0.007483,0.007598,0.007483,0.007581,0.007581,0.0,0.0,9.8e-05,1.30964,0.00753625,"March 17, 23",0.0130964,AMZN,98.95,0.0,98.95,98.95,0.0,0.0,98.95,-53.43749999999976,98.95,neutral,neutral,,257.25,263.99,256.68,259.82,84854656.0,25.7097096391,25.6527435186,25.9665568841,848546560.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-20,97.71,98.48,95.7,98.41,62388911,97.71,95.7,98.41,62388911,0.0,1.0,Technology,NASDAQ,31.00210691,,,,,,,,,,,,4.34,4.56,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,2.14,1400.6,1328.0,1413.0,1400.6,3.9515,73791.0,3.9085,3.9515,59.44,774346.0,58.6,59.44,22.525,167329.0,22.548,22.525,1978.77,699652.0,1988.18,1978.77,0.728,0.73241,0.72754,0.73142,0.73142,0.0,0.0,0.00342,0.46978,0.72984,"March 20, 23",0.0046978,1.079,1.0835,1.07415,1.07517,1.07517,0.0,0.0,-0.00383,-0.35496,1.07796,"March 20, 23",-0.0035496,0.14473,0.1451,0.14473,0.14507,0.14507,0.0,0.0,0.00034,0.23492,0.14491,"March 20, 23",0.0023492,0.00076,0.000767,0.00076,0.000764,0.000764,0.0,0.0,4e-06,0.52632,0.00076275,"March 20, 23",0.0052632,1.06861,1.07308,1.06312,1.07172,1.07172,357769.0,357769.0,0.00311,0.29103,1.06913,"March 20, 23",0.0029103,1.2202,1.22853,1.21665,1.22776,1.22776,489962.0,489962.0,0.00756,0.61957,1.22329,"March 20, 23",0.0061957,0.007582,0.007658,0.007541,0.007611,0.007611,0.0,0.0,2.9e-05,0.38248,0.007598,"March 20, 23",0.0038248,AMZN,97.71,100.0,97.71,97.71,0.0,0.0,97.71,-27.69784172661906,97.71,weakly_positive,weakly_positive,,259.0,260.24,251.2983,256.15,43274719.0,25.884605623,25.1148933947,25.5997750206,432747190.0,0.0,1.0,weakly_positive,weakly_positive,
2023-03-21,100.61,100.845,98.0,98.14,58597275,100.61,98.0,98.14,58597275,0.0,1.0,Technology,NASDAQ,31.35501149,,,,,,,,,,,,4.07,4.5,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,2.23,1383.1,1110.0,1408.0,1383.1,3.994,69309.0,3.9555,3.994,60.94,596334.0,60.36,60.94,22.36,97663.0,22.525,22.36,1940.14,452786.0,1978.77,1940.14,0.7313,0.73275,0.72803,0.72896,0.72896,0.0,0.0,-0.00234,-0.31998,0.73026,"March 21, 23",-0.0031998,1.0763,1.08554,1.07352,1.0829,1.0829,0.0,0.0,0.0066,0.61321,1.07957,"March 21, 23",0.0061321,0.14506,0.14524,0.14505,0.14505,0.14505,0.0,0.0,-1e-05,-0.0068937,0.1451,"March 21, 23",-6.8937e-05,0.000764,0.000764,0.000763,0.000763,0.000763,0.0,0.0,-1e-06,-0.13089,0.0007635,"March 21, 23",-0.0013089,1.07172,1.07886,1.07038,1.07653,1.07653,246957.0,246957.0,0.00481,0.44881,1.07437,"March 21, 23",0.0044881,1.22776,1.22827,1.21787,1.22161,1.22161,318989.0,318989.0,-0.00615,-0.50091,1.22388,"March 21, 23",-0.0050091,0.007614,0.007629,0.007541,0.007545,0.007545,0.0,0.0,-6.9e-05,-0.90623,0.00758225,"March 21, 23",-0.0090623,AMZN,100.61,100.0,100.61,100.61,100.0,0.0,100.61,-8.421052631578785,100.61,weakly_positive,weakly_positive,,261.99,263.92,253.81,261.8,54740776.0,26.1834279042,25.365914105,26.1644391973,547407760.0,0.0,1.0,weakly_positive,weakly_positive,
