date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2025-01-24,201.9,202.57,199.7842,199.85,12732376,201.9,199.7842,199.85,12732376,0.0,1.0,Technology,NASDAQ,62.10585346,,1.03473,-0.68585,-0.22383,-1.69041,,0.04338,-0.18387,0.07153,-1.13883,0.0989,4.45,4.36,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,2.43,1009.7,5454,1017.0,1009.7,4.321,56981,4.328,4.321,41.49,130217,41.49,41.49,30.569,171017,30.435,30.569,2771.52,591079,2754.66,2771.52,0.6948,0.69842,0.6948,0.6967,0.6967,56949.0,56949.0,0.0019,0.27346,0.69618,"January 24, 25",0.0027346,1.1017,1.10747,1.1017,1.10276,1.10276,243940.0,243940.0,0.00106,0.09621494,1.10341,"January 24, 25",0.0009621494,0.13687,0.13779,0.13687,0.13767,0.13767,272179.0,272179.0,0.0008,0.5845,0.1373,"January 24, 25",0.005845,0.000693,0.000698,0.000693,0.000696,0.000696,81667.0,81667.0,3e-06,0.4329,0.000695,"January 24, 25",0.004329,1.04148,1.05211,1.04112,1.04918,1.04918,306509.0,306509.0,0.0077,0.73933,1.04597,"January 24, 25",0.0073933,1.23512,1.25016,1.23439,1.24791,1.24791,354059.0,354059.0,0.01279,1.03553,1.2419,"January 24, 25",0.0103553,0.006408,0.006457,0.006388,0.006408,0.006408,3620.0,3620.0,0.0,0.0,0.00641525,"January 24, 25",0.0,GOOG,201.9,100.0,201.9,201.9,100.0,0.0,201.9,-24.014336917562343,201.9,weakly_positive,"i'm sorry, but i am unable to provide sentiment data on future events or dates beyond my last training cut-off in october 2023.",142.62,148.97,141.88,148.37,234657635,142.62,141.88,148.37,234657635,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide real-time or future data, including sentiment analysis for specific dates beyond my training period, which is up until october 2023.",strongly_positive
2025-01-27,193.77,198.67,192.7,194.19,24970173,193.77,192.7,194.19,24970173,0.0,1.0,Technology,NASDAQ,55.94631328,,2.78904,1.70846,3.53636,-1.47469,,0.55594,1.56406,-0.1689,0.79131,-2.86342,4.44,4.36,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,2.4,973.0,5292,1007.0,973.0,4.2315,49629,4.313,4.2315,41.01,266348,40.82,41.01,30.179,190380,30.569,30.179,2740.46,667590,2771.52,2740.46,0.6967,0.69757,0.69446,0.69558,0.69558,0.0,0.0,-0.00112,-0.16076,0.69608,"January 27, 25",-0.0016076,1.1035,1.11504,1.10249,1.10835,1.10835,0.0,0.0,0.00485,0.43951,1.10735,"January 27, 25",0.0043951,0.13766,0.13774,0.13752,0.13752,0.13752,0.0,0.0,-0.00014,-0.1017,0.13761,"January 27, 25",-0.001017,0.000696,0.000696,0.000694,0.000694,0.000694,0.0,0.0,-2e-06,-0.28736,0.000695,"January 27, 25",-0.0028736,1.04742,1.05329,1.04534,1.04914,1.04914,300468.0,300468.0,0.00172,0.16421,1.0488,"January 27, 25",0.0016421,1.24626,1.25232,1.24253,1.24949,1.24949,347487.0,347487.0,0.00323,0.25918,1.24765,"January 27, 25",0.0025918,0.006411,0.006503,0.006402,0.006471,0.006471,0.0,0.0,6e-05,0.93589,0.00644675,"January 27, 25",0.0093589,GOOG,193.77,100.0,193.77,193.77,0.0,0.0,193.77,-82.0770519262978,193.77,weakly_positive,"i'm sorry, but i can't provide real-time or future data, including sentiment analysis for specific dates in 2025.",118.42,128.4,116.7,124.8,818830895,118.42,116.7,124.8,818830895,0.0,1.0,weakly_positive,"i'm sorry, i can't provide historical press release news sentiment for future dates, including 27-01-2025.",strongly_positive
2025-01-28,197.07,197.23,192.61,194.65,15939161,197.07,192.61,194.65,15939161,0.0,1.0,Technology,NASDAQ,58.32184028,,1.09254,0.7732,-0.47579,-1.02794,,0.22056,0.24958,0.44495,2.59842,-1.23309,4.44,4.35,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,2.42,963.6,3786,969.5,963.6,4.2465,50698,4.243,4.2465,40.67,222402,40.69,40.67,30.402,131450,30.179,30.402,2763.3,520249,2740.46,2763.3,0.6953,0.69586,0.69359,0.6941,0.6941,52357.0,52357.0,-0.0012,-0.17259,0.69471,"January 28, 25",-0.0017259,1.1086,1.1087,1.10275,1.10579,1.10579,222949.0,222949.0,-0.00281,-0.25347,1.10646,"January 28, 25",-0.0025347,0.13751,0.13753,0.13709,0.13709,0.13709,235804.0,235804.0,-0.00042,-0.30543,0.13731,"January 28, 25",-0.0030543,0.000694,0.000694,0.000688,0.000688,0.000688,60076.0,60076.0,-6e-06,-0.86455,0.000691,"January 28, 25",-0.0086455,1.04914,1.04924,1.04133,1.04299,1.04299,279624.0,279624.0,-0.00615,-0.58619,1.04568,"January 28, 25",-0.0058619,1.24949,1.24975,1.2414,1.24393,1.24393,318558.0,318558.0,-0.00556,-0.44498,1.24614,"January 28, 25",-0.0044498,0.006471,0.006476,0.006413,0.006429,0.006429,3736.0,3736.0,-4.2e-05,-0.64905,0.00644725,"January 28, 25",-0.0064905,GOOG,197.07,100.0,197.07,197.07,100.0,0.0,197.07,-3.463203463203407,197.07,weakly_positive,"i'm sorry, but i cannot provide sentiment analysis on data from january 28, 2025, as it is beyond my knowledge cutoff in october 2023 and i do not have access to future data.",128.99,129.0,116.25,121.81,579666350,128.99,116.25,121.81,579666350,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide real-time or future information or predictions about specific stock sentiments.",strongly_positive
2025-01-29,197.18,198.4595,195.19,197.37,12287818,197.18,195.19,197.37,12287818,0.0,1.0,Technology,NASDAQ,57.86584811,,0.02335,-0.41516,0.56239,0.64435,,0.07665,-0.6966,-0.25306,-0.3946,2.80615,4.43,4.34,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,2.4,975.6,3786,965.0,975.6,4.283,46921,4.2505,4.283,40.79,124400,40.74,40.79,30.821,215170,30.402,30.821,2759.5,581925,2763.3,2759.5,0.694,0.69474,0.69112,0.6931,0.6931,56753.0,56753.0,-0.0009,-0.12968,0.69324,"January 29, 25",-0.0012968,1.1054,1.10695,1.09977,1.1023,1.1023,229905.0,229905.0,-0.0031,-0.28044,1.10361,"January 29, 25",-0.0028044,0.13707,0.13738,0.13707,0.13727,0.13727,229013.0,229013.0,0.0002,0.14591,0.1372,"January 29, 25",0.0014591,0.000688,0.000691,0.000688,0.000689,0.000689,63655.0,63655.0,1e-06,0.14535,0.000689,"January 29, 25",0.0014535,1.04299,1.04433,1.03819,1.04207,1.04207,299291.0,299291.0,-0.00092,-0.08820794,1.0419,"January 29, 25",-0.0008820794,1.24393,1.24627,1.23928,1.24494,1.24494,382347.0,382347.0,0.00101,0.08119428,1.2436,"January 29, 25",0.0008119428,0.006428,0.006453,0.00642,0.006439,0.006439,3742.0,3742.0,1.1e-05,0.17113,0.006435,"January 29, 25",0.0017113,GOOG,197.18,100.0,197.18,197.18,100.0,0.0,197.18,-39.14373088685007,197.18,weakly_positive,"i'm sorry, but i cannot provide historical sentiment analysis for future dates such as january 29, 2025.",123.7,126.89,120.05,126.5,467120640,123.7,120.05,126.5,467120640,0.0,1.0,weakly_positive,neutral,strongly_positive
2025-01-30,202.63,203.2384,199.4717,199.76,14571479,202.63,199.4717,199.76,14571479,0.0,1.0,Technology,NASDAQ,58.3760212,,-0.7491,-0.75846,0.82546,-0.61255,,-0.09245,1.04473,0.04405,-0.15801,1.76729,4.37,4.38,4.3,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,2.38,1009.6,4336,978.0,1009.6,4.3075,39225,4.287,4.3075,41.11,169501,40.87,41.11,31.641,416780,30.821,31.641,2794.71,1363566,2759.5,2794.71,0.6932,0.69461,0.68609,0.68924,0.68924,52967.0,52967.0,-0.00396,-0.57126,0.69079,"January 30, 25",-0.0057126,1.1017,1.10368,1.09876,1.09902,1.09902,233686.0,233686.0,-0.00268,-0.24326,1.10079,"January 30, 25",-0.0024326,0.13726,0.13735,0.1367,0.1367,0.1367,208614.0,208614.0,-0.00056,-0.40798,0.137,"January 30, 25",-0.0040798,0.000689,0.000691,0.000687,0.000687,0.000687,54261.0,54261.0,-2e-06,-0.29028,0.0006885,"January 30, 25",-0.0029028,1.04207,1.04672,1.03857,1.03891,1.03891,582948.0,582948.0,-0.00316,-0.30324,1.04157,"January 30, 25",-0.0030324,1.24494,1.24767,1.24072,1.24152,1.24152,683604.0,683604.0,-0.00342,-0.27471,1.24371,"January 30, 25",-0.0027471,0.006435,0.006501,0.006435,0.006481,0.006481,3917.0,3917.0,4.6e-05,0.71484,0.006463,"January 30, 25",0.0071484,GOOG,202.63,100.0,202.63,202.63,100.0,0.0,202.63,-16.180371352785464,202.63,weakly_positive,"i'm sorry, but i cannot provide real-time or future data or analysis beyond october 2023.",124.65,125.0,118.1,123.1,392925469,124.65,118.1,123.1,392925469,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide current or future sentiment analysis as my training only includes data up to october 2023, and i cannot retrieve or predict press release sentiment from specific future dates.",strongly_positive
2025-01-31,205.6,207.08,203.58,203.715,17087335,205.6,203.58,203.715,17087335,0.0,1.0,Technology,NASDAQ,58.54961628,,0.01625,-0.3308,0.3066,-1.56005,,-0.30302,-0.21833,-0.79976,-1.77835,-2.16314,4.37,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,2.42,1071.8,7353,1024.5,1071.8,4.279,48631,4.3075,4.279,40.49,207597,40.81,40.49,31.287,255167,31.641,31.287,2799.61,769490,2794.71,2799.61,0.6897,0.69553,0.68737,0.68804,0.68804,67709.0,67709.0,-0.00166,-0.24068,0.69016,"January 31, 25",-0.0024068,1.0984,1.10201,1.09696,1.09696,1.09696,248794.0,248794.0,-0.00144,-0.1311,1.09858,"January 31, 25",-0.001311,0.13669,0.13696,0.13621,0.13621,0.13621,249753.0,249753.0,-0.00048,-0.35116,0.13652,"January 31, 25",-0.0035116,0.000688,0.000689,0.000682,0.000682,0.000682,79074.0,79074.0,-6e-06,-0.87209,0.00068525,"January 31, 25",-0.0087209,1.03891,1.04336,1.03495,1.0356,1.0356,411880.0,411880.0,-0.00331,-0.3186,1.03821,"January 31, 25",-0.003186,1.24152,1.24715,1.23854,1.23901,1.23901,457279.0,457279.0,-0.00251,-0.20217,1.24156,"January 31, 25",-0.0020217,0.006482,0.006494,0.006443,0.006443,0.006443,3877.0,3877.0,-3.9e-05,-0.60167,0.0064655,"January 31, 25",-0.0060167,GOOG,205.6,100.0,205.6,205.6,100.0,0.0,205.6,-42.2857142857148,205.6,weakly_positive,"i'm sorry, but i cannot provide real-time or future analysis, including sentiment analysis, for specific dates beyond my last update in october 2023.",120.07,127.85,119.19,123.78,390372899,120.07,119.19,123.78,390372899,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-02-03,202.64,205.22,201.66,202.215,16719469,202.64,201.66,202.215,16719469,0.0,1.0,Technology,NASDAQ,58.7659805,,1.9409,0.68999,2.8341,0.75767,,1.1958,0.61101,0.63564,0.52484,5.51571,4.37,4.38,4.34,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,2.45,1045.1,7952,1067.5,1045.1,4.3055,69192,4.2585,4.3055,39.63,315900,39.3,39.63,31.568,341591,31.287,31.568,2814.56,843433,2799.61,2814.56,0.6879,0.69453,0.67617,0.6928,0.6928,0.0,0.0,0.0049,0.71231,0.68785,"February 03, 25",0.0071231,1.0969,1.09907,1.08762,1.09824,1.09824,0.0,0.0,0.00134,0.12216,1.09546,"February 03, 25",0.0012216,0.13617,0.13656,0.13607,0.13637,0.13637,0.0,0.0,0.0002,0.14688,0.13629,"February 03, 25",0.0014688,0.000682,0.000684,0.000682,0.000684,0.000684,94578.0,94578.0,2e-06,0.29326,0.000683,"February 03, 25",0.0029326,1.02325,1.03496,1.02098,1.03432,1.03432,568560.0,568560.0,0.01107,1.08185,1.02838,"February 03, 25",0.0108185,1.22856,1.24551,1.22489,1.24491,1.24491,686767.0,686767.0,0.01635,1.33083,1.23597,"February 03, 25",0.0133083,0.006439,0.006491,0.006417,0.006459,0.006459,0.0,0.0,2e-05,0.31061,0.0064515,"February 03, 25",0.0031061,GOOG,202.64,100.0,202.64,202.64,0.0,0.0,202.64,-72.47191011235986,202.64,weakly_positive,"i'm sorry, but i cannot predict news sentiment for future dates such as march 2, 2025.",116.66,118.57,113.01,114.75,371235677,116.66,113.01,114.75,371235677,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-02-04,207.71,208.7,204.26,204.5,28285436,207.71,204.26,204.5,28285436,0.0,1.0,Technology,NASDAQ,61.21312945,,0.82444,1.4769,1.32828,1.56799,,1.51286,0.25707,1.55212,1.01764,1.88022,4.36,4.38,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,2.44,1014.7,6468,1050.5,1014.7,4.3535,44125,4.332,4.3535,40.35,126219,39.54,40.35,32.11,184880,31.568,32.11,2842.41,702651,2814.56,2842.41,0.6929,0.69903,0.6897,0.6978,0.6978,63257.0,63257.0,0.0049,0.70717,0.69486,"February 04, 25",0.0070717,1.0976,1.10534,1.09536,1.10461,1.10461,241162.0,241162.0,0.00701,0.63867,1.10073,"February 04, 25",0.0063867,0.13637,0.13706,0.13637,0.13684,0.13684,278665.0,278665.0,0.00047,0.34465,0.13666,"February 04, 25",0.0034465,0.000681,0.000687,0.000681,0.000684,0.000684,80551.0,80551.0,3e-06,0.44053,0.00068325,"February 04, 25",0.0044053,1.03432,1.03873,1.02713,1.03778,1.03778,301639.0,301639.0,0.00346,0.33452,1.03449,"February 04, 25",0.0033452,1.24491,1.24929,1.23783,1.2478,1.2478,375072.0,375072.0,0.00289,0.23215,1.24496,"February 04, 25",0.0023215,0.00646,0.006485,0.006432,0.006477,0.006477,3840.0,3840.0,1.7e-05,0.26316,0.0064635,"February 04, 25",0.0026316,GOOG,207.71,100.0,207.71,207.71,100.0,0.0,207.71,-22.297297297296872,207.71,neutral,"i'm unable to provide real-time or future data as my training only includes information up to october 2023, and i cannot access external databases or live internet feeds for updates beyond that period. please refer to financial news sources or sentiment analysis tools for the latest information on goog's sentiment for the date in question.",118.65,121.2,116.7,116.96,256550040,118.65,116.7,116.96,256550040,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-02-05,193.3,194.5499,189.91,193.1,43719589,193.3,189.91,193.1,43719589,0.0,1.0,Technology,NASDAQ,62.14883359,,0.66838,-0.37307,2.08588,-0.80936,,1.77095,0.64385,0.17921,0.98941,0.91701,4.35,4.37,4.33,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,2.42,1019.2,4739,1009.5,1019.2,4.444,55998,4.359,4.444,40.37,122463,40.35,40.37,32.286,213432,32.11,32.286,2866.44,607271,2842.41,2866.44,0.6979,0.70068,0.69722,0.6981,0.6981,57996.0,57996.0,0.0002,0.0286574,0.69848,"February 05, 25",0.000286574,1.1042,1.11071,1.10408,1.10872,1.10872,232750.0,232750.0,0.00452,0.40935,1.10693,"February 05, 25",0.0040935,0.13684,0.13716,0.13684,0.13691,0.13691,234692.0,234692.0,7e-05,0.05115463,0.13694,"February 05, 25",0.0005115463,0.000684,0.00069,0.000684,0.000688,0.000688,78248.0,78248.0,4e-06,0.5848,0.0006865,"February 05, 25",0.005848,1.03778,1.04423,1.03694,1.04023,1.04023,264655.0,264655.0,0.00245,0.23608,1.0398,"February 05, 25",0.0023608,1.2478,1.25498,1.24628,1.25041,1.25041,298245.0,298245.0,0.00261,0.20917,1.24987,"February 05, 25",0.0020917,0.006476,0.006573,0.006475,0.006551,0.006551,3944.0,3944.0,7.5e-05,1.15812,0.00651875,"February 05, 25",0.0115812,GOOG,193.3,100.0,193.3,193.3,0.0,0.0,193.3,-26.93965517241371,193.3,weakly_positive,neutral,124.83,125.0,120.76,121.76,263110629,124.83,120.76,121.76,263110629,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-02-06,193.31,193.83,190.49,190.99,20816593,193.31,190.49,190.99,20816593,0.0,1.0,Technology,NASDAQ,63.00308149,,0.95526,0.66768,-0.02471,-2.17075,,-1.09888,-0.25085,-0.28603,0.42371,-0.4646,4.37,4.38,4.34,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,2.42,994.0,4367,1019.5,994.0,4.461,64518,4.437,4.461,41.14,254323,41.06,41.14,32.204,371998,32.286,32.204,2855.98,1356424,2866.44,2855.98,0.6984,0.69915,0.69614,0.69892,0.69892,51324.0,51324.0,0.00052,0.0744559,0.69815,"February 06, 25",0.000744559,1.1089,1.10977,1.10371,1.10468,1.10468,224711.0,224711.0,-0.00422,-0.38056,1.10677,"February 06, 25",-0.0038056,0.13697,0.13703,0.1368,0.1368,0.1368,234144.0,234144.0,-0.00017,-0.12411,0.1369,"February 06, 25",-0.0012411,0.000688,0.000689,0.000688,0.000688,0.000688,69419.0,69419.0,0.0,0.0,0.00068825,"February 06, 25",0.0,1.04023,1.04051,1.03521,1.03826,1.03826,461552.0,461552.0,-0.00197,-0.18938,1.03855,"February 06, 25",-0.0018938,1.25041,1.25091,1.23596,1.2432,1.2432,588688.0,588688.0,-0.00721,-0.57661,1.24512,"February 06, 25",-0.0057661,0.006551,0.006611,0.006542,0.006601,0.006601,3914.0,3914.0,5e-05,0.76324,0.00657625,"February 06, 25",0.0076324,GOOG,193.31,0.0,193.31,193.31,100.0,0.0,193.31,-15.56886227544939,193.31,neutral,"i'm sorry, but i can't provide real-time or future-based data or sentiments.",128.68,128.77,125.21,127.42,251483574,128.68,125.21,127.42,251483574,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide future predictions or sentiments on dates beyond my last training data in october 2023.",strongly_positive
2025-02-07,187.14,193.015,185.1,192.74,29565724,187.14,185.1,192.74,29565724,0.0,1.0,Technology,NASDAQ,62.01056083,,-0.85124,-1.20282,-0.15535,-1.1934,,-1.53328,-1.39773,-0.64709,-1.76332,-1.03384,4.37,4.38,4.35,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,2.42,982.4,5574,991.5,982.4,4.589,92763,4.458,4.589,41.14,230742,41.4,41.14,31.8,258256,32.204,31.8,2860.83,718073,2855.98,2860.83,0.6985,0.70051,0.69717,0.69928,0.69928,56423.0,56423.0,0.00078,0.11167,0.69887,"February 07, 25",0.0011167,1.1044,1.10506,1.09834,1.09866,1.09866,232194.0,232194.0,-0.00574,-0.51974,1.10162,"February 07, 25",-0.0051974,0.13679,0.13686,0.13651,0.13651,0.13651,226944.0,226944.0,-0.00028,-0.20469,0.13667,"February 07, 25",-0.0020469,0.000687,0.00069,0.000684,0.000684,0.000684,84901.0,84901.0,-3e-06,-0.43668,0.00068625,"February 07, 25",-0.0043668,1.03826,1.04109,1.03044,1.03254,1.03254,337932.0,337932.0,-0.00572,-0.55092,1.03558,"February 07, 25",-0.0055092,1.2432,1.24911,1.23754,1.23907,1.23907,374836.0,374836.0,-0.00413,-0.33221,1.24223,"February 07, 25",-0.0033221,0.006602,0.006624,0.006563,0.006604,0.006604,3933.0,3933.0,2e-06,0.03029385,0.00659825,"February 07, 25",0.0003029385,GOOG,187.14,100.0,187.14,187.14,0.0,0.0,187.14,-74.24242424242439,187.14,weakly_positive,"i'm sorry, but i cannot provide information about news articles or sentiment for events in the future as my training only includes knowledge up until october 2023.",129.84,130.37,125.0,129.22,228186298,129.84,125.0,129.22,228186298,0.0,1.0,weakly_positive,"i'm sorry, but i cannot provide sentiment analysis on future dates or events beyond my last update in october 2023.",strongly_positive
2025-02-10,188.2,189.99,187.61,189.06,16606020,188.2,187.61,189.06,16606020,0.0,1.0,Technology,NASDAQ,63.99457324,,-0.13709,-0.38145,0.88527,0.23844,,-0.43024,-0.10068,0.67935,0.41086,2.29727,4.38,4.4,4.35,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,2.44,1003.4,6506,981.5,1003.4,4.707,107861,4.598,4.707,41.02,157159,41.14,41.02,32.035,140068,31.8,32.035,2907.96,569568,2860.83,2907.96,0.6992,0.69971,0.69576,0.6981,0.6981,0.0,0.0,-0.0011,-0.15732,0.69819,"February 10, 25",-0.0015732,1.0989,1.0996,1.09642,1.0969,1.0969,0.0,0.0,-0.002,-0.182,1.09796,"February 10, 25",-0.00182,0.13651,0.13651,0.13642,0.13642,0.13642,0.0,0.0,-9e-05,-0.06592924,0.13647,"February 10, 25",-0.0006592924,0.000684,0.000687,0.000684,0.000685,0.000685,73931.0,73931.0,1e-06,0.1462,0.000685,"February 10, 25",0.001462,1.02863,1.03361,1.02821,1.03063,1.03063,193946.0,193946.0,0.002,0.19443,1.03027,"February 10, 25",0.0019443,1.23684,1.24217,1.23626,1.23647,1.23647,241572.0,241572.0,-0.00037,-0.02991494,1.23794,"February 10, 25",-0.0002991494,0.006603,0.006611,0.006557,0.006577,0.006577,0.0,0.0,-2.6e-05,-0.39376,0.006587,"February 10, 25",-0.0039376,GOOG,188.2,0.0,188.2,188.2,100.0,0.0,188.2,-75.21008403361445,188.2,weakly_positive,"i'm sorry, but i can't provide current or future sentiment analysis.",133.57,135.0,129.96,130.09,216989086,133.57,129.96,130.09,216989086,0.0,1.0,weakly_positive,"i'm sorry, but i can't provide sentiment analysis for future dates such as 10-02-2025.",strongly_positive
2025-02-11,187.07,188.8,186.08,186.835,13028100,187.07,186.08,186.835,13028100,0.0,1.0,Technology,NASDAQ,63.50945959,,0.40009,-0.45016,-0.04759,-0.59707,,-0.17684,0.2185,1.00274,0.68309,-0.47773,4.38,4.4,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,2.46,992.3,5146,1005.0,992.3,4.601,103143,4.6935,4.601,40.26,302200,40.25,40.26,31.811,169351,32.035,31.811,2897.35,827034,2907.96,2897.35,0.6981,0.70022,0.69715,0.6997,0.6997,44935.0,44935.0,0.0016,0.22919,0.69879,"February 11, 25",0.0022919,1.0972,1.09737,1.09424,1.0947,1.0947,198086.0,198086.0,-0.0025,-0.22785,1.09588,"February 11, 25",-0.0022785,0.13638,0.13646,0.13638,0.1364,0.1364,193905.0,193905.0,2e-05,0.01466491,0.13641,"February 11, 25",0.0001466491,0.000686,0.000686,0.000685,0.000685,0.000685,69839.0,69839.0,-1e-06,-0.14577,0.0006855,"February 11, 25",-0.0014577,1.03063,1.03812,1.02917,1.03607,1.03607,207487.0,207487.0,0.00544,0.52783,1.0335,"February 11, 25",0.0052783,1.23647,1.24545,1.23321,1.24454,1.24454,231005.0,231005.0,0.00807,0.65266,1.23992,"February 11, 25",0.0065266,0.006578,0.006593,0.006554,0.006556,0.006556,3846.0,3846.0,-2.2e-05,-0.33445,0.00657025,"February 11, 25",-0.0033445,GOOG,187.07,100.0,187.07,187.07,0.0,0.0,187.07,-63.60294117647128,187.07,weakly_positive,neutral,132.8,134.48,131.02,132.58,178902379,132.8,131.02,132.58,178902379,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
2025-02-12,185.43,186.83,183.63,185.23,17632314,185.43,183.63,185.23,17632314,0.0,1.0,Technology,NASDAQ,63.83291031,,1.28733,1.32338,0.93576,-1.9938,,0.89937,0.31572,0.97089,1.34507,2.51243,4.38,4.39,4.35,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,2.46,987.3,4962,995.5,987.3,4.7045,77937,4.5975,4.7045,41.43,526503,40.52,41.43,32.207,172114,31.811,32.207,2904.34,678132,2897.35,2904.34,0.6996,0.70139,0.69737,0.69867,0.69867,54537.0,54537.0,-0.00093,-0.13293,0.69926,"February 12, 25",-0.0013293,1.0945,1.09838,1.09262,1.09433,1.09433,219634.0,219634.0,-0.00017,-0.01553221,1.09496,"February 12, 25",-0.0001553221,0.1364,0.1365,0.13639,0.13639,0.13639,215192.0,215192.0,-1e-05,-0.00733138,0.13642,"February 12, 25",-7.33138e-05,0.000685,0.000687,0.000685,0.000685,0.000685,80424.0,80424.0,0.0,0.0,0.0006855,"February 12, 25",0.0,1.03607,1.04295,1.03165,1.03818,1.03818,310135.0,310135.0,0.00211,0.20365,1.03721,"February 12, 25",0.0020365,1.24454,1.24831,1.23748,1.24418,1.24418,342966.0,342966.0,-0.00036,-0.02892635,1.24363,"February 12, 25",-0.0002892635,0.006557,0.00656,0.006461,0.006475,0.006475,3822.0,3822.0,-8.2e-05,-1.25057,0.00651325,"February 12, 25",-0.0125057,GOOG,185.43,100.0,185.43,185.43,0.0,0.0,185.43,-43.74999999999994,185.43,weakly_positive,"i'm sorry, but i cannot provide future data or sentiment analysis for the date requested.",131.14,132.24,129.08,130.02,160278552,131.14,129.08,130.02,160278552,0.0,1.0,weakly_positive,weakly_positive,strongly_positive
