date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2023-04-06,291.6,292.08,282.03,283.21,29770334,287.0599840085,277.6389824757,278.8006106689,29770334,0.0,1.0,Technology,NASDAQ,32.55445422,,2.65862,0.60414,-0.49119,-0.93144,,3.28588,0.58341,0.97044,0.692,0.37836,4.57,4.85,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,2.24,1462.4,1782.0,1423.0,1462.4,4.0155,87260.0,3.9825,4.0155,60.99,240122.0,60.76,60.99,24.963,88472.0,24.925,24.963,2007.67,319809.0,2020.48,2007.67,0.7426,0.74352,0.74053,0.741,0.741,0.0,0.0,-0.0016,-0.21546,0.74191,"April 06, 23",-0.0021546,1.10218,1.10648,1.10214,1.10341,1.10341,0.0,0.0,0.00123,0.1116,1.10355,"April 06, 23",0.001116,0.14483,0.14508,0.14483,0.14491,0.14491,0.0,0.0,8e-05,0.05523717,0.14491,"April 06, 23",0.0005523717,0.000756,0.000757,0.000754,0.000754,0.000754,0.0,0.0,-2e-06,-0.26455,0.00075525,"April 06, 23",-0.0026455,1.09022,1.09376,1.08845,1.09184,1.09184,182761.0,182761.0,0.00162,0.14859,1.09107,"April 06, 23",0.0014859,1.24613,1.24868,1.24124,1.24385,1.24385,266863.0,266863.0,-0.00228,-0.18297,1.24498,"April 06, 23",-0.0018297,0.007619,0.007645,0.007583,0.007592,0.007592,0.0,0.0,-2.7e-05,-0.35438,0.00760975,"April 06, 23",-0.0035438,MSFT,291.6,100.0,291.6,291.6,100.0,0.0,291.6,-4.776119402984684,291.6,weakly_positive,weakly_positive,,270.37,270.8,264.27,265.84,39765434.0,27.0209298158,26.4112923861,26.5681990688,397654340.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-10,289.39,289.6,284.71,289.208,23102994,284.884392223,280.2772566771,284.7052258406,23102994,0.0,1.0,Technology,NASDAQ,32.67911646,,-1.16522,-0.70011,0.2402,2.08691,,4.43323,0.74424,-0.06064,-0.1283,0.09426,4.53,4.89,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,2.27,1407.6,1324.0,1462.5,1407.6,3.9765,56662.0,4.018,3.9765,62.0,553220.0,60.99,62.0,24.857,59491.0,24.97,24.857,1991.31,250762.0,2007.67,1991.31,0.7397,0.74147,0.73792,0.7398,0.7398,0.0,0.0,0.0001,0.01351899,0.73972,"April 10, 23",0.0001351899,1.1038,1.1062,1.09675,1.0989,1.0989,0.0,0.0,-0.0049,-0.44392,1.10141,"April 10, 23",-0.0044392,0.14503,0.14506,0.14469,0.14469,0.14469,0.0,0.0,-0.00034,-0.23443,0.14487,"April 10, 23",-0.0023443,0.000755,0.000756,0.000753,0.000753,0.000753,0.0,0.0,-2e-06,-0.2649,0.00075425,"April 10, 23",-0.002649,1.08987,1.09172,1.08312,1.08535,1.08535,145101.0,145101.0,-0.00452,-0.41473,1.08752,"April 10, 23",-0.0041473,1.24111,1.24426,1.23443,1.2382,1.2382,238646.0,238646.0,-0.00291,-0.23447,1.2395,"April 10, 23",-0.0023447,0.007568,0.007583,0.007472,0.007484,0.007484,0.0,0.0,-8.4e-05,-1.10994,0.00752675,"April 10, 23",-0.0110994,MSFT,289.39,0.0,289.39,289.39,0.0,0.0,289.39,-4.294478527608068,289.39,weakly_positive,strongly_positive,,275.79,276.2099,266.69,268.23,39527855.0,27.5626076632,26.6531485467,26.8070570126,395278550.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-11,282.83,285.98,281.64,285.75,27276589,278.4265270134,277.2550545135,281.3010645762,27276589,0.0,1.0,Technology,NASDAQ,32.29952149,,-0.61235,-1.10428,0.32964,1.09142,,4.15205,0.65158,0.49251,-0.91639,0.37163,4.27,4.89,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,2.29,1443.6,1725.0,1413.5,1443.6,4.0195,85662.0,3.987,4.0195,62.52,337100.0,62.24,62.52,25.031,75522.0,24.857,25.031,2003.41,272310.0,1991.31,2003.41,0.73976,0.74275,0.73976,0.7422,0.7422,0.0,0.0,0.00244,0.32984,0.74112,"April 11, 23",0.0032984,1.09812,1.10745,1.09812,1.1063,1.1063,0.0,0.0,0.00818,0.74491,1.1025,"April 11, 23",0.0074491,0.14469,0.14482,0.14464,0.14464,0.14464,0.0,0.0,-5e-05,-0.03455664,0.1447,"April 11, 23",-0.0003455664,0.000753,0.000757,0.000753,0.000753,0.000753,0.0,0.0,0.0,0.0,0.000754,"April 11, 23",0.0,1.08535,1.09281,1.08535,1.09097,1.09097,194747.0,194747.0,0.00562,0.51781,1.08862,"April 11, 23",0.0051781,1.2382,1.24563,1.23783,1.2424,1.2424,304257.0,304257.0,0.0042,0.3392,1.24102,"April 11, 23",0.003392,0.007481,0.007518,0.007474,0.007479,0.007479,0.0,0.0,-2e-06,-0.02673439,0.007488,"April 11, 23",-0.0002673439,MSFT,282.83,100.0,282.83,282.83,0.0,0.0,282.83,-72.58064516129058,282.83,weakly_positive,"i'm sorry for any confusion, but i cannot provide sentiment conclusions for specific future dates or on exact historical data not included in my last update, which was in october 2023.",,271.69,277.9,271.26,277.235,31437817.0,27.152851358,27.1098769162,27.7070217757,314378170.0,0.0,1.0,weakly_positive,neutral,
2023-04-12,283.49,287.01,281.96,284.79,27403432,279.0762512571,277.5700723286,280.3560111309,27403432,0.0,1.0,Technology,NASDAQ,32.08121613,,-0.89714,-3.08427,-0.66603,-0.36866,,1.39657,-0.34295,-0.46847,-0.66603,-0.35942,4.27,4.89,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,2.27,1455.9,1592.0,1443.5,1455.9,4.081,93031.0,4.0295,4.081,61.32,532053.0,62.5,61.32,25.477,115134.0,25.031,25.477,2014.77,411347.0,2003.41,2014.77,0.74243,0.74465,0.74148,0.7435,0.7435,0.0,0.0,0.00107,0.14412,0.74302,"April 12, 23",0.0014412,1.10601,1.11781,1.10601,1.1155,1.1155,0.0,0.0,0.00949,0.85804,1.11133,"April 12, 23",0.0085804,0.14464,0.14505,0.14464,0.14496,0.14496,0.0,0.0,0.00032,0.22124,0.14482,"April 12, 23",0.0022124,0.000753,0.000756,0.000752,0.000752,0.000752,0.0,0.0,-1e-06,-0.1328,0.00075325,"April 12, 23",-0.001328,1.09097,1.10004,1.09084,1.09911,1.09911,240420.0,240420.0,0.00814,0.74613,1.09524,"April 12, 23",0.0074613,1.2424,1.24952,1.23984,1.24847,1.24847,341244.0,341244.0,0.00607,0.48857,1.24506,"April 12, 23",0.0048857,0.007475,0.00753,0.007462,0.007507,0.007507,0.0,0.0,3.2e-05,0.42809,0.0074935,"April 12, 23",0.0042809,MSFT,283.49,100.0,283.49,283.49,100.0,0.0,283.49,-69.70297029702918,283.49,weakly_positive,neutral,,264.95,274.6799,264.475,273.7,44625895.0,26.4792519684,26.4317802014,27.3537318881,446258950.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-13,289.84,289.9,283.17,283.59,24222678,285.3273860254,278.761233442,279.1746943243,24222678,0.0,1.0,Technology,NASDAQ,32.57526825,,2.41758,2.14593,0.87446,2.29243,,9.51617,0.62605,0.33016,1.98482,-0.05562,4.08,4.96,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,2.29,1495.6,2187.0,1462.0,1495.6,4.124,92477.0,4.07,4.124,62.33,474423.0,61.76,62.33,25.815,103747.0,25.477,25.815,2040.29,360582.0,2014.77,2040.29,0.74369,0.7499,0.74366,0.74931,0.74931,0.0,0.0,0.00562,0.75569,0.74664,"April 13, 23",0.0075569,1.11489,1.12855,1.1144,1.1234,1.1234,0.0,0.0,0.00851,0.7633,1.12031,"April 13, 23",0.007633,0.14495,0.14524,0.14495,0.1451,0.1451,0.0,0.0,0.00015,0.10348,0.14506,"April 13, 23",0.0010348,0.000753,0.000766,0.000753,0.000765,0.000765,0.0,0.0,1.2e-05,1.59363,0.00075925,"April 13, 23",0.0159363,1.09911,1.10677,1.09766,1.10462,1.10462,214427.0,214427.0,0.00551,0.50131,1.10204,"April 13, 23",0.0050131,1.24847,1.25374,1.24774,1.25225,1.25225,327900.0,327900.0,0.00378,0.30277,1.25055,"April 13, 23",0.0030277,0.007502,0.007572,0.007498,0.007541,0.007541,0.0,0.0,3.9e-05,0.51986,0.00752825,"April 13, 23",0.0051986,MSFT,289.84,100.0,289.84,289.84,100.0,0.0,289.84,-0.8915304606241103,289.84,weakly_positive,neutral,,264.63,268.869,263.29,267.34,35361528.0,26.4472709885,26.3133506351,26.7181099122,353615280.0,0.0,1.0,weakly_positive,neutral,
2023-04-14,286.14,288.48,283.69,287.0,20987917,281.6849925384,279.2731373915,282.5316029164,20987917,0.0,1.0,Technology,NASDAQ,32.51519189,,0.60301,-1.22067,-0.74899,-0.33303,,2.22565,-0.42635,-1.55032,-0.39567,-1.39829,4.29,4.98,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,2.3,1496.3,2056.0,1513.5,1496.3,4.1065,101538.0,4.1285,4.1065,62.76,177860.0,62.83,62.76,25.369,127257.0,25.815,25.369,2004.27,461726.0,2040.29,2004.27,0.74941,0.75148,0.74659,0.7479,0.7479,0.0,0.0,-0.00151,-0.20149,0.74885,"April 14, 23",-0.0020149,1.12306,1.12727,1.11638,1.1182,1.1182,0.0,0.0,-0.00486,-0.43275,1.12123,"April 14, 23",-0.0043275,0.14511,0.14597,0.14511,0.14513,0.14513,0.0,0.0,2e-05,0.01378265,0.14533,"April 14, 23",0.0001378265,0.000765,0.000769,0.000764,0.000764,0.000764,0.0,0.0,-1e-06,-0.13072,0.0007655,"April 14, 23",-0.0013072,1.10462,1.10758,1.09724,1.09931,1.09931,240469.0,240469.0,-0.00531,-0.48071,1.10219,"April 14, 23",-0.0048071,1.25225,1.25465,1.23988,1.24124,1.24124,356650.0,356650.0,-0.01101,-0.87922,1.24701,"April 14, 23",-0.0087922,0.007539,0.007565,0.007473,0.007474,0.007474,0.0,0.0,-6.5e-05,-0.86218,0.00751275,"April 14, 23",-0.0086218,MSFT,286.14,0.0,286.14,286.14,0.0,0.0,286.14,-48.851774530271854,286.14,weakly_positive,neutral,,267.58,268.83,262.2,265.04,39566013.0,26.7420956471,26.2044154222,26.488246619,395660130.0,0.0,1.0,weakly_positive,strongly_positive,
2023-04-17,288.8,291.6,286.16,289.93,23791151,284.3035781264,281.7046811518,285.4159847859,23791151,0.0,1.0,Technology,NASDAQ,32.67781896,,-1.83116,1.38491,0.50874,1.56871,,-4.48659,0.74266,1.6576,0.1222,0.34985,4.09,5.04,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,2.32,1560.5,2709.0,1500.5,1560.5,4.066,62392.0,4.112,4.066,63.4,270142.0,63.0,63.4,25.013,94981.0,25.369,25.013,1994.95,351424.0,2004.27,1994.95,0.7481,0.74938,0.74524,0.7462,0.7462,0.0,0.0,-0.0019,-0.25398,0.74723,"April 17, 23",-0.0025398,1.1182,1.12059,1.1112,1.1112,1.1112,0.0,0.0,-0.007,-0.62601,1.1153,"April 17, 23",-0.0062601,0.14513,0.14529,0.14487,0.14487,0.14487,0.0,0.0,-0.00026,-0.17915,0.14504,"April 17, 23",-0.0017915,0.000764,0.000764,0.000754,0.000754,0.000754,0.0,0.0,-1e-05,-1.3089,0.000759,"April 17, 23",-0.013089,1.09888,1.09998,1.09091,1.09234,1.09234,207799.0,207799.0,-0.00654,-0.59515,1.09553,"April 17, 23",-0.0059515,1.24029,1.24382,1.23532,1.23764,1.23764,315792.0,315792.0,-0.00265,-0.21366,1.23927,"April 17, 23",-0.0021366,0.007474,0.007477,0.007432,0.007432,0.007432,0.0,0.0,-4.2e-05,-0.56195,0.00745375,"April 17, 23",-0.0056195,MSFT,288.8,100.0,288.8,288.8,100.0,0.0,288.8,-51.47058823529434,288.8,weakly_positive,weakly_positive,,270.02,270.06,264.3318,265.655,31348982.0,26.985950619,26.4174687128,26.5497100648,313489820.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-18,288.37,291.755,287.01,291.57,20161845,283.8802729373,282.5414472232,287.0304510883,20161845,0.0,1.0,Technology,NASDAQ,32.94180232,,-0.96199,0.10267,0.32995,0.20544,,-4.8011,-0.00921,-0.31115,0.3021,-0.57789,3.89,5.04,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,2.28,1642.9,4145.0,1565.5,1642.9,4.0915,49407.0,4.075,4.0915,63.86,304792.0,64.01,63.86,25.173,80613.0,25.013,25.173,2005.22,302223.0,1994.95,2005.22,0.7464,0.74844,0.7463,0.7463,0.7463,0.0,0.0,-0.0001,-0.01339764,0.74686,"April 18, 23",-0.0001339764,1.11188,1.1163,1.11188,1.11428,1.11428,0.0,0.0,0.0024,0.21585,1.11359,"April 18, 23",0.0021585,0.14489,0.14522,0.14489,0.1449,0.1449,0.0,0.0,1e-05,0.00690179,0.14498,"April 18, 23",6.90179e-05,0.000754,0.000757,0.000754,0.000754,0.000754,0.0,0.0,0.0,0.0,0.00075475,"April 18, 23",0.0,1.09234,1.09829,1.09206,1.0971,1.0971,187756.0,187756.0,0.00476,0.43576,1.09495,"April 18, 23",0.0043576,1.23764,1.24498,1.2366,1.24242,1.24242,285384.0,285384.0,0.00478,0.38622,1.24041,"April 18, 23",0.0038622,0.007434,0.007469,0.007426,0.007456,0.007456,0.0,0.0,2.2e-05,0.29594,0.00744625,"April 18, 23",0.0029594,MSFT,288.37,100.0,288.37,288.37,0.0,0.0,288.37,-71.36842105263129,288.37,weakly_positive,weakly_positive,,276.67,281.1,273.57,275.335,60481154.0,27.650555358,27.340739615,27.5171347074,604811540.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-19,288.45,289.05,284.54,285.99,17150271,283.9590273911,280.1099034629,281.5373279375,17150271,0.0,1.0,Technology,NASDAQ,33.01481867,,-0.47394,0.11088,-0.14724,-0.46649,,2.28238,-0.29223,0.3322,-0.26413,0.73899,3.95,5.03,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,2.28,1618.8,2656.0,1619.5,1618.8,4.077,56254.0,4.09,4.077,63.38,176173.0,63.43,63.38,25.266,112924.0,25.173,25.266,1994.92,374149.0,2005.22,1994.92,0.74666,0.74703,0.74262,0.7429,0.7429,0.0,0.0,-0.00376,-0.50358,0.7448,"April 19, 23",-0.0050358,1.11519,1.11605,1.11094,1.1138,1.1138,0.0,0.0,-0.00139,-0.12464,1.114,"April 19, 23",-0.0012464,0.14494,0.14509,0.14465,0.14465,0.14465,0.0,0.0,-0.00029,-0.20008,0.14483,"April 19, 23",-0.0020008,0.000755,0.000758,0.000748,0.000748,0.000748,0.0,0.0,-7e-06,-0.92715,0.00075225,"April 19, 23",-0.0092715,1.0971,1.0984,1.09171,1.09537,1.09537,207980.0,207980.0,-0.00173,-0.15769,1.09565,"April 19, 23",-0.0015769,1.24242,1.24745,1.23921,1.2439,1.2439,297135.0,297135.0,0.00148,0.11912,1.24325,"April 19, 23",0.0011912,0.007455,0.007464,0.007406,0.007426,0.007426,0.0,0.0,-2.9e-05,-0.389,0.00743775,"April 19, 23",-0.00389,MSFT,288.45,100.0,288.45,288.45,100.0,0.0,288.45,-13.303769401330907,288.45,weakly_positive,weakly_positive,,279.31,280.0,272.32,273.61,35866041.0,27.9143984424,27.2158139122,27.3447372375,358660410.0,0.0,1.0,weakly_positive,strongly_positive,
2023-04-20,286.11,289.03,285.08,285.25,23244363,281.6554596182,280.6414960259,280.8088492401,23244363,0.0,1.0,Technology,NASDAQ,32.49283034,,0.19278,-2.22305,0.84476,-0.66647,,-1.34046,-0.59274,-1.11211,-0.73257,0.3944,3.4,5.04,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,2.26,1588.7,1762.0,1611.5,1588.7,4.0255,56963.0,4.0725,4.0255,61.39,528462.0,61.93,61.39,25.268,116844.0,25.266,25.268,2004.65,334595.0,1994.92,2004.65,0.74271,0.74345,0.74142,0.7417,0.7417,0.0,0.0,-0.00101,-0.13599,0.74232,"April 20, 23",-0.0013599,1.11319,1.12074,1.11319,1.1199,1.1199,0.0,0.0,0.00671,0.60277,1.11676,"April 20, 23",0.0060277,0.14465,0.14505,0.14465,0.14489,0.14489,0.0,0.0,0.00024,0.16592,0.14481,"April 20, 23",0.0016592,0.000749,0.000755,0.000749,0.000752,0.000752,0.0,0.0,3e-06,0.40053,0.00075125,"April 20, 23",0.0040053,1.09537,1.09898,1.09334,1.09652,1.09652,209115.0,209115.0,0.00115,0.10499,1.09605,"April 20, 23",0.0010499,1.2439,1.24677,1.24045,1.2443,1.2443,287791.0,287791.0,0.0004,0.03215693,1.24386,"April 20, 23",0.0003215693,0.007424,0.00746,0.007411,0.007449,0.007449,0.0,0.0,2.5e-05,0.33675,0.007436,"April 20, 23",0.0033675,MSFT,286.11,0.0,286.11,286.11,0.0,0.0,286.11,-73.92405063291056,286.11,weakly_negative,weakly_positive,,271.04,280.3,270.0,276.71,42771326.0,27.0878899925,26.9839518078,27.6545529805,427713260.0,0.0,1.0,weakly_positive,strongly_positive,
2023-04-21,285.76,286.27,283.0608,285.01,21676387,281.3109088829,278.6537336126,280.5725858788,21676387,0.0,1.0,Technology,NASDAQ,32.40662394,,0.03718,0.55884,0.09219,-0.37919,,-7.17737,0.10662,0.22267,-0.44967,0.10941,3.36,4.98,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,2.28,1607.4,2039.0,1596.5,1607.4,3.98,64634.0,4.02,3.98,59.54,876602.0,61.05,59.54,25.054,114667.0,25.268,25.054,1982.63,365759.0,2004.65,1982.63,0.74162,0.74204,0.73736,0.7382,0.7382,0.0,0.0,-0.00342,-0.46115,0.73981,"April 21, 23",-0.0046115,1.11917,1.12239,1.11711,1.1202,1.1202,0.0,0.0,0.00103,0.09203249,1.11972,"April 21, 23",0.0009203249,0.1449,0.14497,0.14453,0.14453,0.14453,0.0,0.0,-0.00037,-0.25535,0.14473,"April 21, 23",-0.0025535,0.000752,0.000753,0.000749,0.000749,0.000749,0.0,0.0,-3e-06,-0.39894,0.00075075,"April 21, 23",-0.0039894,1.09652,1.09938,1.09377,1.09884,1.09884,214822.0,214822.0,0.00232,0.21158,1.09713,"April 21, 23",0.0021158,1.2443,1.24483,1.23671,1.24416,1.24416,306628.0,306628.0,-0.00014,-0.01125131,1.2425,"April 21, 23",-0.0001125131,0.007444,0.007487,0.007437,0.007454,0.007454,0.0,0.0,1e-05,0.13434,0.0074555,"April 21, 23",0.0013434,MSFT,285.76,100.0,285.76,285.76,0.0,0.0,285.76,-15.88785046728954,285.76,weakly_positive,weakly_positive,,271.19,271.83,267.22,269.52,34510277.0,27.1028810769,26.7061170447,26.9359803379,345102770.0,0.0,1.0,weakly_positive,neutral,
2023-04-24,281.77,284.95,278.72,282.09,26611014,277.3830305009,274.3805169508,277.698048316,26611014,0.0,1.0,Technology,NASDAQ,32.19898507,,0.28134,-1.43931,0.50256,0.89631,,-6.30846,0.04629,-0.42845,-0.54146,0.53657,3.54,5.09,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,2.28,1534.4,2877.0,1604.5,1534.4,3.954,56086.0,3.9835,3.954,60.43,490318.0,59.94,60.43,25.143,101902.0,25.054,25.143,1988.95,317199.0,1982.63,1988.95,0.7382,0.73942,0.73716,0.73822,0.73822,0.0,0.0,2e-05,0.00270929,0.73825,"April 24, 23",2.70929e-05,1.11923,1.12645,1.11923,1.12508,1.12508,0.0,0.0,0.00585,0.52268,1.1225,"April 24, 23",0.0052268,0.14455,0.1447,0.14447,0.14447,0.14447,0.0,0.0,-8e-05,-0.05534417,0.14455,"April 24, 23",-0.0005534417,0.000747,0.00075,0.000746,0.000746,0.000746,0.0,0.0,-1e-06,-0.13387,0.00074725,"April 24, 23",-0.0013387,1.09906,1.10501,1.09659,1.10455,1.10455,188923.0,188923.0,0.00549,0.49952,1.1013,"April 24, 23",0.0049952,1.24332,1.24862,1.24107,1.24849,1.24849,274667.0,274667.0,0.00517,0.41582,1.24538,"April 24, 23",0.0041582,0.007437,0.007467,0.007423,0.007447,0.007447,0.0,0.0,1e-05,0.13446,0.0074435,"April 24, 23",0.0013446,MSFT,281.77,100.0,281.77,281.77,0.0,0.0,281.77,-51.04333868378856,281.77,weakly_positive,weakly_positive,,270.42,273.6599,266.7101,270.13,33928186.0,27.0259268439,26.655157352,26.9969440809,339281860.0,0.0,1.0,neutral,strongly_positive,
2023-04-25,275.42,281.6,275.37,279.51,45772236,271.1318957326,271.082674199,275.1582171818,45772236,0.0,1.0,Technology,NASDAQ,31.32042482,,-1.96775,-3.17715,0.31198,-2.75184,,-1.75097,-1.80528,-1.18032,-2.40337,-0.16602,4.11,5.05,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,2.25,1480.9,2745.0,1537.0,1480.9,3.848,81350.0,3.96,3.848,58.13,470400.0,59.0,58.13,24.993,132297.0,25.143,24.993,1997.14,428973.0,1988.95,1997.14,0.73824,0.73931,0.73278,0.7335,0.7335,0.0,0.0,-0.00474,-0.64207,0.73596,"April 25, 23",-0.0064207,1.12582,1.12839,1.12012,1.12012,1.12012,0.0,0.0,-0.0057,-0.5063,1.12361,"April 25, 23",-0.005063,0.14447,0.14462,0.14367,0.14367,0.14367,0.0,0.0,-0.0008,-0.55375,0.14411,"April 25, 23",-0.0055375,0.000746,0.000749,0.000742,0.000742,0.000742,0.0,0.0,-4e-06,-0.53619,0.00074475,"April 25, 23",-0.0053619,1.10455,1.1067,1.0964,1.09727,1.09727,221469.0,221469.0,-0.00728,-0.65909,1.10123,"April 25, 23",-0.0065909,1.24849,1.25072,1.23866,1.2406,1.2406,304213.0,304213.0,-0.00789,-0.63196,1.24462,"April 25, 23",-0.0063196,0.007448,0.007497,0.007439,0.007475,0.007475,0.0,0.0,2.7e-05,0.36251,0.00746475,"April 25, 23",0.0036251,MSFT,275.42,100.0,275.42,275.42,0.0,0.0,275.42,-99.19743178170124,275.42,weakly_positive,weakly_positive,,262.41,272.47,262.25,270.78,37852716.0,26.2254029403,26.2094124503,27.0619054464,378527160.0,0.0,1.0,weakly_positive,weakly_positive,
2023-04-26,295.37,299.57,292.73,296.7,64481117,290.7712876426,288.1723906681,292.0805804366,64481117,0.0,1.0,Technology,NASDAQ,32.07096167,,-0.06434,-1.13986,-0.63649,-6.48267,,4.53117,-2.32545,-0.35277,1.74997,-2.17685,3.91,5.07,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,2.25,1508.4,2132.0,1482.5,1508.4,3.8535,38282.0,3.848,3.8535,58.88,456947.0,58.93,58.88,24.863,136885.0,24.993,24.863,1988.91,467427.0,1997.14,1988.91,0.73369,0.73524,0.73261,0.7331,0.7331,0.0,0.0,-0.00059,-0.08041543,0.73366,"April 26, 23",-0.0008041543,1.12015,1.12949,1.12015,1.12095,1.12095,0.0,0.0,0.0008,0.07141901,1.12269,"April 26, 23",0.0007141901,0.14367,0.14401,0.14367,0.14372,0.14372,0.0,0.0,5e-05,0.03480198,0.14377,"April 26, 23",0.0003480198,0.000742,0.000746,0.000742,0.000743,0.000743,0.0,0.0,1e-06,0.13477,0.00074325,"April 26, 23",0.0013477,1.09727,1.10956,1.09666,1.1038,1.1038,277732.0,277732.0,0.00653,0.59511,1.10182,"April 26, 23",0.0059511,1.2406,1.25152,1.24027,1.24677,1.24677,362955.0,362955.0,0.00617,0.49734,1.24479,"April 26, 23",0.0049734,0.007473,0.007516,0.007469,0.007482,0.007482,0.0,0.0,9e-06,0.12043,0.007485,"April 26, 23",0.0012043,MSFT,295.37,100.0,295.37,295.37,100.0,0.0,295.37,-61.40350877192988,295.37,weakly_positive,weakly_positive,,269.56,273.3,267.051,270.02,40449391.0,26.9399779604,26.6892270897,26.985950619,404493910.0,0.0,1.0,weakly_positive,strongly_positive,
